PDB code, PI, NI, AR, H, HBD, HBA, XBD, XBA, TOT_HYD, PI-NI_SUM, PI-NI_MAX, NI-PI_SUM, NI-PI_MAX, PI-PI_SUM, PI-PI_MAX, NI-NI_SUM, NI-NI_MAX, PI-AR_SUM, PI-AR_MAX, AR-PI_SUM, AR-PI_MAX, H-H_SUM, H-H_MAX, HW-HW_SUM, HW-HW_MAX, AR-AR_SUM, AR-AR_MAX, HBD-HBA_SUM, HBD-HBA_MAX, HBA-HBD_SUM, HBA-HBD_MAX, XBD-XBA_SUM, XBD-XBA_MAX, ES, VDW_ATT, VDW_REP
4owm, 0, 1, 1, 7, 2, 3, 0, 0, 4.072067681147, 0.0, 0.0, 0.9999999746663267, 0.999999974243373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.468425826996453e-07, 1.4683878223439978e-07, 54.83381932638365, 7.0, 9.14238100884354, 2.046128573173202, 0.9996546473590305, 0.9996546461142721, 9.737246188464524e-06, 9.582214184731533e-06, 1.6052637301862467, 0.9886406479836263, 0.0, 0.0, -1.2314786647833877, -34.46450734846328, 18.791558749163105
3jvs, 0, 0, 3, 19, 3, 4, 0, 0, 7.5261057120879995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.302484323066067e-15, 5.302484323066067e-15, 110.30709795855515, 18.998321646722847, 18.25774299596098, 3.2901601972994126, 0.9999997847995252, 0.9999997847994905, 4.798542043554704, 2.5640953533548982, 1.8041527499576796e-10, 1.803592899449315e-10, 0.0, 0.0, -0.2968211985353028, -94.61207782869997, 87.2120648596251
2p4y, 0, 1, 5, 24, 0, 11, 1, 0, 9.705039079495, 0.0, 0.0, 0.045768753085297605, 0.045768742940740785, 0.0, 0.0, 1.0683360154633036e-09, 5.825635136327143e-10, 0.0, 0.0, 0.347975751042248, 0.34797575104139356, 310.1482875904569, 23.99999999999842, 40.34155852751971, 4.776920221953943, 5.578832953628872e-07, 5.577907220897536e-07, 0.0, 0.0, 1.0000069824583349, 1.0000069567779537, 0.0, 0.0, -0.7344321458308727, -122.65225026912995, 85.60684089838084
3uev, 0, 1, 0, 13, 0, 2, 0, 0, 8.815251533251997, 0.0, 0.0, 1.0000021854871344, 1.0, 0.0, 0.0, 0.0003479864748520151, 0.0003479864748520151, 0.0, 0.0, 0.0, 0.0, 240.3014868410604, 12.999999999999641, 56.06392883937011, 4.429478945663394, 0.0, 0.0, 0.0, 0.0, 0.008031537438462022, 0.00802921925387947, 0.0, 0.0, -0.2104435055590312, -65.13579020993618, 41.75312241256863
3wz8, 0, 0, 4, 19, 3, 2, 0, 0, 6.037573109932, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 152.2030072996305, 18.99999979475043, 20.853283251300862, 4.279759122984996, 1.0015023161239516, 1.0014952384261009, 3.5767580767725664, 2.5633954887234287, 1.8384059383613414, 1.838286071640908, 0.0, 0.0, -0.033903083011240155, -103.05820582749602, 58.98106472043368
3zdg, 1, 0, 0, 5, 0, 2, 0, 0, 1.6155084841090002, 3.493579146907323e-08, 3.493579146907323e-08, 0.0, 0.0, 2.6957547938250753e-08, 2.6957547938250753e-08, 0.0, 0.0, 3.989940729701007, 0.9999999999999731, 0.0, 0.0, 93.75764925339254, 4.999999999999985, 10.460562552852766, 0.7396662313975995, 0.0, 0.0, 0.0, 0.0, 9.441405368880635e-10, 9.41619207898958e-10, 0.0, 0.0, -0.03423104078765097, -81.64566963947047, 67.2621994235297
3g31, 0, 1, 0, 7, 0, 4, 0, 0, 4.712235910065999, 0.0, 0.0, 1.0000000107423295, 0.9999999958732282, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 50.83590730917457, 6.957240940981024, 10.528681843502792, 3.1306550389698242, 0.0, 0.0, 0.0, 0.0, 0.0003456339817548857, 0.00034562451633663024, 0.0, 0.0, -0.547899640658777, -25.449863769378368, 15.416634154691012
1gpk, 1, 0, 0, 6, 3, 2, 0, 0, 1.978600944216, 1.595415410094576e-05, 1.5937579441597087e-05, 0.0, 0.0, 1.1863638029246587e-08, 1.1863638029246587e-08, 0.0, 0.0, 0.9191411236771999, 0.9189138704346653, 0.0, 0.0, 74.43784513885178, 5.999999999999999, 8.996151496557896, 0.8101829060701279, 0.0, 0.0, 4.984619924196048, 2.9999936285717084, 1.19490870286497, 1.1948685117242985, 0.0, 0.0, 0.0406638649394014, -73.1250764438292, 35.13271612749759
4ivb, 0, 0, 3, 9, 2, 6, 0, 0, 3.231854573193, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.466371534510654e-12, 8.466371534510654e-12, 76.01642786153967, 8.999986342974212, 10.227143502117032, 1.6239367844643482, 0.006627234494872849, 0.006627234494872849, 2.0120798262209862, 1.9998119586950995, 1.6111710635694556, 1.611171063558446, 0.0, 0.0, 0.1327182573844816, -87.21776728209129, 50.742288471485224
1h23, 2, 0, 0, 18, 4, 4, 0, 0, 6.522211050724, 2.0986861605309784e-06, 1.0642520009035972e-06, 0.0, 0.0, 8.274699780742373e-07, 8.274699780742373e-07, 0.0, 0.0, 3.9298396405511538, 1.8421237097931147, 0.0, 0.0, 217.665312033465, 17.999999776523563, 28.37715699422608, 2.6413772673792657, 0.0, 0.0, 1.9999613252310844, 1.9994927650665577, 1.9835600020187567, 1.9835581693345974, 0.0, 0.0, -0.13519842642835658, -125.88861120214075, 60.62372721978339
4w9i, 0, 0, 2, 10, 3, 6, 0, 0, 3.00579287067, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.475824891973455e-07, 9.475824870829766e-07, 90.86060373742946, 9.99999999995492, 9.279241821616914, 1.4064741441053195, 1.7316463737753407, 1.7316263687429436, 3.2450367227179218, 2.000002738664989, 0.9995668840530686, 0.9995661973606851, 0.0, 0.0, 0.006660615949166867, -98.29414791986113, 61.759390579978074
2xdl, 0, 0, 1, 7, 1, 3, 0, 0, 2.5242127641799996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.474730828165507e-13, 1.474730828165507e-13, 50.45943099707333, 7.0, 7.041753658605852, 1.2683639516803231, 2.865388824769698e-07, 2.865388824769698e-07, 0.0038890661936301155, 0.0038890506205665858, 1.9342154640860714, 1.9342152107608863, 0.0, 0.0, 0.09856329640178078, -68.8484576915255, 36.844111287808495
3p5o, 0, 0, 3, 14, 1, 6, 1, 0, 4.762384567856, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 146.7815651361741, 13.999999999999982, 17.749521430826814, 3.247668847200446, 0.0031360525456034217, 0.003121143123652555, 0.044202147784880304, 0.044202147466573825, 1.947428971540841, 1.9474289478840254, 0.0, 0.0, -0.016170268460913146, -80.75697060428837, 41.04586100554889
4rfm, 0, 0, 3, 14, 2, 9, 0, 0, 4.463541947402, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.087278474130681e-07, 3.0872758767071697e-07, 135.74498715645626, 11.001891659624325, 14.891975869411453, 1.6838157662208912, 1.0001935014166166, 1.000158063084818, 2.039408336050974, 1.9750958323223355, 1.397818377512206, 1.3978183775063273, 0.0, 0.0, -0.027036482975545863, -104.84504141959955, 63.749149451398374
4kz6, 0, 1, 0, 7, 1, 4, 0, 0, 4.491432686276, 0.0, 0.0, 0.0011638888621487138, 0.0010389774418886012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 43.302217500735594, 6.999999999999996, 8.626593516707999, 2.5558868854027663, 0.0, 0.0, 5.142607736636257e-06, 5.142591655114592e-06, 3.45931688192827, 1.999940884993644, 0.0, 0.0, -0.8037580090983949, -53.426475553680625, 32.41440389328019
3acw, 1, 0, 2, 16, 1, 2, 0, 0, 4.762832858299999, 1.4680923807649037e-05, 1.4680686869877653e-05, 0.0, 0.0, 0.0007573280951880598, 0.0007571188211972933, 0.0, 0.0, 1.6054066192589221e-07, 9.727307800330277e-08, 7.919570072900788e-13, 7.919570072900788e-13, 234.34866280915116, 15.999999999999993, 27.78997725688431, 3.2161912595065267, 1.000040304387868, 1.0000201784072518, 0.0003071760619921399, 0.00030717329173358444, 0.08034608341742476, 0.08034608341732237, 0.0, 0.0, 0.015599391429010982, -78.82272967041484, 38.759328050920026
3twp, 0, 1, 1, 6, 1, 3, 0, 0, 3.89056238149, 0.0, 0.0, 0.00013324810546532688, 0.00013314239565444532, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.6938395472441828e-05, 2.6938393352953154e-05, 44.33790908452968, 5.999999999999739, 10.363337534670142, 1.954925931094231, 0.016709605040693645, 0.016709604924096344, 1.0000184723432362, 0.9999985149888414, 2.000007744837683, 2.0000076086020666, 0.0, 0.0, -1.5394678093180638, -33.22355713630441, 16.57858319514487
4hge, 1, 0, 2, 10, 2, 6, 1, 0, 3.595986054111, 1.2198563355314324e-08, 9.992475425937163e-09, 0.0, 0.0, 1.0786259257165717e-10, 1.0786259257165717e-10, 0.0, 0.0, 1.503374229683018e-08, 1.503374229683018e-08, 6.99607601811369e-09, 6.995535210519244e-09, 60.33513115827648, 9.994928655851684, 8.838790903696205, 1.772079681698738, 5.518047741321142e-11, 5.518047741321142e-11, 1.4516442093292627, 0.9023799568698877, 1.000376198124948, 1.0003761981243517, 0.0, 0.0, 0.12600871848166692, -89.06846738608489, 49.94220243500762
2weg, 0, 0, 1, 7, 2, 3, 0, 0, 2.089631968475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999438009452154, 0.9999438001596299, 66.18295971157258, 6.9999999999999964, 8.36917783142811, 1.4818070309514115, 1.1280558183630494e-05, 1.126876892874302e-05, 8.002303088797063, 1.9999999990141317, 1.9771860677678186, 1.9417043551955286, 0.0, 0.0, 0.1486780143424078, -42.18136861589291, 19.501912733939093
3dx1, 1, 0, 0, 1, 5, 4, 0, 0, 0.339841940879, 1.9021723259312364, 1.0, 0.0, 0.0, 1.7301918763669835, 0.97744572944657, 0.0, 0.0, 0.019405105759786743, 0.014285789363671957, 0.0, 0.0, 16.988617986644755, 0.9999999999999971, 1.6394566084543711, 0.10840506368364147, 0.0, 0.0, 17.871201225486548, 4.999983331494739, 0.00016785385883852204, 0.00016785384437007303, 0.0, 0.0, -0.08550473207024276, -57.19007958797085, 59.153362336149954
