PDB code, PI, NI, AR, H, HBD, HBA, XBD, XBA, TOT_HYD, PI-NI_SUM, PI-NI_MAX, NI-PI_SUM, NI-PI_MAX, PI-PI_SUM, PI-PI_MAX, NI-NI_SUM, NI-NI_MAX, PI-AR_SUM, PI-AR_MAX, AR-PI_SUM, AR-PI_MAX, H-H_SUM, H-H_MAX, HW-HW_SUM, HW-HW_MAX, AR-AR_SUM, AR-AR_MAX, HBD-HBA_SUM, HBD-HBA_MAX, HBA-HBD_SUM, HBA-HBD_MAX, XBD-XBA_SUM, XBD-XBA_MAX, ES, VDW_ATT, VDW_REP
1a9m, 1, 0, 0, 16, 12, 9, 0, 0, 6.484163090258001, 0.0001812829035212556, 0.0001812829035212556, 0.0, 0.0, 0.9999999703734351, 0.9999999703121261, 0.0, 0.0, 0.0001591528678178222, 0.0001591528678178222, 0.0, 0.0, 125.91913514111135, 15.99999990295747, 19.67104987705275, 3.1342889106412843, 0.0, 0.0, 3.655342057741047, 3.6553173986165333, 3.7912209893457964, 3.686780018159576, 0.0, 0.0, -0.4109694689991374, -144.28599493474346, 135.32343833596317
1tkb, 1, 2, 2, 8, 5, 6, 0, 0, 2.2830582933909995, 0.00026100808772324676, 0.00026091592662612524, 0.0, 0.0, 0.0, 0.0, 0.00172615884961771, 0.001725850240197627, 4.056198860426086e-05, 2.4163940831461053e-05, 0.0, 0.0, 110.35972578121664, 7.999999922527971, 11.206180848588215, 1.1471353529905242, 2.0000785535049515, 1.9999901045536932, 2.8052657547932647, 2.7365904386534634, 2.647971044344628, 2.647971010543806, 0.0, 0.0, 0.6303914641517707, -120.92020260890845, 130.0467611441266
4tln, 1, 1, 0, 4, 4, 3, 0, 0, 1.8925265161200002, 0.3575288844862702, 0.34961152371120113, 8.17605028062574e-05, 8.17605028062574e-05, 0.6958217519624782, 0.6958217519624782, 2.0000000848478545, 1.0, 0.9378892487906654, 0.9378892487864364, 0.0, 0.0, 27.32973953570282, 3.999999995057915, 5.046714073440985, 0.9509548670509971, 0.0, 0.0, 1.7889849673247533, 1.7887734001928282, 0.9870986800639446, 0.9870984667513714, 0.0, 0.0, -0.0126522281038218, -49.88914381918241, 64.2635768645013
2j62, 0, 0, 2, 8, 4, 6, 0, 0, 2.913084707498, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999998503788633, 0.9999998492190868, 104.99117309096815, 7.9999999999999964, 13.558267385687182, 1.4590258843055945, 0.06993104425129443, 0.05273716019820211, 1.772390745411598, 1.7644827412748012, 2.2331043665495174, 2.233077043742303, 0.0, 0.0, 0.28858982884796675, -123.61111555718767, 90.11969861345897
1d4p, 1, 0, 1, 14, 3, 4, 0, 0, 3.7731719837117996, 1.0000000815840346, 0.9999999999999996, 0.0, 0.0, 7.0509569908376e-09, 6.848370741777337e-09, 0.0, 0.0, 6.154516195283271e-10, 6.077672252179415e-10, 0.0, 0.0, 119.52628465174523, 13.999938272969258, 11.761345799959978, 1.8510298551747264, 1.8359931961112796e-05, 1.540663146483276e-05, 1.98899571820675, 1.9889535062343837, 1.8463195704728691e-06, 1.8270702969500043e-06, 0.0, 0.0, -0.4625952416095374, -89.08900126820443, 41.45564062235259
4er1, 0, 0, 4, 37, 4, 6, 0, 0, 13.807718374537995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 260.5084854077971, 35.2831315347872, 39.738239721297305, 6.4906191498194135, 0.00045639291687374274, 0.0004563383302667531, 2.03098309944311, 1.9840289323557563, 2.583139020964541, 1.9993812934152178, 0.0, 0.0, -0.2757263393796032, -194.56264298534958, 913.0285722182439
6i65, 0, 0, 1, 7, 1, 1, 0, 0, 3.007386855976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.160651422847354e-10, 2.160651422847354e-10, 125.41763887899734, 7.0, 19.99926954181192, 1.5111487981667324, 1.000000008289343, 1.0, 0.40375667070638865, 0.40375666955485195, 0.9829061789325975, 0.9829061789281142, 0.0, 0.0, 0.0017668953760051308, -50.5049208482828, 39.46082511083824
2xj2, 1, 1, 2, 12, 1, 5, 0, 0, 3.1908696624159996, 0.14621637655977449, 0.1431285596244505, 1.0, 1.0, 2.6414198261680005e-07, 1.3636225291060936e-07, 1.1212084480871847, 0.9993985683345846, 0.999984702669914, 0.9999847026698955, 1.4403195036144563e-12, 1.4374539031772693e-12, 171.77195572903656, 11.999989050646107, 17.390308585611145, 1.5479367658956953, 1.7852765637027847e-11, 1.7852765637027847e-11, 6.7573815276722804e-15, 6.509804514744883e-15, 1.8234995300364558, 1.8234994949534649, 0.0, 0.0, 0.0684391239787367, -85.92804521068155, 35.75854546271246
6mjf, 1, 1, 2, 6, 7, 11, 0, 0, 2.102126846483, 2.1169982109785394e-07, 2.1169982109785394e-07, 0.0, 0.0, 0.0, 0.0, 1.0569695665089026e-07, 9.4585450250908e-08, 0.9999944683483328, 0.9999944682842911, 0.0, 0.0, 69.63126222149974, 5.9999997552747, 9.045763077148438, 0.9938331392632762, 0.055300121119046565, 0.05529990082990021, 3.371201239256005, 3.3458484113429074, 4.075494777173651, 4.000181277465971, 0.0, 0.0, 0.3327947288005817, -128.15902678822872, 82.60206421908437
3mi2, 0, 1, 0, 3, 7, 10, 0, 0, 1.192968359104, 0.0, 0.0, 1.000001621465356, 0.999999949399143, 0.0, 0.0, 0.0072045348800825575, 0.007203518610241879, 0.0, 0.0, 0.0, 0.0, 22.46805925381155, 2.9999999996926494, 3.41734106097669, 0.5994415711477563, 0.0, 0.0, 2.534269196344807, 2.4335072142806125, 10.874950305703676, 6.974184544246512, 0.0, 0.0, 0.6122465838670497, -113.54509267480837, 119.50549234450567
3su4, 0, 0, 2, 25, 3, 8, 0, 0, 9.254111372922804, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0018472014099911688, 0.0018472014099911688, 116.05443809805062, 24.866627336771707, 16.711753613541944, 4.312402988650297, 3.9270339842365335e-09, 3.594962728416368e-09, 2.999680008786996, 2.9996800049842904, 5.096043309053192, 3.6174656145370503, 0.0, 0.0, -0.029728857792446925, -153.06611632161574, 106.38257154289919
2vba, 0, 0, 2, 8, 1, 2, 0, 0, 2.428622363481, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.2653528478757517e-17, 1.2653528478757517e-17, 132.74829928702238, 8.0, 14.334267439369446, 1.220331783536613, 2.24614605823043, 1.6303796235270576, 0.9490475610842195, 0.9489183231046223, 0.359756927924376, 0.35975692772454215, 0.0, 0.0, -0.3221129228035188, -90.14426638666275, 82.34290943381555
2vot, 0, 0, 2, 5, 5, 6, 0, 0, 1.59493356534, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.481298552087755e-15, 8.481298552087755e-15, 37.73029257632844, 4.9999999963029005, 3.827834634410677, 0.5103061069509341, 4.711663098713584, 1.9944739248350771, 2.184329131843096, 2.184295633769734, 2.116850632851921, 1.6939784630181332, 0.0, 0.0, 0.2114255903527688, -115.73057492229294, 132.35547262252172
4zow, 0, 0, 1, 8, 3, 5, 2, 0, 3.332200708016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 89.94901509150635, 7.999999999999996, 13.661411033797238, 1.6743609439752163, 3.288417984458762e-07, 3.277262298691131e-07, 4.196773366599276e-06, 3.288763512540482e-06, 0.990225380735404, 0.9902253807351944, 0.0, 0.0, -0.02308571207474276, -59.39178172403067, 65.62798817510387
2wky, 1, 1, 0, 4, 4, 5, 0, 0, 1.410396705271, 1.0000000578225967, 1.0, 1.0000000954452049, 1.0, 0.007581324287780637, 0.007580837234329231, 0.8738744349219312, 0.8738744347890328, 1.1264749109027212, 0.9999999871683204, 0.0, 0.0, 31.834736478936726, 3.999999999999995, 3.6711753466907764, 0.5605889500200447, 0.0, 0.0, 1.8954440736270732, 1.8954433843774343, 5.77794526786345, 3.912458162776078, 0.0, 0.0, -0.02970428335290642, -87.31108091506472, 70.54125336171376
3aho, 1, 2, 1, 14, 6, 9, 0, 0, 5.202788135856999, 6.896303230115223e-11, 6.896303230115223e-11, 0.014770419928553557, 0.014770419160132843, 0.0, 0.0, 1.0000000061346506, 1.0000000024264415, 1.001768450531241, 0.9988994255478807, 0.0, 0.0, 101.07958139682297, 13.99999931435259, 11.892670985074407, 1.997728290375291, 0.0003850975424341307, 0.0003635957650870746, 1.5873821159510262, 1.5873774602709059, 4.177527179584055, 3.1831972645204516, 0.0, 0.0, -1.18991032423237, -160.43815243139935, 449.1705471127243
3ibn, 0, 0, 0, 10, 4, 4, 0, 0, 4.04351621576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 98.16993467118078, 9.999999999749804, 14.854808667601763, 2.031782028654355, 0.0, 0.0, 1.1038408918684184, 0.6886513861334314, 0.9970378520776652, 0.9970378376927695, 0.0, 0.0, 0.4910634938794945, -70.45716329192312, 63.95521828808393
5sz3, 0, 0, 3, 13, 2, 3, 0, 0, 4.123652831524, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.524124254281637e-13, 1.524124254281637e-13, 107.6415024016225, 12.999999994238216, 13.020997473412617, 2.018871474344961, 3.5890635178330584e-08, 2.7548329953212734e-08, 1.3316829542853543, 0.9998708330312703, 0.9884438367187208, 0.9884438357756329, 0.0, 0.0, -0.04162663402467235, -65.87948854331488, 38.4649861180941
1hwr, 0, 0, 2, 17, 2, 3, 0, 0, 5.554932915945, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004586460867075702, 0.004586460867075702, 152.86509897483052, 16.999999999999996, 19.342200388837593, 2.791237036162733, 1.1572035790049526e-16, 1.1572035790049526e-16, 1.1455044178506257, 0.9998473705859947, 1.9999910747375815, 0.9999995106914954, 0.0, 0.0, -0.05891947564490671, -100.4828852930039, 68.7151592611519
1yej, 0, 2, 1, 10, 3, 7, 0, 0, 3.687000603258, 0.0, 0.0, 0.9962595361450204, 0.996259482521058, 0.0, 0.0, 8.555890663038841e-10, 8.555890663038841e-10, 0.0, 0.0, 1.1962703542150988e-11, 1.1933870375939375e-11, 126.99394843763774, 9.999999999991584, 17.16535611129074, 1.4446469216209865, 2.8680246577588124, 0.9999823543106635, 0.9945712521896608, 0.9945707700852129, 1.795805894379291, 1.7941180034032314, 0.0, 0.0, -0.2593721432500666, -104.74739578460049, 72.31006854108577
3dp4, 1, 1, 0, 2, 4, 5, 0, 0, 0.7116746527410001, 1.0000000584817799, 0.9999999981988688, 1.0000006552610523, 1.0, 0.004137863822149282, 0.004133091741499641, 0.9924758406358577, 0.9924758400499646, 1.0792867880335668, 0.9999999657907223, 0.0, 0.0, 29.70238023125974, 2.0, 3.49960904815923, 0.35759124282284804, 0.0, 0.0, 1.9808049134483923, 1.9808041091046427, 4.1188117294985185, 2.1676301285677035, 0.0, 0.0, 0.2795051695318103, -77.12914200691081, 60.008296174884265
1ec9, 0, 2, 0, 0, 6, 7, 0, 0, 0.0, 0.0, 0.0, 3.9926959736382788, 1.999999981101614, 0.0, 0.0, 1.0008624626106395, 1.0008407932939323, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3882654218935309, 1.3741440213727991, 5.4599639268544475, 4.483916081395976, 0.0, 0.0, 0.19711506279834312, -106.55905260650367, 714.6732439627868
2cht, 0, 2, 0, 4, 3, 6, 0, 0, 1.558941387854, 0.0, 0.0, 2.0006842267009564, 1.0007203032422396, 0.0, 0.0, 1.0691363380439469e-05, 1.0690795700159168e-05, 0.0, 0.0, 0.0, 0.0, 46.03572061103806, 4.0, 6.003988061958348, 0.7833240274807993, 0.0, 0.0, 1.0916984128825616e-05, 1.0470756596643394e-05, 3.1724122029328092, 2.139160455477631, 0.0, 0.0, 0.21498123279591153, -76.48288930435369, 87.93546077876228
4buq, 0, 0, 0, 6, 4, 6, 0, 0, 3.028266446827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 37.983032173050375, 6.0, 6.10922886005332, 1.190969433252641, 0.0, 0.0, 0.7739666122075902, 0.7739153647950776, 5.622601648487996, 3.9967699473085503, 0.0, 0.0, -0.029019232947464092, -71.56604909460744, 69.18728509436127
4rak, 0, 0, 4, 23, 1, 5, 1, 0, 8.242039915354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0003032838626408649, 0.0003032838626408649, 269.3850897719033, 22.99935233843869, 33.04027533074516, 3.89085649513635, 0.057728684958607, 0.0577286273447477, 1.8305677872386137e-06, 1.8305677872016688e-06, 0.9914419800530728, 0.9914419728496782, 0.0, 0.0, -0.27457966804791445, -121.79458866668497, 63.718780487330136
3iue, 0, 1, 3, 10, 2, 8, 0, 0, 3.0012959330239997, 0.0, 0.0, 1.0000000013653463, 1.0, 0.0, 0.0, 0.6717016810507471, 0.6717016810507471, 0.0, 0.0, 2.3469060750174682e-07, 2.346906071069561e-07, 63.21204796697084, 9.999999617652357, 6.9408337500952175, 1.50808819543162, 1.9633439421694585, 1.9633439374336366, 4.964793329802443e-08, 4.964299131759481e-08, 7.824717234747021, 4.999477567739927, 0.0, 0.0, -0.5151612910225186, -117.18276513676997, 117.67554378784318
2bvs, 1, 0, 2, 14, 8, 8, 1, 0, 4.534189413360999, 0.9999999893929282, 0.999999988583408, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 3.432017515086757e-11, 3.430305338599684e-11, 2.0005716217140521e-13, 1.9781384654117296e-13, 58.11578060574539, 13.058755333696723, 7.59521497489881, 1.8818820220256907, 0.0026701682955651974, 0.0026701681156318445, 3.658729957412362e-05, 3.658728258040109e-05, 1.9992230055829787, 1.999223005582843, 0.0, 0.0, -0.23894810074188694, -102.21565685816911, 67.95217818685113
2f34, 1, 2, 1, 4, 4, 7, 0, 0, 0.997579093893, 3.2302838483611567e-06, 3.1689827745358297e-06, 1.0000121921378875, 1.0000121870179068, 0.007687926982302896, 0.007686768882222652, 0.01111961617884942, 0.011119614737540551, 1.1653068043639927, 0.9999990774400247, 1.0418286063283513e-15, 1.0418286063283513e-15, 20.428441932892117, 3.856400106379806, 1.5550977585354606, 0.37181317726322627, 3.169570118107963e-14, 3.169570118107963e-14, 1.0103358247733525, 1.0102453852297326, 4.553167184797922, 3.550363253635852, 0.0, 0.0, -0.22588502728334844, -76.37840547777971, 47.00760275383317
4hpi, 1, 0, 0, 2, 11, 15, 0, 0, 0.423775929684, 1.9991694993413365, 0.9999999999997236, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5251569691764326e-10, 1.5250682064949043e-10, 0.0, 0.0, 16.15008336309722, 1.0018587460921082, 1.2018717990293497, 0.10659488840134265, 0.0, 0.0, 1.1371099308971195, 1.137109930882536, 3.0137054675991046, 3.013701894879164, 0.0, 0.0, -0.11081544723870533, -98.27611373550558, 89.9236981631041
5ep7, 0, 1, 1, 7, 2, 4, 0, 0, 1.85141860264, 0.0, 0.0, 0.0021794949077760736, 0.0021794948322930072, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.782283688255643e-16, 6.782283688255643e-16, 47.924953481877104, 6.922899101316665, 3.8054812551034742, 0.8191113616475868, 1.0420120347587495e-14, 1.0420120347587495e-14, 9.99824524955469e-05, 9.998244835228735e-05, 0.9954225378374523, 0.9954215824989058, 0.0, 0.0, -0.09831331270914206, -48.932048940139765, 21.810980906127952
5g5v, 0, 0, 2, 18, 1, 5, 0, 0, 6.964599399941, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.013772283671075e-16, 8.013772283671075e-16, 201.37401361461937, 17.99999999999868, 26.973703230386256, 3.498206044807284, 1.8087600553163816, 1.8087596421475942, 0.1356005812177295, 0.1356004831964152, 1.0555446068206316, 1.0555446067972811, 0.0, 0.0, -0.25625107864197194, -103.88124366575595, 58.09425524855032
4ll3, 0, 0, 2, 19, 4, 6, 0, 0, 6.063953152177, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.788875415321e-12, 5.785898284064064e-12, 164.71099214583342, 18.872754053079763, 20.485208216935277, 3.025250101843281, 2.316284879158118e-16, 2.316284879158118e-16, 1.202240166014055, 1.2022375415648008, 2.000177764017848, 2.000077047726865, 0.0, 0.0, 0.1702950275220146, -145.15403551098078, 135.16318337837703
3tif, 0, 2, 2, 4, 7, 12, 0, 0, 1.31802870255, 0.0, 0.0, 1.0002502382084582, 1.0002502378140812, 0.0, 0.0, 1.6324917017242904e-06, 1.632288235780765e-06, 0.0, 0.0, 3.4385570490599625e-13, 3.4385570490599625e-13, 20.58128705004414, 3.9996804377023976, 2.757009027067356, 0.5550689064099953, 2.004046812139987, 1.9975723798218175, 1.002427223490767, 1.0024174681314988, 7.5924536051202, 4.963041293034461, 0.0, 0.0, -0.3536296408327719, -112.34304529276945, 94.10879933807146
2q89, 1, 1, 0, 1, 3, 5, 0, 0, 0.211887964842, 1.9904293952453216, 0.9999999999999976, 1.0002188860400392, 1.0, 1.5456729585966528e-06, 1.5456729585966528e-06, 0.10520190744584838, 0.105193794905776, 2.999235099293658, 0.9999814740631803, 0.0, 0.0, 18.357089040237984, 1.0, 1.252145717286366, 0.0720084172208066, 0.0, 0.0, 1.1461732188219074, 1.1314539413822187, 4.839348056852511, 3.722686170934616, 0.0, 0.0, -0.03832696723657146, -79.70023453971115, 62.17669638504022
2clh, 0, 1, 2, 11, 3, 5, 0, 0, 3.421587784728, 0.0, 0.0, 5.5953335077336636e-05, 5.594513018927084e-05, 0.0, 0.0, 1.2064875487409757e-07, 1.2064875487409757e-07, 0.0, 0.0, 0.0, 0.0, 187.3869414221469, 11.0, 22.099295493503682, 1.7192760746557725, 1.2568045402765045, 1.2434119899354361, 4.2280992240528075e-07, 4.162750503370506e-07, 4.937017018011704, 3.0056484477962893, 0.0, 0.0, 0.5204109447526957, -108.28601367126417, 142.81788784239077
5n0f, 1, 0, 0, 3, 7, 9, 0, 0, 0.7370549028260001, 2.020777443730111, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.8336259792782768, 0.9998391136083203, 0.0, 0.0, 25.405999942406538, 2.9999999990789887, 1.8900908819685356, 0.24058920165804792, 0.0, 0.0, 0.9923377941623824, 0.992138111419652, 1.9906103310609295, 1.9905515147080237, 0.0, 0.0, 0.2750867936607471, -70.82685814041484, 47.983169507929524
4u5o, 2, 0, 2, 12, 5, 4, 0, 0, 3.8730254114789995, 0.023211969107418576, 0.023211968977837415, 0.0, 0.0, 1.2575454576089332e-10, 1.2575454576089332e-10, 0.0, 0.0, 4.603421971347048e-12, 4.560866407103285e-12, 9.121608456418121e-15, 9.121608456418121e-15, 50.745558342252664, 11.999927024656635, 5.549802712200027, 1.654166666077506, 2.588101899422829, 0.9381571711908933, 0.9999997067552153, 0.9999997067436057, 5.0671719494901374e-15, 3.1263362381718087e-15, 0.0, 0.0, -0.05199757136774357, -55.14290904793802, 30.248558347397662
6e1y, 3, 0, 2, 14, 4, 4, 1, 0, 4.933574936742, 1.0964387057587839, 1.0964387053915445, 0.0, 0.0, 1.8114963485090313e-06, 1.8114963485090313e-06, 0.0, 0.0, 4.767945231354089, 2.9999406599136096, 4.725826258017725e-15, 4.725826258017725e-15, 161.23424562542948, 13.999999995223327, 19.186470963992473, 2.140939435385777, 0.7242209749221399, 0.6570298968892792, 0.0016690658398027273, 0.001668914322236067, 0.9999999985093727, 0.9999999985093438, 0.0, 0.0, 0.08037456046141629, -97.31266882678243, 57.224804791026344
3pyy, 0, 0, 3, 14, 2, 5, 0, 0, 4.151269949798, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 166.78754345316955, 13.99999999997681, 18.889932051639065, 2.0859260479459083, 1.3580366923384126e-08, 1.3580366715245557e-08, 0.9999969152550218, 0.9999969149035475, 8.668201361584942e-14, 8.38301701241809e-14, 0.0, 0.0, 0.14706996776600512, -85.33880065622022, 46.41852892475358
6arm, 0, 0, 1, 6, 4, 8, 0, 0, 2.327632839742, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9495973596317209, 0.9495973596270135, 15.54938050963096, 4.967916568055686, 1.5220692518264667, 0.48326888726066064, 0.0008664637090593206, 0.0008664637090583779, 9.170922546709036e-05, 8.578901820038494e-05, 4.395627241313959, 2.9997748422307824, 0.0, 0.0, 0.07105682492011144, -72.9320877104146, 56.19911314865833
1bju, 1, 0, 2, 12, 5, 3, 1, 0, 3.9582210229509998, 1.0000001638996663, 1.0, 0.0, 0.0, 5.217619622393119e-09, 5.217619622393119e-09, 0.0, 0.0, 4.300693049759426e-08, 4.300430956370095e-08, 2.6984927912484038e-14, 2.6984927912484038e-14, 36.8836079369377, 10.813331491354193, 4.3226356339803615, 1.6860980434088924, 0.9978770296070322, 0.9978770294782072, 2.0442038141933065, 2.0441192381843987, 1.371597260429007e-06, 1.339309868881475e-06, 0.0, 0.0, -0.31700297964477886, -67.26644757628038, 37.70449898043344
6jtc, 1, 1, 1, 5, 4, 5, 0, 0, 2.072737747334, 1.0001028863819208, 1.0, 0.9433354171200746, 0.9433148484061354, 0.10410477608061357, 0.10410477601121759, 0.8558340205739182, 0.8558334095416521, 1.0033742014255391, 0.9999999050004306, 3.988283989174822e-09, 3.988177323141548e-09, 19.337281175717948, 4.995971841601624, 2.5720269285536306, 0.8325530528911311, 4.083820333575026e-06, 3.5345617344903337e-06, 0.07962943427289096, 0.07960566606443374, 0.9451667489303018, 0.9451667235710696, 0.0, 0.0, 0.4346572852589117, -72.10204765699122, 60.160272011782745
5cst, 1, 2, 0, 4, 7, 10, 0, 0, 0.7828536015859999, 1.0000000014973929, 0.9999999999999987, 3.4975854331137275e-06, 3.489321921739402e-06, 2.634442551725894e-09, 2.634442551725894e-09, 0.0019163355435534834, 0.0019163280957571372, 1.8973443282506186, 0.9962896248313726, 0.0, 0.0, 37.6813531610429, 3.999999939254678, 2.254111194926722, 0.3058349869101063, 0.0, 0.0, 1.9491697802020438, 1.9491693659933467, 4.124906394187137, 3.1076947529592074, 0.0, 0.0, -0.2264594224430346, -94.30657708152734, 100.11269340457491
4muv, 1, 1, 1, 5, 5, 8, 0, 0, 1.312521751988, 1.0000002357853035, 1.0, 0.9983659223352604, 0.9983643810470924, 9.445842302387814e-05, 6.742243550866908e-05, 0.019707482407634556, 0.01970748164544449, 0.0, 0.0, 0.9994590759609038, 0.9994590759609033, 46.21714322780585, 5.0, 4.576116686553855, 0.6595134439073755, 2.329589440366274e-15, 2.3294724506742504e-15, 2.999326740354099, 2.996332677938827, 5.705512143448419, 3.701282281445255, 0.0, 0.0, -0.10448815710297447, -109.22306319818836, 73.76048237850655
4v01, 2, 0, 3, 22, 1, 9, 0, 0, 6.757307330806999, 1.190543758878087, 1.1905430894551725, 0.0, 0.0, 0.356949059079213, 0.356949059079213, 0.0, 0.0, 0.5456675791979855, 0.545667579197955, 0.0036594901072605013, 0.0036594901072430886, 277.8872459976264, 21.999998670028, 33.2631479528743, 3.3953779891864055, 0.0014434479687714353, 0.0014252549161232926, 0.9000149726846994, 0.9000137861392414, 1.9999322932388617, 1.999932293120536, 0.0, 0.0, -0.1495090055190878, -140.92444107284425, 86.86234458901386
4ymq, 0, 0, 2, 21, 2, 11, 0, 0, 6.394284933901998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 304.07520026837506, 21.0, 33.42881150696947, 3.212993997692327, 3.5452306260423806e-05, 3.544937027618078e-05, 0.000241811319365197, 0.00022880871409502464, 0.9709022219897407, 0.970902207650648, 0.0, 0.0, -0.43286901222934215, -144.32523994167386, 129.7480473989665
1o2w, 1, 2, 3, 10, 7, 9, 1, 0, 3.6399948433729996, 1.0000000736720756, 1.0, 0.0, 0.0, 3.3978458186436304e-09, 3.3978458186436304e-09, 0.0, 0.0, 2.768862624563659e-09, 2.7579291081434198e-09, 1.388278064986659e-13, 1.388278064986659e-13, 25.94345160128299, 9.999981611028447, 2.9763926976066823, 1.3306406297723066, 1.814572034080231e-05, 1.8145537022631398e-05, 2.5396996592560273, 2.5094231160076483, 1.99241233329077, 1.0030225544722784, 0.0, 0.0, -0.15083726423837152, -96.65911720141168, 301.91860828220916
4omk, 0, 0, 0, 30, 0, 0, 0, 0, 16.463262182063996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 487.47820318565044, 29.999999999988066, 100.34580623609085, 8.272443830413286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -138.70362944962338, 72.04551653424289
4rww, 0, 2, 4, 8, 8, 16, 0, 0, 2.6360574051, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 51.79604416608558, 7.998797971271777, 6.661160141842511, 1.3244107377969976, 2.951577883381846, 2.9515778833613933, 1.9963181306516335, 1.9963181056567927, 6.858764443234171, 4.982005979309996, 0.0, 0.0, -0.23799890522301878, -131.89696248014104, 147.62566914420682
4k3h, 0, 0, 3, 17, 1, 1, 0, 0, 5.868216672644, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 256.82902235167086, 16.99999995136193, 27.67597200920055, 2.4758120660480953, 4.326090323018754, 2.9999849094288105, 9.346278714741544e-09, 9.346278713831429e-09, 4.4528763607095476e-23, 3.493650571851046e-23, 0.0, 0.0, 0.44125666650493106, -116.58203407235187, 64.38149188752148
