PDB code, PI, NI, AR, H, HBD, HBA, XBD, XBA, TOT_HYD, PI-NI_SUM, PI-NI_MAX, NI-PI_SUM, NI-PI_MAX, PI-PI_SUM, PI-PI_MAX, NI-NI_SUM, NI-NI_MAX, PI-AR_SUM, PI-AR_MAX, AR-PI_SUM, AR-PI_MAX, H-H_SUM, H-H_MAX, HW-HW_SUM, HW-HW_MAX, AR-AR_SUM, AR-AR_MAX, HBD-HBA_SUM, HBD-HBA_MAX, HBA-HBD_SUM, HBA-HBD_MAX, XBD-XBA_SUM, XBD-XBA_MAX, ES, VDW_ATT, VDW_REP
3fj7, 0, 2, 0, 2, 3, 5, 0, 0, 0.751580502158, 0.0, 0.0, 3.918634196922883e-08, 3.918634196922883e-08, 0.0, 0.0, 1.5301540742842592e-09, 1.5301540742842592e-09, 0.0, 0.0, 0.0, 0.0, 8.84452913514197, 1.999999999970893, 1.1345307944976224, 0.2958999369663013, 0.0, 0.0, 1.2293697510486292, 0.9981446187960514, 4.814292390401351, 3.734008774384047, 0.0, 0.0, -0.6565234082431503, -63.63891640010943, 110.84768598743972
1tni, 1, 0, 1, 9, 2, 1, 0, 0, 2.8056875853138, 1.0000000000603138, 1.0, 0.0, 0.0, 4.418422650576041e-10, 4.418422650576041e-10, 0.0, 0.0, 6.660740755161969e-11, 4.887115165629355e-11, 5.151396899387776e-15, 5.151396899387776e-15, 39.010122170132256, 8.999999997431852, 3.8391998629412734, 1.0745500527467633, 4.955240076778874e-09, 4.955198471471126e-09, 6.013003936647119, 1.9999998250608424, 2.3524131146153836e-08, 2.304399221128471e-08, 0.0, 0.0, -0.11051837809167954, -75.60908592495515, 173.2302013171317
3s6t, 0, 0, 1, 10, 5, 6, 0, 0, 3.714982039484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 93.75121354209526, 9.99691107776336, 10.631765358398232, 1.1847156042503753, 0.5084039159197812, 0.5083526059397357, 7.876431595216445, 3.9991140538174887, 4.02792167070362, 3.083938101795992, 0.0, 0.0, 0.006565937320094825, -88.1687870210757, 138.749074468677
3si3, 1, 0, 2, 11, 3, 4, 0, 0, 3.5447706897799995, 0.0009691128317080201, 0.0009691109427262531, 0.0, 0.0, 6.73190766041365e-08, 6.635111762568723e-08, 0.0, 0.0, 4.442255629143243e-11, 2.4324157319985455e-11, 3.228816007148378e-14, 3.228816007148378e-14, 101.18485013544698, 10.999999719131022, 11.738681468233123, 1.7811728549669892, 0.3935763674719462, 0.3427466513492125, 3.81478371075659, 2.999980516538674, 1.0000000723394848, 1.000000070332323, 0.0, 0.0, 0.5369657334955166, -86.1601983569652, 43.6432947542062
6qe0, 2, 1, 4, 6, 11, 19, 0, 0, 2.350068143274, 2.6603541193988023, 1.659167820179829, 0.9999999734414653, 0.9999999734414653, 1.3796757518697627, 1.3796757518697627, 1.104014757282242, 0.9975768976725773, 5.015905910322732e-07, 5.015857727651056e-07, 1.0264358548591403e-09, 1.0232733141587154e-09, 7.386444902250562, 3.4639125416184506, 0.9840626260545039, 0.4498494450913408, 1.9760625277977992, 1.9760620939008702, 12.578876996634571, 6.438648907093317, 4.994961610359281, 3.9966585292784873, 0.0, 0.0, 0.26541064512611484, -126.1538045344775, 115.84426360642819
2zfp, 1, 0, 1, 11, 3, 3, 1, 0, 4.050767700151, 2.0659019042131133e-05, 2.065671217359034e-05, 0.0, 0.0, 1.70479231716892e-08, 1.6457986292833573e-08, 0.0, 0.0, 8.808917370008965e-10, 6.280942613248861e-10, 4.141815152539826e-13, 4.141815152539826e-13, 81.3992978979668, 10.99999999983214, 11.032997387414254, 2.035418182687421, 1.0312362154625215e-07, 5.6461232785471135e-08, 4.9265051716363155, 2.999985259444152, 1.0000000098947617, 1.0000000078522033, 0.0, 0.0, 0.23822278092244226, -75.70988958390444, 49.36612480389607
1c84, 0, 2, 2, 9, 3, 5, 0, 0, 2.853499588842, 0.0, 0.0, 2.0000308653305963, 2.0, 0.0, 0.0, 2.000203574303077, 1.9999999999827296, 0.0, 0.0, 1.1845267865094806e-06, 1.1845254498382426e-06, 113.62244016853587, 8.999999999999996, 12.603928765014018, 1.433823675088415, 3.002324362194704, 1.9998522591101735, 4.909127324037187, 2.9998844082497222, 5.5968713112199895, 3.000098488915378, 0.0, 0.0, -0.3782921270361569, -86.16499896971595, 64.51286097836294
3nu6, 0, 0, 2, 18, 4, 5, 0, 0, 5.929515477162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00017644757159785882, 0.00017644757155960904, 168.514743127487, 17.999998286668262, 21.225230378488227, 2.979456648285963, 1.0148942777432585e-15, 1.0148942777432585e-15, 4.758656290438868, 3.8755088856158477, 1.000060420182254, 1.0000094989423263, 0.0, 0.0, 0.33098568893984287, -135.35542774705536, 79.17072938232748
5tmp, 0, 5, 2, 12, 10, 23, 0, 0, 3.4916092901909996, 0.0, 0.0, 10.348921422072568, 4.784392885693942, 0.0, 0.0, 3.953241124496474, 3.9233918715817184, 0.0, 0.0, 1.9982949280398705, 1.9982949280396796, 85.66987482039069, 11.999994645734223, 7.931016724785256, 1.3915373633628245, 0.0, 0.0, 9.648547227857291, 7.994271143990273, 9.203019651575545, 7.015509615987329, 0.0, 0.0, 0.7657709328774739, -193.94528497188608, 149.35123553597737
5h1u, 0, 0, 2, 6, 4, 2, 0, 0, 1.993259214617, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 72.02650236258678, 6.0, 8.829973791001072, 1.0015709354511688, 0.000862418807133626, 0.0008610266145265353, 1.9998705429906758, 1.9998703695767168, 1.000018708573779, 0.9999999999374551, 0.0, 0.0, -0.0017337241341556708, -31.946051342586394, 10.136421451401425
4gfm, 0, 0, 1, 10, 1, 2, 2, 0, 3.41167769442, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.425355773032677e-07, 1.4249886798465053e-07, 64.3069454778644, 9.995423875551468, 6.65151496724174, 1.6625151951641144, 0.0, 0.0, 0.0003092673217499159, 0.0003092670236850904, 1.0000000000000842, 1.000000000000001, 0.0, 0.0, 0.17399767655200507, -57.39597693006918, 29.120077188397573
6d50, 0, 1, 0, 1, 4, 6, 0, 0, 0.249101482818, 0.0, 0.0, 1.9999987069651306, 1.0, 0.0, 0.0, 1.0026611242971828, 0.9999992665798431, 0.0, 0.0, 0.0, 0.0, 10.937507334464764, 0.9999999999999667, 0.8707921141736895, 0.08366373511587903, 0.0, 0.0, 8.443372806507051, 3.999931829573515, 7.418199109722105, 5.764061613382641, 0.0, 0.0, 0.43339238100187577, -80.82285679064755, 143.60661506039477
4csd, 0, 0, 0, 1, 3, 5, 0, 0, 0.50247901934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 17.384221642949232, 1.0, 2.7919726284625765, 0.25248516487688816, 0.0, 0.0, 4.082825803392065, 2.039353605456667, 5.004494353528156, 3.999967389558581, 0.0, 0.0, -0.08980753226954113, -55.31866815768678, 67.66299826772367
5ld8, 0, 0, 2, 7, 1, 4, 0, 0, 2.6589605745530003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0447844933332051e-14, 1.0447844933332051e-14, 72.76285945348243, 6.9999999999691145, 10.197957927676033, 1.336067635509964, 0.0010904303287154649, 0.0010904303287078072, 0.9999868360048574, 0.9999868313559747, 2.3954121834901687e-11, 2.2365712119624336e-11, 0.0, 0.0, 0.2618067023636264, -84.00701414462264, 47.82691476745041
4ngm, 0, 3, 1, 13, 5, 8, 1, 0, 4.419388964212, 0.0, 0.0, 4.0003060044221135, 2.9999999994296713, 0.0, 0.0, 0.3131716967701553, 0.3130161081697237, 0.0, 0.0, 4.791334808623902e-09, 4.790836053591235e-09, 94.6948058113159, 12.999999999999302, 10.060339152324625, 1.6884214347749218, 0.003499441473746425, 0.003126020279862737, 8.278498152888055, 3.999964806048239, 9.75651556200053, 6.99856758102721, 0.0, 0.0, -1.0302507627310342, -131.73528347822597, 83.52257806014418
4og4, 1, 0, 2, 23, 1, 4, 0, 0, 7.273592583929998, 9.818930948407535e-06, 9.760898844998533e-06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0000121656563086, 0.9999999999999953, 2.5562507764896875e-11, 2.5562507764896875e-11, 178.54972878856825, 22.999999819887325, 20.02002393590802, 3.3300829749058622, 0.9957729387113509, 0.932923130541984, 8.391022256098636e-10, 7.656269251355358e-10, 0.9999722883775878, 0.999972288375017, 0.0, 0.0, 0.17021800552901836, -90.07619749197775, 47.09341525410047
5ct2, 1, 1, 0, 6, 2, 4, 0, 0, 2.245696076047, 0.9999995499755432, 0.9999995499755432, 1.0000000019016981, 0.999999996326902, 2.8046219373414738e-06, 2.8007509769795533e-06, 1.3319176427777309e-08, 1.3319176427777309e-08, 2.9999811475386666, 0.9999999999999758, 0.0, 0.0, 54.451203523266855, 5.999997387746967, 6.546371159366185, 1.0107815454269484, 0.0, 0.0, 0.0006610661807432674, 0.0006328516881751874, 2.9779930023042307, 1.9999954029886724, 0.0, 0.0, -0.06819634222152206, -52.77973505559113, 27.318424680182353
1sln, 2, 1, 2, 16, 8, 8, 0, 0, 5.17857638864, 1.0000000013436814, 1.0000000007716412, 0.0, 0.0, 0.0, 0.0, 0.9999999987486152, 0.9999999987486152, 7.730718846221848e-14, 7.020881565695483e-14, 0.0, 0.0, 108.29756287680465, 15.999359731838327, 12.379937305310332, 2.579232334385239, 1.0047365295494042, 1.0047365250523592, 7.94303334552582, 3.6785951647512887, 2.7694860930417473, 2.0000071652040137, 0.0, 0.0, -0.17214820606765438, -113.34415439386217, 73.36617031824453
2a5c, 0, 0, 1, 4, 5, 6, 0, 0, 1.313178990298, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 5.46194381525382e-12, 3.9954655837591815e-12, 52.618425250914285, 4.0, 6.269649121113947, 0.6596438710870871, 2.9980279759326085, 0.9999999722024732, 2.9621703997487185, 1.9620458306721604, 1.5122894516186605, 1.5122432306137776, 0.0, 0.0, 0.024301608399151468, -59.24533141350939, 32.190099256005894
1yfz, 1, 1, 1, 2, 5, 9, 0, 0, 0.659014351275, 0.00277859835064016, 0.002750070300672515, 1.0016182610424138, 0.9999998196110543, 0.00867905783447936, 0.008679019183110414, 0.9987438443960622, 0.9898091591314027, 0.998929817498015, 0.9989298174980125, 0.9999999994086809, 0.999999999408363, 11.392024556945932, 1.8661009999916431, 1.4999921741101916, 0.2390922279536255, 2.144867419376318e-05, 2.144867419376318e-05, 4.225779372159458, 2.278252338664367, 5.555216757108802, 4.223967980950101, 0.0, 0.0, 0.14735516967413387, -51.44124473272162, 35.291102459344806
4leq, 2, 0, 0, 4, 6, 10, 0, 0, 0.875387182219, 2.0021252455573166, 1.002125075807876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9776428630348293, 0.9776428630273595, 0.0, 0.0, 40.64515107441031, 3.9999999999999982, 2.9288455623878433, 0.4361351981709801, 0.0, 0.0, 8.675009007041806, 4.990517396860687, 4.000029436545589, 3.0000027952766155, 0.0, 0.0, 0.5587876278791677, -136.40602781608388, 105.33055131549057
6bm5, 1, 1, 2, 7, 8, 10, 0, 0, 2.604605865823, 1.2973498151139886, 1.0, 0.9999982650408002, 0.9999979886139894, 0.00017268780489987053, 0.00014532146600775966, 1.99984720528802, 0.9999717021027508, 4.9087653279280814e-18, 4.9087653279280814e-18, 1.1349230651820797e-13, 1.1349230651820797e-13, 38.631066125691206, 6.998080097746537, 5.017437684314688, 0.9951142203760757, 1.1120053069377043, 1.1118462204813746, 7.7465300691460985, 5.997016039052697, 4.001817092561015, 4.000190963369264, 0.0, 0.0, -0.3352654231756704, -95.62761895628776, 51.33084661483423
1e1v, 3, 0, 0, 7, 2, 5, 0, 0, 2.702682154547, 7.578341332011119e-05, 7.541702122875087e-05, 0.0, 0.0, 1.0204042007593057, 1.0204031161591507, 0.0, 0.0, 2.1571908271746443, 2.1571907933015977, 0.0, 0.0, 47.69548344215203, 6.9999985948269705, 6.022831694430458, 1.3462822503150618, 0.0, 0.0, 1.8242662759505606, 1.8242585475703177, 1.0013630020268367, 1.0013630020176587, 0.0, 0.0, 0.29170489176562425, -85.29904849161788, 77.81889732287598
1mtr, 1, 0, 2, 22, 5, 6, 0, 0, 7.682141986955, 2.000000001193832, 1.0, 0.0, 0.0, 3.1865108495876247e-10, 3.1865108495876247e-10, 0.0, 0.0, 0.0, 0.0, 0.9444685881941356, 0.9444685881941356, 193.43574453173957, 21.999999988773016, 26.97643417996989, 3.8047879781214813, 1.3331907933404172e-14, 1.3331907933404172e-14, 6.352088011985269, 4.995958782749416, 1.0000009028395358, 1.0000008652977252, 0.0, 0.0, -0.35819310100699336, -146.09186240346318, 116.07829639996243
3i4y, 0, 0, 1, 6, 2, 2, 2, 0, 2.517219230984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9996247473930023, 0.9996247473930023, 99.3910180760431, 6.0, 14.319234419793375, 1.2648498502059922, 0.9794667568370967, 0.9794643758043827, 4.4718613857559255, 1.9592322899912031, 0.040913785381257936, 0.04091374692635503, 0.0, 0.0, -0.08353305472386548, -41.170680611718595, 57.491221851703386
1sh9, 0, 0, 4, 21, 4, 6, 0, 0, 6.856573138718, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.6631569492351974e-06, 4.663153680261266e-06, 123.58469367303812, 20.999671179889628, 16.718173063893456, 3.4452548613759104, 0.0, 0.0, 4.9711252530317145, 3.774845973496399, 1.0000443119259783, 1.0000216109308615, 0.0, 0.0, -0.5030008032154035, -160.92805678800835, 212.83926891452097
4r75, 0, 2, 0, 1, 7, 9, 0, 0, 0.249101482818, 0.0, 0.0, 1.3223292382328691e-05, 1.3221806369381701e-05, 0.0, 0.0, 1.9990492033731866, 1.0000000116025674, 0.0, 0.0, 0.0, 0.0, 1.0994354590356583, 0.9995310709781575, 0.1360136330246408, 0.12510957376867324, 0.0, 0.0, 10.735882108366827, 5.647271964399747, 11.184652899108364, 7.560526911827071, 0.0, 0.0, 0.04383183023835337, -102.39718946684727, 112.74790751685595
3c89, 3, 1, 0, 10, 14, 13, 0, 0, 3.1113285765559997, 3.000021571478796, 2.999999681248955, 9.201031938781216e-07, 8.976982781282495e-07, 1.0000153563547303, 1.0000153546062047, 1.0000000167652394, 0.9999999999999223, 0.9997204169252196, 0.9997204169104464, 0.0, 0.0, 84.73817093169862, 9.999998074429085, 9.392465227011964, 1.365493250868531, 0.0, 0.0, 19.77495556506846, 9.821894541714858, 3.000421516860385, 3.000421241638401, 0.0, 0.0, -0.5343125282218254, -102.25780933729453, 62.827630393320135
2xg9, 1, 0, 0, 0, 8, 10, 0, 0, 0.0, 1.9999865946406525, 0.9999999998945415, 0.0, 0.0, 0.05360782564716153, 0.0536077596747172, 0.0, 0.0, 2.6279943274868277e-14, 2.1793150317512768e-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.166425606344664, 5.99992449129189, 4.860510293795125, 3.897259683448048, 0.0, 0.0, -0.16551902330655577, -69.85104569154916, 50.84295426684118
4det, 0, 0, 2, 9, 4, 6, 0, 0, 2.7894079681819997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.9999985910185814, 0.9999999101874173, 102.84809571876478, 8.999999999998394, 12.234809476423505, 1.4015861001283323, 0.0, 0.0, 0.43582159028483686, 0.2609196984028825, 3.777722830609997e-06, 2.3060909106339907e-06, 0.0, 0.0, -0.13103081458114846, -65.63495311885342, 83.5788141304683
1rbp, 0, 0, 0, 15, 1, 1, 0, 0, 6.347919874123801, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 240.33240751725714, 15.0, 35.600934322685276, 3.1896963869355917, 0.0, 0.0, 1.226604880439066e-07, 1.2265833525825961e-07, 6.918907602455164e-07, 6.918907601473137e-07, 0.0, 0.0, 0.007632416434426731, -88.42782634332382, 44.21246010266107
6i61, 0, 0, 2, 13, 2, 2, 0, 0, 5.143013183377999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 7.059011507514906e-08, 7.059011507514906e-08, 229.22506898753613, 13.0, 32.90329692002451, 2.5841549537406205, 1.0000630744236025, 1.000050889201617, 4.848293083869941, 1.9999999963959516, 0.8546381524963417, 0.854638152373445, 0.0, 0.0, -0.06233870536051734, -80.87561069937576, 47.48286116565559
2fqo, 1, 2, 0, 4, 7, 8, 0, 0, 1.282301109569, 1.365484440095429, 1.0, 2.063630873745385, 1.997846790707953, 0.9998549660043226, 0.9998549252780918, 1.0059277499549826, 1.0059267119311681, 0.9997474283869001, 0.9997474283868795, 0.0, 0.0, 28.56444485604152, 3.999999999964361, 3.2540598732752066, 0.6442767312224462, 0.0, 0.0, 19.906744031901138, 6.955065748390139, 5.070195573896083, 3.0078345211418647, 0.0, 0.0, 0.11940596756039723, -98.40565558059244, 196.64789556953787
1px4, 0, 0, 0, 4, 4, 6, 0, 0, 1.402171000627, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 35.94979386752743, 3.999999999999984, 4.303410829689945, 0.7045596368352292, 0.0, 0.0, 10.364069094304948, 3.998813100430388, 3.453489017324154, 3.4534885420878565, 0.0, 0.0, 0.12316496703725256, -66.26017301793229, 61.45527873038262
2wvt, 1, 0, 0, 0, 6, 6, 0, 0, 0.0, 2.00000344420618, 1.0, 0.0, 0.0, 0.9986982832284683, 0.9986982798766304, 0.0, 0.0, 1.5180374335775593, 0.965414665363939, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 14.237715781655009, 5.9972078826228605, 7.273039751991303, 4.461387847878422, 0.0, 0.0, -0.14844261291354288, -90.34159519384396, 318.9518171481042
2qbw, 1, 2, 0, 16, 12, 15, 0, 0, 5.041973990781999, 0.0, 0.0, 0.0010249191424594253, 0.0010235018720229883, 0.0, 0.0, 2.9628365594888175e-07, 2.9628365594888175e-07, 0.0, 0.0, 0.0, 0.0, 103.1079408279752, 13.999348004057946, 10.923865014103123, 1.6396089055746856, 0.0, 0.0, 5.8351884554647375, 5.64194178498606, 8.427591122674697, 6.005902779065605, 0.0, 0.0, -0.0668527359679544, -197.0410099555823, 116.78326293477885
6dpx, 0, 1, 2, 11, 3, 5, 1, 0, 3.798916100856, 0.0, 0.0, 9.695242514105022e-05, 9.695230045963893e-05, 0.0, 0.0, 0.00025058675312219787, 0.00025058634878097363, 0.0, 0.0, 0.12808941341612143, 0.12808868060556716, 60.408155807557776, 10.996316074025966, 7.8865346927284214, 1.908255883741473, 0.6582937344845035, 0.6582937306921091, 2.2013004650767303, 1.998487503163763, 4.562846140736821, 4.129120765741197, 0.0, 0.0, -0.9054191057144347, -76.11140438500856, 58.07128340748226
1drj, 0, 1, 0, 0, 4, 5, 0, 0, 0.0, 0.0, 0.0, 1.999153138518869, 1.0, 0.0, 0.0, 1.0052492743053725, 0.9999999999995672, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.947470113358925, 3.9989642197595, 8.667970882221805, 4.999011001045832, 0.0, 0.0, -0.05856761710236856, -63.049966066784485, 55.33240685176051
2pvl, 1, 0, 2, 13, 1, 6, 0, 0, 4.244762545824999, 7.01166846469326e-06, 6.92968597423939e-06, 0.0, 0.0, 8.473596768250197e-08, 7.49854047470838e-08, 0.0, 0.0, 1.7273228983243706e-12, 1.727306716037821e-12, 0.2089469565365133, 0.20894695653649784, 147.5236701282192, 12.999995633385439, 17.746430768222254, 2.1329038180150772, 0.0003717727557862276, 0.0003563353001087689, 1.1907244294174617, 0.9999999999983809, 0.34190327116220776, 0.3419032711593809, 0.0, 0.0, 0.09473146416466927, -100.08713082949777, 54.11688341003571
4dew, 0, 0, 2, 9, 4, 6, 0, 0, 2.601560578559, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.3943165559335813, 0.9999999991518186, 109.22296890241888, 8.999999999999913, 12.319535776366463, 1.306795029753802, 0.0, 0.0, 4.346431254308875, 1.9999968425003243, 1.0249899940385454, 1.0174633946848446, 0.0, 0.0, 0.049879888539624925, -100.23413991560516, 802.7669706597267
4trc, 3, 0, 0, 0, 2, 5, 0, 0, 0.0, 2.009470933019827, 2.007270700084858, 0.0, 0.0, 2.0023293054846326e-10, 2.0023293054846326e-10, 0.0, 0.0, 5.357555253443394, 2.970646486368022, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.307129506006164, 1.9999999925924659, 1.0000257950197784, 1.000025794667493, 0.0, 0.0, 0.29910494170663526, -47.495876687537184, 40.16060050552643
1xjd, 1, 0, 5, 16, 2, 6, 0, 0, 5.273373285631001, 1.9799984446780148, 0.9999999999999996, 0.0, 0.0, 2.3416396075345624e-06, 2.3416396075345624e-06, 0.0, 0.0, 4.102208064431953e-16, 4.102208064431953e-16, 1.0000000249403118, 1.0000000249403118, 159.68245272142713, 15.999999999926978, 19.708324629902837, 2.6497594371651476, 1.1953269435367847e-05, 1.195324803573593e-05, 2.00013770268526, 1.9999122921091181, 0.9999832884657086, 0.9999832884655823, 0.0, 0.0, 0.29399032433177713, -126.97871633111785, 82.354768338707
5btv, 1, 2, 0, 5, 8, 9, 0, 0, 2.141627998938, 0.9971738743024317, 0.9971738732410138, 3.266559784412973, 1.266559648492204, 2.983930604159254e-07, 1.5874377081670562e-07, 0.00040581536033429915, 0.0003497716590228551, 1.2214484980667888e-12, 8.786314740746633e-13, 0.0, 0.0, 30.531758121493176, 4.999762299493736, 4.952274794734181, 1.0746385006083456, 0.0, 0.0, 4.247056671784528, 3.000345800885086, 6.123263424796383, 4.000002747329836, 0.0, 0.0, -0.12972120090859485, -62.947443513380094, 52.509456473155225
2i4u, 0, 0, 2, 20, 2, 7, 0, 0, 6.313054634995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.546768767556981e-07, 4.5467682379118336e-07, 173.7095662409392, 19.99930262772637, 20.886598634242354, 3.114415453466629, 2.9087854829021524e-14, 2.9087854829021524e-14, 2.985548607785433, 1.72984333808529, 3.8617699750588863, 2.9864767348689685, 0.0, 0.0, 0.3522839709956973, -145.7323680842227, 135.0027711263283
1gnn, 1, 0, 0, 16, 12, 9, 0, 0, 6.484163090258001, 8.785823353287952e-07, 8.783561710864295e-07, 0.0, 0.0, 0.9999999970282374, 0.9999999970282374, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 100.67232577285003, 15.990914545937379, 15.607180982399788, 3.0054563803871406, 0.0, 0.0, 16.24460217627819, 10.940735166198392, 5.781057744146308, 4.914276567323948, 0.0, 0.0, 0.045253993527179855, -175.61323450649274, 476.4514415835669
6fe0, 0, 0, 1, 17, 4, 7, 0, 0, 5.729306351414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.160464775303276e-10, 8.160464775303276e-10, 80.3569476609136, 16.999882507868, 13.206995978448463, 2.878844383497251, 5.144885165881929e-06, 5.133462013022172e-06, 10.060365240013574, 2.2095928774415268, 1.5751641616394465, 1.575161173610667, 0.0, 0.0, 0.08004718553302685, -78.91459658368018, 38.09984945533684
3gy4, 1, 0, 1, 5, 5, 2, 0, 0, 1.5891399557499999, 1.0000000539190768, 1.0, 0.0, 0.0, 4.30809166676192e-09, 4.30809166676192e-09, 0.0, 0.0, 8.239891132175833e-08, 8.239111273001509e-08, 7.955642872809969e-14, 7.955642872809969e-14, 20.43608880749898, 4.999999614942031, 2.073117924087465, 0.6921958824780122, 5.533319861277882e-08, 5.3535820017662754e-08, 12.191850883555341, 4.999976005947918, 1.0047961704826518e-06, 9.72178666035231e-07, 0.0, 0.0, 0.20247024524030538, -49.17478792531853, 25.757392190733565
1yei, 0, 2, 1, 7, 3, 7, 0, 0, 2.667474780621, 0.0, 0.0, 0.01075047600981319, 0.010750423668006522, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0275728427233064e-11, 9.801044643080514e-12, 110.24172075743816, 7.0, 15.256752739991626, 1.1303225399774788, 2.720627466307649, 0.9987303550190986, 3.9947109631151587, 2.9889178981922533, 3.7011684199055455, 2.88250340911136, 0.0, 0.0, -0.1562362987302515, -89.8945497038552, 57.25280692768284
2vwm, 1, 0, 2, 16, 3, 5, 1, 0, 4.708865598046, 4.625048064551985e-06, 4.6247877865587535e-06, 0.0, 0.0, 7.547048724287708e-07, 7.507847583211981e-07, 0.0, 0.0, 1.8330796452369615e-12, 1.1670798389715971e-12, 5.368312250339872e-13, 5.368312250339872e-13, 145.1817522229097, 15.999526308618368, 13.163544637991556, 1.8140767698008597, 2.0248902718308734, 1.000038910989898, 3.0884622449461663, 2.0008161069888057, 0.0005913750401408584, 0.0005913747030873974, 0.0, 0.0, 0.0635840896946168, -121.23972446702078, 60.81286870707697
5ivc, 0, 1, 3, 12, 2, 5, 0, 0, 3.8104597280459997, 0.0, 0.0, 1.000000000072195, 1.0, 0.0, 0.0, 4.733584105970271e-10, 2.4326678783393084e-10, 0.0, 0.0, 1.0000025156066314, 1.0000025156065202, 97.40460114981784, 11.002577893206924, 10.046142128673727, 1.498518727680744, 2.0085206309786736, 1.0121613879247555, 0.9930390660732255, 0.9930390659260601, 1.9458551235054902, 1.9440922046255136, 0.0, 0.0, 0.21745200596868183, -80.08373159550035, 56.30366431032958
