,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
1716,1bp0,Kd,4000.0,5.40,-7.36,0.00025
1717,1f8b,Ki,4000.0,5.40,-7.36,0.00025
1718,1m7i,Kd,4000.0,5.40,-7.36,0.00025
1719,1mmr,Ki,4000.0,5.40,-7.36,0.00025
1720,1pz5,Kd,4000.0,5.40,-7.36,0.00025
1721,1r9l,Kd,4000.0,5.40,-7.36,0.00025
1722,1trd,Ki,4000.0,5.40,-7.36,0.00025
1723,2c1p,Kd,4000.0,5.40,-7.36,0.00025
1724,2f35,Kd,3940.0,5.40,-7.37,0.00025
1725,2i80,Ki,4000.0,5.40,-7.36,0.00025
1726,2jdm,Kd,3960.0,5.40,-7.37,0.00025
1727,2qg2,Ki,4000.0,5.40,-7.36,0.00025
1728,3b4p,Kd,4000.0,5.40,-7.36,0.00025
1729,4c5d,Kd,4000.0,5.40,-7.36,0.00025
1730,4ij1,Ki,4000.0,5.40,-7.36,0.00025
1731,4m3p,Kd,4000.0,5.40,-7.36,0.00025
1732,4ozj,Kd,4000.0,5.40,-7.36,0.00025
1733,4pin,Kd,4000.0,5.40,-7.36,0.00025
1734,5ep7,Kd,4000.0,5.40,-7.36,0.00025
1735,5eqp,Kd,4000.0,5.40,-7.36,0.00025
1736,5fns,Kd,4000.0,5.40,-7.36,0.00025
1737,5jsj,Kd,4000.0,5.40,-7.36,0.00025
1738,5l9o,Kd,4000.0,5.40,-7.36,0.00025
1739,5lsg,Kd,4000.0,5.40,-7.36,0.00025
1740,5mqe,Kd,4000.0,5.40,-7.36,0.00025
1741,5tef,Kd,4000.0,5.40,-7.36,0.00025
1742,6ny0,Ki,4000.0,5.40,-7.36,0.00025
1743,6r1d,Ki,4000.0,5.40,-7.36,0.00025
1744,2j47,Ki,3900.0,5.41,-7.37,0.00026
1745,4tun,Kd,3870.0,5.41,-7.38,0.00026
1746,4u6z,Ki,3900.0,5.41,-7.37,0.00026
1747,4uma,Ki,3900.0,5.41,-7.37,0.00026
1748,5cbs,Kd,3900.0,5.41,-7.37,0.00026
1749,5u13,Kd,3900.0,5.41,-7.37,0.00026
1750,6mm2,Kd,3920.0,5.41,-7.37,0.00026
1751,2vpo,Kd,3800.0,5.42,-7.39,0.00026
1752,4fev,Ki,3800.0,5.42,-7.39,0.00026
1753,4nxv,Kd,3800.0,5.42,-7.39,0.00026
1754,6hgg,Kd,3800.0,5.42,-7.39,0.00026
1755,3ng4,Kd,3700.0,5.43,-7.41,0.00027
1756,4f5y,Kd,3700.0,5.43,-7.41,0.00027
1757,4pox,Kd,3700.0,5.43,-7.41,0.00027
1758,1h0a,Kd,3600.0,5.44,-7.42,0.00028
1759,1syi,Ki,3590,5.44,-7.42,0.00028
1760,2q6f,Ki,3600.0,5.44,-7.42,0.00028
1761,2wr8,Ki,3600.0,5.44,-7.42,0.00028
1762,3lp7,Kd,3600.0,5.44,-7.42,0.00028
1763,3u10,Kd,3600.0,5.44,-7.42,0.00028
1764,4dju,Ki,3600.0,5.44,-7.42,0.00028
1765,5ave,Kd,3600.0,5.44,-7.42,0.00028
1766,5e3a,Kd,3600.0,5.44,-7.42,0.00028
1767,5tp0,Ki,3660.0,5.44,-7.41,0.00027
1768,6gnr,Kd,3610.0,5.44,-7.42,0.00028
1769,6n3y,Kd,3650.0,5.44,-7.41,0.00027
1770,6r1b,Kd,3600.0,5.44,-7.42,0.00028
1771,2iko,Kd,3571,5.45,-7.43,0.00028
1772,3mi3,Ki,3560.0,5.45,-7.43,0.00028
1773,1b4h,Kd,3440.0,5.46,-7.45,0.00029
1774,1q65,Ki,3500.0,5.46,-7.44,0.00029
1775,5mnr,Kd,3440.0,5.46,-7.45,0.00029
1776,5nka,Kd,3500.0,5.46,-7.44,0.00029
1777,5txy,Kd,3500.0,5.46,-7.44,0.00029
1778,6dzx,Kd,3500.0,5.46,-7.44,0.00029
1779,6ekq,Kd,3500.0,5.46,-7.44,0.00029
1780,6gdy,Kd,3500.0,5.46,-7.44,0.00029
1781,6nxz,Ki,3500.0,5.46,-7.44,0.00029
1782,6t1n,Kd,3500.0,5.46,-7.44,0.00029
1783,1g7f,Ki,3400.0,5.47,-7.46,0.00029
1784,1gi1,Ki,3400.0,5.47,-7.46,0.00029
1785,1xh5,Kd,3400,5.47,-7.46,0.00029
1786,2r0z,Kd,3400.0,5.47,-7.46,0.00029
1787,2xde,Kd,3420.0,5.47,-7.45,0.00029
1788,4n6g,Kd,3400.0,5.47,-7.46,0.00029
1789,4n7m,Kd,3400.0,5.47,-7.46,0.00029
1790,4qb3,Kd,3400.0,5.47,-7.46,0.00029
1791,5nn5,Ki,3400.0,5.47,-7.46,0.00029
1792,5u0f,Kd,3400.0,5.47,-7.46,0.00029
1793,6c7w,Ki,3410,5.47,-7.45,0.00029
1794,1g85,Kd,3300.0,5.48,-7.47,0.0003
1795,2cbv,Kd,3300.0,5.48,-7.47,0.0003
1796,2zkj,Kd,3300.0,5.48,-7.47,0.0003
1797,3bxe,Kd,3340.0,5.48,-7.47,0.0003
1798,3iw6,Kd,3290.0,5.48,-7.48,0.0003
1799,3zdv,Kd,3300.0,5.48,-7.47,0.0003
1800,4jfm,Kd,3300.0,5.48,-7.47,0.0003
1801,4kp8,Kd,3330,5.48,-7.47,0.0003
1802,4pf5,Kd,3300.0,5.48,-7.47,0.0003
1803,4uc5,Kd,3300.0,5.48,-7.47,0.0003
1804,5aqz,Kd,3300.0,5.48,-7.47,0.0003
1805,5hrw,Kd,3300.0,5.48,-7.47,0.0003
1806,6dd0,Ki,3300.0,5.48,-7.47,0.0003
1807,1pot,Kd,3200.0,5.49,-7.49,0.00031
1808,1pyn,Ki,3200.0,5.49,-7.49,0.00031
1809,2h4k,Ki,3200.0,5.49,-7.49,0.00031
1810,2o0u,Ki,3200.0,5.49,-7.49,0.00031
1811,2uy5,Ki,3200.0,5.49,-7.49,0.00031
1812,3bvb,Kd,3200.0,5.49,-7.49,0.00031
1813,3ga5,Kd,3200.0,5.49,-7.49,0.00031
1814,3hmp,Kd,3240.0,5.49,-7.48,0.00031
1815,3i73,Kd,3230.0,5.49,-7.49,0.00031
1816,4w9f,Kd,3270.0,5.49,-7.48,0.00031
1817,5avf,Kd,3200.0,5.49,-7.49,0.00031
1818,6g14,Kd,3260.0,5.49,-7.48,0.00031
1819,6qr2,Kd,3200.0,5.49,-7.49,0.00031
1820,3tza,Ki,3150.0,5.50,-7.5,0.00032
1821,3da9,Kd,3100.0,5.51,-7.51,0.00032
1822,3kgt,Kd,3100.0,5.51,-7.51,0.00032
1823,4k55,Kd,3060.0,5.51,-7.52,0.00033
1824,4qxo,Kd,3120.0,5.51,-7.51,0.00032
1825,4zba,Kd,3090.0,5.51,-7.51,0.00032
1826,4zgk,Kd,3100.0,5.51,-7.51,0.00032
1827,5cks,Kd,3100.0,5.51,-7.51,0.00032
1828,5oa6,Kd,3100.0,5.51,-7.51,0.00032
1829,6dgq,Kd,3090.0,5.51,-7.51,0.00032
1830,6gfz,Kd,3080,5.51,-7.51,0.00032
1831,1kc7,Ki,3000.0,5.52,-7.53,0.00033
1832,1oe8,Kd,3000.0,5.52,-7.53,0.00033
1833,1ydr,Ki,3000.0,5.52,-7.53,0.00033
1834,2cht,Ki,3000.0,5.52,-7.53,0.00033
1835,2ydt,Ki,3000.0,5.52,-7.53,0.00033
1836,3hzm,Kd,3000.0,5.52,-7.53,0.00033
1837,3iog,Ki,3000.0,5.52,-7.53,0.00033
1838,4en4,Ki,3000.0,5.52,-7.53,0.00033
1839,5f08,Kd,3000.0,5.52,-7.53,0.00033
1840,5j1x,Kd,3000.0,5.52,-7.53,0.00033
1841,5mrp,Kd,3000.0,5.52,-7.53,0.00033
1842,5nn6,Kd,3000.0,5.52,-7.53,0.00033
1843,6dgl,Kd,3050.0,5.52,-7.52,0.00033
1844,5dus,Kd,2950.0,5.53,-7.54,0.00034
1845,1bjv,Ki,2900.0,5.54,-7.55,0.00034
1846,2olb,Kd,2900,5.54,-7.55,0.00034
1847,2y7i,Kd,2900.0,5.54,-7.55,0.00034
1848,3bxf,Kd,2870.0,5.54,-7.56,0.00035
1849,3jyr,Kd,2900.0,5.54,-7.55,0.00034
1850,3ubd,Kd,2900.0,5.54,-7.55,0.00034
1851,3v78,Kd,2900.0,5.54,-7.55,0.00034
1852,4nxu,Kd,2900.0,5.54,-7.55,0.00034
1853,4qij,Kd,2900.0,5.54,-7.55,0.00034
1854,4r4c,Kd,2900.0,5.54,-7.55,0.00034
1855,5a81,Kd,2900.0,5.54,-7.55,0.00034
1856,1g3d,Ki,2800.0,5.55,-7.57,0.00036
1857,1njc,Kd,2800.0,5.55,-7.57,0.00036
1858,1y3n,Kd,2800.0,5.55,-7.57,0.00036
1859,2iuz,Ki,2800.0,5.55,-7.57,0.00036
1860,3uzj,Ki,2820.0,5.55,-7.57,0.00035
1861,4pqa,Ki,2800.0,5.55,-7.57,0.00036
1862,5gja,Kd,2800.0,5.55,-7.57,0.00036
1863,5vd3,Kd,2817,5.55,-7.57,0.00035
1864,6bs4,Kd,2800.0,5.55,-7.57,0.00036
1865,6ouv,Ki,2800.0,5.55,-7.57,0.00036
1866,4o3f,Kd,2780.0,5.56,-7.58,0.00036
1867,6mxc,Ki,2730.0,5.56,-7.59,0.00037
1868,1jak,Ki,2700.0,5.57,-7.59,0.00037
1869,1njd,Kd,2700.0,5.57,-7.59,0.00037
1870,2nmx,Kd,2700.0,5.57,-7.59,0.00037
1871,3bex,Kd,2700.0,5.57,-7.59,0.00037
1872,3coz,Kd,2700.0,5.57,-7.59,0.00037
1873,3uxl,Ki,2700.0,5.57,-7.59,0.00037
1874,3vtr,Ki,2714.0,5.57,-7.59,0.00037
1875,6i12,Kd,2700.0,5.57,-7.59,0.00037
1876,3jup,Kd,2630.0,5.58,-7.61,0.00038
1877,3su5,Ki,2635,5.58,-7.61,0.00038
1878,1f4x,Kd,2600.0,5.59,-7.61,0.00038
1879,1fo0,Kd,2600.0,5.59,-7.61,0.00038
1880,1mfi,Ki,2600.0,5.59,-7.61,0.00038
1881,3sha,Ki,2600.0,5.59,-7.61,0.00038
1882,4bqh,Kd,2580.0,5.59,-7.62,0.00039
1883,4cwn,Ki,2600.0,5.59,-7.61,0.00038
1884,4tkb,Kd,2560.0,5.59,-7.62,0.00039
1885,5afv,Kd,2600.0,5.59,-7.61,0.00038
1886,5n9r,Kd,2600.0,5.59,-7.61,0.00038
1887,5t9w,Kd,2600,5.59,-7.61,0.00038
1888,6fnr,Ki,2600.0,5.59,-7.61,0.00038
1889,6t1o,Kd,2600.0,5.59,-7.61,0.00038
1890,1vfn,Ki,2500.0,5.60,-7.64,0.0004
1891,2wca,Ki,2500.0,5.60,-7.64,0.0004
1892,2yhw,Kd,2500.0,5.60,-7.64,0.0004
1893,3bl1,Ki,2520.0,5.60,-7.63,0.0004
1894,3e6y,Kd,2500.0,5.60,-7.64,0.0004
1895,3qps,Kd,2500.0,5.60,-7.64,0.0004
1896,4zzy,Kd,2500.0,5.60,-7.64,0.0004
1897,6h1d,Kd,2500.0,5.60,-7.64,0.0004
1898,3u5j,Kd,2460.0,5.61,-7.65,0.00041
1899,6n3v,Kd,2450.0,5.61,-7.65,0.00041
1900,1ejn,Ki,2400.0,5.62,-7.66,0.00042
1901,2bmk,Kd,2400.0,5.62,-7.66,0.00042
1902,3e3c,Kd,2400.0,5.62,-7.66,0.00042
1903,3ip9,Kd,2400.0,5.62,-7.66,0.00042
1904,3ldp,Kd,2410.0,5.62,-7.66,0.00041
1905,3lpl,Kd,2390.0,5.62,-7.66,0.00042
1906,3nes,Kd,2400.0,5.62,-7.66,0.00042
1907,4dzy,Kd,2400.0,5.62,-7.66,0.00042
1908,4iid,Ki,2400.0,5.62,-7.66,0.00042
1909,4j48,Ki,2410.0,5.62,-7.66,0.00041
1910,5wgp,Ki,2400,5.62,-7.66,0.00042
1911,6h29,Ki,2400.0,5.62,-7.66,0.00042
1912,6j3o,Kd,2400.0,5.62,-7.66,0.00042
1913,3gy3,Kd,2360.0,5.63,-7.67,0.00042
1914,3rf5,Ki,2370.0,5.63,-7.67,0.00042
1915,5d0c,Kd,2340.0,5.63,-7.68,0.00043
1916,5jq5,Kd,2341,5.63,-7.68,0.00043
1917,1f57,Ki,2300.0,5.64,-7.69,0.00043
1918,1y3v,Ki,2300,5.64,-7.69,0.00043
1919,1z9g,Ki,2300.0,5.64,-7.69,0.00043
1920,2ojg,Ki,2300.0,5.64,-7.69,0.00043
1921,2reg,Kd,2300.0,5.64,-7.69,0.00043
1922,3fwv,Kd,2300.0,5.64,-7.69,0.00043
1923,3n86,Ki,2300.0,5.64,-7.69,0.00043
1924,3s8l,Kd,2300.0,5.64,-7.69,0.00043
1925,4deu,Kd,2290.0,5.64,-7.69,0.00044
1926,6ets,Kd,2300.0,5.64,-7.69,0.00043
1927,6j0g,Kd,2300.0,5.64,-7.69,0.00043
1928,3q7q,Kd,2256,5.65,-7.7,0.00044
1929,1n5r,Ki,2200.0,5.66,-7.71,0.00045
1930,1nhu,Ki,2200.0,5.66,-7.71,0.00045
1931,2aod,Ki,2170.0,5.66,-7.72,0.00046
1932,2erz,Ki,2200.0,5.66,-7.71,0.00045
1933,2x97,Ki,2200,5.66,-7.71,0.00045
1934,3ery,Kd,2200,5.66,-7.71,0.00045
1935,3td4,Kd,2200.0,5.66,-7.71,0.00045
1936,3zi8,Kd,2200.0,5.66,-7.71,0.00045
1937,4zek,Kd,2200.0,5.66,-7.71,0.00045
1938,5c28,Ki,2200.0,5.66,-7.71,0.00045
1939,5g5z,Kd,2200.0,5.66,-7.71,0.00045
1940,6cjv,Ki,2200,5.66,-7.71,0.00045
1941,6jaw,Ki,2180.0,5.66,-7.72,0.00046
1942,6pi6,Kd,2200.0,5.66,-7.71,0.00045
1943,2h15,Ki,2135,5.67,-7.73,0.00047
1944,2pqz,Ki,2150.0,5.67,-7.73,0.00047
1945,2qwf,Ki,2160.0,5.67,-7.72,0.00046
1946,4ncn,Kd,2120.0,5.67,-7.74,0.00047
1947,5ouh,Kd,2140.0,5.67,-7.73,0.00047
1948,6f28,Ki,2150.0,5.67,-7.73,0.00047
1949,6gon,Kd,2160.0,5.67,-7.72,0.00046
1950,1gnn,Ki,2100,5.68,-7.74,0.00048
1951,2c92,Kd,2110.0,5.68,-7.74,0.00047
1952,2cbu,Kd,2100.0,5.68,-7.74,0.00048
1953,2q8z,Ki,2100.0,5.68,-7.74,0.00048
1954,2uyq,Kd,2100.0,5.68,-7.74,0.00048
1955,3oil,Ki,2100,5.68,-7.74,0.00048
1956,4c52,Kd,2100.0,5.68,-7.74,0.00048
1957,4det,Kd,2100.0,5.68,-7.74,0.00048
1958,4l4z,Kd,2100.0,5.68,-7.74,0.00048
1959,4q9y,Ki,2100.0,5.68,-7.74,0.00048
1960,5n18,Kd,2100.0,5.68,-7.74,0.00048
1961,5o2d,Kd,2100.0,5.68,-7.74,0.00048
1962,6qge,Kd,2100.0,5.68,-7.74,0.00048
1963,6bdy,Kd,2040.0,5.69,-7.76,0.00049
1964,1a99,Kd,2000.0,5.70,-7.77,0.0005
1965,1egh,Ki,2000.0,5.70,-7.77,0.0005
1966,1g98,Ki,2000.0,5.70,-7.77,0.0005
1967,1jsv,Ki,2000.0,5.70,-7.77,0.0005
1968,1n1m,Ki,2000.0,5.70,-7.77,0.0005
1969,1pgp,Kd,2000.0,5.70,-7.77,0.0005
1970,2a14,Ki,2000.0,5.70,-7.77,0.0005
1971,2avm,Ki,2000.0,5.70,-7.77,0.0005
1972,2f2h,Ki,2000.0,5.70,-7.77,0.0005
1973,2h3e,Kd,2000.0,5.70,-7.77,0.0005
1974,2i4z,Kd,1978,5.70,-7.78,0.00051
1975,2ya6,Ki,2000.0,5.70,-7.77,0.0005
1976,3acx,Ki,2000.0,5.70,-7.77,0.0005
1977,3c4h,Kd,2000.0,5.70,-7.77,0.0005
1978,3d4y,Ki,2000.0,5.70,-7.77,0.0005
1979,3fhb,Kd,2000.0,5.70,-7.77,0.0005
1980,3kku,Ki,2000.0,5.70,-7.77,0.0005
1981,4bs0,Ki,2000.0,5.70,-7.77,0.0005
1982,4f39,Ki,1980,5.70,-7.78,0.00051
1983,4j28,Ki,2000.0,5.70,-7.77,0.0005
1984,4l2l,Ki,2000.0,5.70,-7.77,0.0005
1985,4pzv,Kd,2000.0,5.70,-7.77,0.0005
1986,5dlx,Kd,2000.0,5.70,-7.77,0.0005
1987,5lz4,Kd,2000.0,5.70,-7.77,0.0005
1988,5mro,Kd,2000.0,5.70,-7.77,0.0005
1989,6f9g,Kd,2000.0,5.70,-7.77,0.0005
1990,6hd6,Kd,2000.0,5.70,-7.77,0.0005
1991,6jay,Ki,1990.0,5.70,-7.77,0.0005
1992,6n8x,Kd,2000.0,5.70,-7.77,0.0005
1993,6o5g,Kd,2000.0,5.70,-7.77,0.0005
1994,2uz9,Ki,1960.0,5.71,-7.78,0.00051
1995,3wvm,Kd,1950.0,5.71,-7.79,0.00051
1996,6q60,Ki,1970.0,5.71,-7.78,0.00051
1997,2qg0,Ki,1900.0,5.72,-7.8,0.00053
1998,2v25,Kd,1900.0,5.72,-7.8,0.00053
1999,3jvr,Ki,1890.0,5.72,-7.8,0.00053
2000,3shc,Ki,1900.0,5.72,-7.8,0.00053
2001,4br3,Kd,1900.0,5.72,-7.8,0.00053
2002,4dkp,Kd,1900.0,5.72,-7.8,0.00053
2003,4zw6,Ki,1900.0,5.72,-7.8,0.00053
2004,6eyt,Kd,1900.0,5.72,-7.8,0.00053
2005,3bqc,Ki,1850.0,5.73,-7.82,0.00054
2006,3m3z,Ki,1850.0,5.73,-7.82,0.00054
2007,4j44,Ki,1870.0,5.73,-7.81,0.00053
2008,1o33,Ki,1800.0,5.74,-7.83,0.00056
2009,1o5e,Ki,1800.0,5.74,-7.83,0.00056
2010,1qy2,Kd,1800.0,5.74,-7.83,0.00056
2011,1zdp,Ki,1800.0,5.74,-7.83,0.00056
2012,2pgz,Kd,1800.0,5.74,-7.83,0.00056
2013,2pqc,Kd,1800.0,5.74,-7.83,0.00056
2014,3gy2,Kd,1800.0,5.74,-7.83,0.00056
2015,3ivx,Kd,1800.0,5.74,-7.83,0.00056
2016,3pb7,Ki,1817.0,5.74,-7.83,0.00055
2017,3wz7,Ki,1800.0,5.74,-7.83,0.00056
2018,4lps,Kd,1800.0,5.74,-7.83,0.00056
2019,4o2b,Ki,1800.0,5.74,-7.83,0.00056
2020,4tkh,Kd,1840.0,5.74,-7.82,0.00054
2021,5cbr,Kd,1800.0,5.74,-7.83,0.00056
2022,5eis,Kd,1800.0,5.74,-7.83,0.00056
2023,5mwh,Kd,1800.0,5.74,-7.83,0.00056
2024,5om7,Kd,1800.0,5.74,-7.83,0.00056
2025,5ota,Kd,1800.0,5.74,-7.83,0.00056
2026,5u4b,Kd,1800.0,5.74,-7.83,0.00056
2027,6mh7,Kd,1800.0,5.74,-7.83,0.00056
2028,2ya8,Ki,1770.0,5.75,-7.84,0.00056
2029,4mn3,Kd,1770.0,5.75,-7.84,0.00056
2030,5zdb,Kd,1780.0,5.75,-7.84,0.00056
2031,6e6m,Ki,1786.5,5.75,-7.84,0.00056
2032,6i8t,Kd,1760.0,5.75,-7.85,0.00057
2033,1p1o,Kd,1740.0,5.76,-7.85,0.00057
2034,2qta,Kd,1750.0,5.76,-7.85,0.00057
2035,4a95,Ki,1730.0,5.76,-7.86,0.00058
2036,4muv,Kd,1731,5.76,-7.86,0.00058
2037,4nwc,Ki,1740.0,5.76,-7.85,0.00057
2038,6jav,Ki,1720.0,5.76,-7.86,0.00058
2039,1jmf,Kd,1700.0,5.77,-7.87,0.00059
2040,1ur9,Ki,1700.0,5.77,-7.87,0.00059
2041,2boj,Kd,1700.0,5.77,-7.87,0.00059
2042,2xp7,Kd,1700.0,5.77,-7.87,0.00059
2043,3k00,Kd,1700.0,5.77,-7.87,0.00059
2044,3rm4,Kd,1690.0,5.77,-7.87,0.00059
2045,4fxq,Kd,1700.0,5.77,-7.87,0.00059
2046,4j45,Ki,1700.0,5.77,-7.87,0.00059
2047,4q9o,Kd,1700.0,5.77,-7.87,0.00059
2048,5fsn,Kd,1700.0,5.77,-7.87,0.00059
2049,5nw7,Ki,1700.0,5.77,-7.87,0.00059
2050,5zym,Kd,1700.0,5.77,-7.87,0.00059
2051,6eij,Ki,1680,5.77,-7.87,0.0006
2052,4l4v,Kd,1650.0,5.78,-7.88,0.00061
2053,1hmt,Kd,1640.0,5.79,-7.89,0.00061
2054,2y5h,Ki,1620,5.79,-7.89,0.00062
2055,4q4q,Kd,1638.9,5.79,-7.89,0.00061
2056,5mo8,Kd,1640.0,5.79,-7.89,0.00061
2057,5n31,Kd,1610.0,5.79,-7.9,0.00062
2058,6jan,Kd,1610.0,5.79,-7.9,0.00062
2059,1kpm,Ki,1590.0,5.80,-7.91,0.00063
2060,1ppm,Ki,1600,5.80,-7.9,0.00063
2061,2q88,Kd,1600.0,5.80,-7.9,0.00063
2062,4ezx,Kd,1600.0,5.80,-7.9,0.00063
2063,4g8v,Ki,1600.0,5.80,-7.9,0.00063
2064,4rhx,Ki,1600.0,5.80,-7.9,0.00063
2065,4ymq,Kd,1600.0,5.80,-7.9,0.00063
2066,4ysl,Kd,1600.0,5.80,-7.9,0.00063
2067,5oei,Kd,1600.0,5.80,-7.9,0.00063
2068,6czf,Kd,1600.0,5.80,-7.9,0.00063
2069,6eog,Kd,1600.0,5.80,-7.9,0.00063
2070,6mnc,Kd,1600.0,5.80,-7.9,0.00063
2071,1lkl,Kd,1540,5.81,-7.92,0.00065
2072,6ey8,Kd,1550.0,5.81,-7.92,0.00065
2073,6n3w,Kd,1560.0,5.81,-7.92,0.00064
2074,1hdq,Ki,1500.0,5.82,-7.94,0.00067
2075,1kav,Ki,1500.0,5.82,-7.94,0.00067
2076,1ols,Kd,1520.0,5.82,-7.93,0.00066
2077,2nn1,Kd,1500.0,5.82,-7.94,0.00067
2078,3b7i,Ki,1500.0,5.82,-7.94,0.00067
2079,3gss,Ki,1500.0,5.82,-7.94,0.00067
2080,3iue,Kd,1500.0,5.82,-7.94,0.00067
2081,3qqa,Kd,1500.0,5.82,-7.94,0.00067
2082,3qqs,Ki,1500.0,5.82,-7.94,0.00067
2083,3wz8,Ki,1500.0,5.82,-7.94,0.00067
2084,4dld,Ki,1500.0,5.82,-7.94,0.00067
2085,4e9u,Ki,1500.0,5.82,-7.94,0.00067
2086,4lj8,Kd,1500.0,5.82,-7.94,0.00067
2087,4p5d,Ki,1500.0,5.82,-7.94,0.00067
2088,4r4o,Kd,1500.0,5.82,-7.94,0.00067
2089,4rqk,Kd,1500.0,5.82,-7.94,0.00067
2090,4z84,Ki,1500,5.82,-7.94,0.00067
2091,4zec,Kd,1500.0,5.82,-7.94,0.00067
2092,5d2r,Ki,1500.0,5.82,-7.94,0.00067
2093,5tb6,Kd,1530.0,5.82,-7.93,0.00065
2094,6bs3,Kd,1500.0,5.82,-7.94,0.00067
2095,6ced,Kd,1500.0,5.82,-7.94,0.00067
2096,6ftp,Kd,1500.0,5.82,-7.94,0.00067
2097,6i14,Kd,1500.0,5.82,-7.94,0.00067
2098,4do5,Ki,1480.0,5.83,-7.95,0.00068
2099,4km2,Kd,1430.0,5.84,-7.97,0.0007
2100,5dw2,Kd,1440.0,5.84,-7.96,0.00069
2101,6bm5,Kd,1430.0,5.84,-7.97,0.0007
2102,1k4g,Ki,1400.0,5.85,-7.98,0.00071
2103,1o2w,Ki,1400.0,5.85,-7.98,0.00071
2104,1ogz,Kd,1400.0,5.85,-7.98,0.00071
2105,1q54,Ki,1400.0,5.85,-7.98,0.00071
2106,1qbn,Ki,1400,5.85,-7.98,0.00071
2107,1u1w,Kd,1400.0,5.85,-7.98,0.00071
2108,2pu1,Ki,1400.0,5.85,-7.98,0.00071
2109,2r3t,Ki,1400.0,5.85,-7.98,0.00071
2110,2vmf,Kd,1400,5.85,-7.98,0.00071
2111,2z94,Ki,1400.0,5.85,-7.98,0.00071
2112,3e5u,Kd,1400.0,5.85,-7.98,0.00071
2113,3ehy,Ki,1400.0,5.85,-7.98,0.00071
2114,4b6r,Ki,1420,5.85,-7.97,0.0007
2115,4des,Kd,1400.0,5.85,-7.98,0.00071
2116,4qdk,Kd,1400.0,5.85,-7.98,0.00071
2117,4rww,Kd,1400.0,5.85,-7.98,0.00071
2118,5egu,Kd,1400.0,5.85,-7.98,0.00071
2119,5eng,Kd,1400.0,5.85,-7.98,0.00071
2120,5lso,Kd,1400.0,5.85,-7.98,0.00071
2121,5mme,Kd,1400.0,5.85,-7.98,0.00071
2122,5ndf,Ki,1400.0,5.85,-7.98,0.00071
2123,5oq8,Ki,1410.0,5.85,-7.98,0.00071
2124,6d18,Ki,1400.0,5.85,-7.98,0.00071
2125,6pvv,Ki,1400.0,5.85,-7.98,0.00071
2126,4azc,Kd,1380.0,5.86,-7.99,0.00072
2127,4jne,Kd,1380.0,5.86,-7.99,0.00072
2128,4xya,Kd,1370,5.86,-7.99,0.00073
2129,3tcg,Kd,1360.0,5.87,-8.0,0.00074
2130,5eh5,Kd,1350.0,5.87,-8.0,0.00074
2131,5lif,Kd,1340.0,5.87,-8.01,0.00075
2132,5za7,Ki,1356,5.87,-8.0,0.00074
2133,6gj8,Kd,1360.0,5.87,-8.0,0.00074
2134,4cfl,Kd,1330.0,5.88,-8.01,0.00075
2135,4zei,Kd,1330.0,5.88,-8.01,0.00075
2136,6fmc,Kd,1320.0,5.88,-8.02,0.00076
2137,1b3l,Kd,1300,5.89,-8.03,0.00077
2138,1e1x,Ki,1300.0,5.89,-8.03,0.00077
2139,1ydk,Kd,1300.0,5.89,-8.03,0.00077
2140,2brm,Ki,1300.0,5.89,-8.03,0.00077
2141,2tmn,Ki,1300.0,5.89,-8.03,0.00077
2142,3eeb,Kd,1300.0,5.89,-8.03,0.00077
2143,3h1x,Kd,1300.0,5.89,-8.03,0.00077
2144,3qgw,Ki,1300.0,5.89,-8.03,0.00077
2145,3uev,Kd,1290.0,5.89,-8.03,0.00078
2146,4arb,Kd,1300.0,5.89,-8.03,0.00077
2147,4de0,Ki,1300.0,5.89,-8.03,0.00077
2148,4wk1,Kd,1300.0,5.89,-8.03,0.00077
2149,5fsy,Kd,1300.0,5.89,-8.03,0.00077
2150,5t8p,Ki,1280.0,5.89,-8.03,0.00078
2151,6dpx,Ki,1300.0,5.89,-8.03,0.00077
2152,6eq2,Kd,1300.0,5.89,-8.03,0.00077
2153,1v2n,Ki,1250.0,5.90,-8.05,0.0008
2154,2weq,Kd,1270.0,5.90,-8.04,0.00079
2155,3old,Ki,1254.9,5.90,-8.05,0.0008
2156,5fhn,Ki,1270.0,5.90,-8.04,0.00079
2157,5lvl,Kd,1250.0,5.90,-8.05,0.0008
2158,6md0,Kd,1270.0,5.90,-8.04,0.00079
2159,1ugx,Kd,1240.0,5.91,-8.05,0.00081
2160,3ebp,Ki,1240.0,5.91,-8.05,0.00081
2161,4csd,Kd,1230.0,5.91,-8.06,0.00081
2162,5cp5,Kd,1234.0,5.91,-8.06,0.00081
2163,6ey9,Kd,1240.0,5.91,-8.05,0.00081
2164,1a4w,Ki,1200.0,5.92,-8.07,0.00083
2165,1jao,Ki,1200.0,5.92,-8.07,0.00083
2166,1kyv,Kd,1200.0,5.92,-8.07,0.00083
2167,1ndv,Ki,1200,5.92,-8.07,0.00083
2168,1o0h,Ki,1200.0,5.92,-8.07,0.00083
2169,1pph,Ki,1200.0,5.92,-8.07,0.00083
2170,1qf2,Ki,1200,5.92,-8.07,0.00083
2171,1qka,Kd,1200,5.92,-8.07,0.00083
2172,1yds,Ki,1200.0,5.92,-8.07,0.00083
