,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
1834,3eax,Ki,12000.0,4.92,-11.399184685967217,8.333333333333333e-05
1835,3eb1,Ki,16300.0,4.79,-10.609852511761794,6.134969325153375e-05
1836,3ebh,Ki,478.2,6.32,-19.70500529678751,0.002091175240485153
1837,3ebi,Ki,79.0,7.1,-24.34571525338629,0.012658227848101266
1838,3ebl,Kd,500.0,6.3,-19.59010994507619,0.002
1839,3ebo,Ki,19010.0,4.72,-10.213457494277241,5.2603892688058915e-05
1840,3ebp,Ki,1240.0,5.91,-17.249218827589885,0.0008064516129032258
1841,3ed0,Kd,450.0,6.35,-19.861659816501735,0.0022222222222222222
1842,3eeb,Kd,1300.0,5.89,-17.127432077349177,0.0007692307692307692
1843,3eft,Ki,12.0,7.92,-29.20281867669904,0.08333333333333333
1844,3egt,Ki,1.26,8.9,-35.01161449855587,0.7936507936507936
1845,3ehx,Ki,25.0,7.6,-27.311130562997835,0.04
1846,3ehy,Ki,1400.0,5.85,-16.936430636398505,0.0007142857142857143
1847,3ejp,Ki,2.8,8.55,-32.95358867278596,0.35714285714285715
1848,3ejq,Ki,2.7,8.57,-33.047320456813324,0.37037037037037035
1849,3ejr,Ki,2.7,8.57,-33.047320456813324,0.37037037037037035
1850,3eko,Ki,200.0,6.7,-21.951702699964727,0.005
1851,3ekp,Kd,1.3,8.89,-34.931066068080995,0.7692307692307692
1852,3ekr,Ki,30.0,7.52,-26.841225921810505,0.03333333333333333
1853,3ekt,Kd,30.0,10.59,-26.841225921810505,0.03333333333333333
1854,3ekv,Kd,0.39,9.41,-38.034113335582404,2.564102564102564
1855,3ekw,Kd,10.9,7.96,-29.45061409425645,0.09174311926605504
1856,3ekx,Kd,0.39,9.41,-38.034113335582404,2.564102564102564
1857,3el1,Kd,0.23,9.64,-39.395122646135356,4.3478260869565215
1858,3el4,Kd,67.4,7.17,-24.75500415098219,0.014836795252225518
1859,3el5,Kd,18.9,7.72,-28.0320483932471,0.052910052910052914
1860,3el9,Kd,4.0,8.4,-32.0343160727749,0.25
1861,3elc,Kd,4.0,2.69,-32.0343160727749,0.25
1862,3eqr,Ki,2.0,8.7,-33.82079202711927,0.5
1863,3ery,Kd,2200.0,5.66,-15.771511297570573,0.00045454545454545455
1864,3evd,Kd,124.0,6.91,-23.18376349116716,0.008064516129032258
1865,3ewc,Ki,20.0,7.7,-27.886247363542,0.05
1866,3ewj,Ki,143.0,6.84,-22.816330002109574,0.006993006993006993
1867,3exe,Kd,110.0,6.96,-23.49253191549222,0.00909090909090909
1868,3exh,Kd,13100.0,4.88,-11.17313758532984,7.633587786259542e-05
1869,3f15,Kd,7.88,8.1,-30.286793101703886,0.12690355329949238
1870,3f16,Kd,5.91,8.23,-31.028247614316758,0.1692047377326565
1871,3f17,Kd,2.36,8.63,-33.39420504425349,0.42372881355932207
1872,3f18,Kd,39.5,7.4,-26.132191207730664,0.02531645569620253
1873,3f19,Kd,65.1,7.19,-24.844490603791083,0.015360983102918589
1874,3f1a,Kd,61.1,7.21,-25.007926648289597,0.016366612111292964
1875,3f33,Kd,61.1,3.34,-25.007926648289597,0.016366612111292964
1876,3f34,Kd,61.1,3.16,-25.007926648289597,0.016366612111292964
1877,3f37,Kd,61.1,2.62,-25.007926648289597,0.016366612111292964
1878,3f3c,Ki,950.0,6.02,-17.935834250088632,0.0010526315789473684
1879,3f3d,Kd,69.0,7.16,-24.694535922904944,0.014492753623188406
1880,3f3e,Kd,20.0,7.7,-27.886247363542,0.05
1881,3f48,Kd,512.0,6.29,-19.52898439236432,0.001953125
1882,3f5j,Ki,512.0,4.28,-19.52898439236432,0.001953125
1883,3f5k,Ki,512.0,4.62,-19.52898439236432,0.001953125
1884,3f5l,Ki,512.0,3.72,-19.52898439236432,0.001953125
1885,3f68,Ki,8700.0,5.06,-12.22801502377589,0.00011494252873563218
1886,3f6e,Kd,8700.0,2.38,-12.22801502377589,0.00011494252873563218
1887,3f6g,Ki,19000.0,4.72,-10.214813632166988,5.2631578947368424e-05
1888,3f70,Kd,14000.0,4.85,-11.001885972821231,7.142857142857143e-05
1889,3f78,Kd,800000.0,3.1,-0.5751168005441657,1.25e-06
1890,3f7g,Ki,43.0,7.37,-25.913376475282,0.023255813953488372
1891,3f7h,Ki,82.0,7.09,-24.249654196719597,0.012195121951219513
1892,3f7i,Ki,46.0,7.34,-25.73955736463644,0.021739130434782608
1893,3f80,Kd,60000.0,4.22,-7.2511159767343125,1.6666666666666667e-05
1894,3f8c,Kd,21.0,7.68,-27.760498521821557,0.047619047619047616
1895,3f8e,Ki,59.0,7.23,-25.098067625787678,0.01694915254237288
1896,3f8f,Kd,236.0,6.63,-21.525115717098938,0.00423728813559322
1897,3fas,Ki,171.0,6.77,-22.35545283074708,0.005847953216374269
1898,3fat,Kd,22.8,7.64,-27.548542981711478,0.043859649122807015
1899,3fcq,Ki,22.8,2.77,-27.548542981711478,0.043859649122807015
1900,3fed,Ki,34.6,7.46,-26.47355213253364,0.028901734104046242
1901,3fee,Ki,230.0,6.64,-21.591488655403538,0.004347826086956522
1902,3ff3,Ki,270000.0,3.57,-3.374597138926951,3.7037037037037037e-06
1903,3ffg,Ki,0.84,9.08,-36.056635940287364,1.1904761904761905
1904,3ffp,Ki,72.5,7.14,-24.567008992117767,0.013793103448275862
1905,3fh7,Kd,25.0,7.6,-27.311130562997835,0.04
1906,3fhb,Kd,2000.0,5.7,-16.01715803638745,0.0005
1907,3fj7,Kd,195000.0,3.71,-4.213321308463135,5.128205128205128e-06
1908,3fjg,Kd,187000.0,3.73,-4.321288508167822,5.347593582887701e-06
1909,3fl5,Ki,52.0,7.28,-25.423569495814988,0.019230769230769232
1910,3fqe,Ki,5.0,8.3,-31.45919927223074,0.2
1911,3fql,Kd,71.0,7.15,-24.620892627169983,0.014084507042253521
1912,3fuc,Kd,71.0,9.72,-24.620892627169983,0.014084507042253521
1913,3fur,Ki,10.0,8.0,-29.672723317886373,0.1
1914,3fuz,Ki,290.0,6.54,-20.99405708342903,0.0034482758620689655
1915,3fv1,Ki,0.5,9.3,-37.39374393580802,2.0
1916,3fv2,Ki,7.7,8.11,-30.346349179080544,0.12987012987012986
1917,3fv3,Ki,0.3,9.52,-38.71031524896505,3.3333333333333335
1918,3fvh,Kd,447.0,6.35,-19.87889961322231,0.0022371364653243847
1919,3fvk,Ki,1.5,8.82,-34.56224653973215,0.6666666666666666
1920,3fvl,Ki,860.0,6.07,-18.19235585736035,0.0011627906976744186
1921,3fvn,Ki,169.0,6.77,-22.38577482754381,0.005917159763313609
1922,3fwv,Kd,2300.0,5.64,-15.656943991826262,0.0004347826086956522
1923,3fx6,Ki,160.0,6.8,-22.526819500508893,0.00625
1924,3fzn,Kd,97000.0,4.01,-6.013048397395914,1.0309278350515464e-05
1925,3fzy,Kd,180.0,6.74,-22.22325257139027,0.005555555555555556
1926,3g0e,Kd,20.0,7.7,-27.886247363542,0.05
1927,3g0i,Ki,250000.0,3.6,-3.572951908688739,4e-06
1928,3g0w,Ki,0.3,9.52,-38.71031524896505,3.3333333333333335
1929,3g19,Kd,214.0,6.67,-21.777323358907225,0.004672897196261682
1930,3g1d,Ki,330000.0,3.48,-2.85740052868453,3.0303030303030305e-06
1931,3g1v,Ki,645000.0,3.19,-1.1301763792414048,1.550387596899225e-06
1932,3g2y,Ki,645000.0,2.0,-1.1301763792414048,1.550387596899225e-06
1933,3g2z,Ki,645000.0,2.36,-1.1301763792414048,1.550387596899225e-06
1934,3g30,Ki,645000.0,2.51,-1.1301763792414048,1.550387596899225e-06
1935,3g31,Ki,645000.0,2.89,-1.1301763792414048,1.550387596899225e-06
1936,3g32,Ki,645000.0,3.71,-1.1301763792414048,1.550387596899225e-06
1937,3g34,Ki,645000.0,2.96,-1.1301763792414048,1.550387596899225e-06
1938,3g35,Ki,645000.0,4.68,-1.1301763792414048,1.550387596899225e-06
1939,3g3r,Kd,330.0,6.48,-20.661034519416354,0.0030303030303030303
1940,3g5k,Ki,0.3,9.52,-38.71031524896505,3.3333333333333335
1941,3ga5,Kd,3200.0,5.49,-14.805798882587249,0.0003125
1942,3gba,Ki,0.848,9.07,-36.032205994343556,1.179245283018868
1943,3gbb,Ki,126.0,6.9,-23.14252517140132,0.007936507936507936
1944,3gbe,Ki,10000.0,5.0,-11.869089327154546,0.0001
1945,3gc4,Ki,25.0,7.6,-27.311130562997835,0.04
1946,3gc5,Ki,55.0,7.26,-25.279007869836587,0.01818181818181818
1947,3gcp,Kd,15.0,7.82,-28.627701876154877,0.06666666666666667
1948,3gcs,Kd,56.0,7.25,-25.232568054864316,0.017857142857142856
1949,3gcu,Kd,165.0,6.78,-22.447510473760723,0.006060606060606061
1950,3gdt,Ki,64.0,7.19,-24.88841225539743,0.015625
1951,3ge7,Ki,2.0,8.7,-33.82079202711927,0.5
1952,3ggu,Ki,2.0,9.77,-33.82079202711927,0.5
1953,3gi4,Ki,2.0,10.8,-33.82079202711927,0.5
1954,3gi5,Ki,2.0,11.22,-33.82079202711927,0.5
1955,3gi6,Ki,2.0,11.22,-33.82079202711927,0.5
1956,3gjw,Ki,5.0,8.3,-31.45919927223074,0.2
1957,3gk1,Kd,80000.0,4.1,-6.50966146412144,1.25e-05
1958,3gkz,Kd,10.0,8.0,-29.672723317886373,0.1
1959,3gm0,Kd,17.0,7.77,-28.305113901293797,0.058823529411764705
1960,3gnw,Kd,0.79,9.1,-36.21480458054084,1.2658227848101264
1961,3gqz,Ki,0.79,2.17,-36.21480458054084,1.2658227848101264
1962,3gr2,Ki,0.79,2.52,-36.21480458054084,1.2658227848101264
1963,3gs6,Ki,260.0,6.59,-21.275500786582086,0.0038461538461538464
1964,3gsm,Ki,330.0,6.48,-20.661034519416354,0.0030303030303030303
1965,3gss,Ki,1500.0,5.82,-16.758612549000325,0.0006666666666666666
1966,3gst,Ki,190.0,6.72,-22.083902959321538,0.005263157894736842
1967,3gt9,Ki,190.0,3.96,-22.083902959321538,0.005263157894736842
1968,3gta,Ki,53000.0,4.28,-7.570841830257397,1.8867924528301888e-05
1969,3gtc,Ki,53000.0,2.35,-7.570841830257397,1.8867924528301888e-05
1970,3gv9,Ki,53000.0,2.12,-7.570841830257397,1.8867924528301888e-05
1971,3gvb,Ki,53000.0,2.59,-7.570841830257397,1.8867924528301888e-05
1972,3gvu,Kd,10.0,8.0,-29.672723317886373,0.1
1973,3gx0,Kd,330000.0,3.48,-2.85740052868453,3.0303030303030305e-06
1974,3gy2,Kd,1800.0,5.74,-16.288707907812995,0.0005555555555555556
1975,3gy3,Kd,2360.0,5.63,-15.590571053521662,0.000423728813559322
1976,3gy4,Kd,8000.0,5.1,-12.444206127698715,0.000125
1977,3gy7,Kd,30000.0,4.52,-9.037591931078683,3.3333333333333335e-05
1978,3h1x,Kd,1300.0,5.89,-17.127432077349177,0.0007692307692307692
1979,3h30,Ki,29200.0,4.53,-9.107254009570962,3.424657534246575e-05
1980,3h5b,Ki,0.099,10.0,-41.56771577764958,10.1010101010101
1981,3h78,Kd,57000.0,4.24,-7.3833162360911215,1.7543859649122806e-05
1982,3h89,Ki,23.0,7.64,-27.526033318980808,0.043478260869565216
1983,3h8b,Ki,511.0,6.29,-19.534023181848028,0.0019569471624266144
1984,3hb4,Ki,0.9,9.05,-35.878817852889185,1.1111111111111112
1985,3hcm,Kd,0.9,3.3,-35.878817852889185,1.1111111111111112
1986,3hek,Ki,5.4,8.27,-31.260844502468952,0.18518518518518517
1987,3hf8,Ki,310.0,6.51,-20.822170736278622,0.0032258064516129032
1988,3hfb,Ki,30.0,7.52,-26.841225921810505,0.03333333333333333
1989,3hig,Ki,13.0,7.89,-28.996521404503728,0.07692307692307693
1990,3hit,Ki,6.4,8.19,-30.8229569189747,0.15625
1991,3hk1,Ki,670.0,6.17,-18.835800842225257,0.0014925373134328358
1992,3hkn,Ki,4510.0,5.35,-13.921394085092535,0.00022172949002217295
1993,3hkq,Ki,4550.0,5.34,-13.898635968127328,0.00021978021978021978
1994,3hkt,Ki,4100.0,5.39,-14.167040823909414,0.00024390243902439024
1995,3hku,Ki,5.0,8.3,-31.45919927223074,0.2
1996,3hkw,Kd,2.3,8.64,-33.460577982558085,0.4347826086956522
1997,3hky,Kd,80.0,7.1,-24.31329545485326,0.0125
1998,3hl5,Ki,34000.0,4.47,-8.715003956217604,2.9411764705882354e-05
1999,3hl7,Ki,23.0,7.64,-27.526033318980808,0.043478260869565216
2000,3hl8,Ki,32000.0,4.49,-8.871254219009973,3.125e-05
2001,3hll,Ki,5.8,8.24,-31.076670456239206,0.1724137931034483
2002,3hmo,Kd,30.5,7.52,-26.798624290719573,0.03278688524590164
2003,3hmp,Kd,3240.0,5.49,-14.773781824894165,0.00030864197530864197
2004,3hp9,Ki,26000.0,4.59,-9.406411459427536,3.846153846153846e-05
2005,3hs4,Ki,10.0,8.0,-29.672723317886373,0.1
2006,3hu3,Kd,130.0,6.89,-23.061976740926454,0.007692307692307693
2007,3hub,Kd,8.2,8.09,-30.184198860296867,0.12195121951219513
2008,3huc,Kd,1030.0,5.99,-17.7274509073626,0.000970873786407767
2009,3hv8,Kd,104.2,6.98,-23.632141878083925,0.009596928982725527
2010,3hvi,Ki,5.0,8.3,-31.45919927223074,0.2
2011,3hvj,Ki,2.0,8.7,-33.82079202711927,0.5
2012,3hww,Kd,75.0,7.12,-24.479633166921968,0.013333333333333334
2013,3hzk,Kd,200.0,6.7,-21.951702699964727,0.005
2014,3hzm,Kd,3000.0,5.52,-14.972136594655955,0.0003333333333333333
2015,3hzv,Kd,300.0,6.52,-20.906681258233228,0.0033333333333333335
2016,3i25,Ki,3.1,8.51,-32.69126006343317,0.3225806451612903
2017,3i3b,Ki,3.1,2.23,-32.69126006343317,0.3225806451612903
2018,3i4b,Ki,7.0,8.15,-30.59199591789742,0.14285714285714285
2019,3i4y,Ki,90.0,7.05,-24.009728525734637,0.011111111111111112
2020,3i51,Ki,20.0,7.7,-27.886247363542,0.05
2021,3i5z,Ki,2.0,8.7,-33.82079202711927,0.5
2022,3i60,Ki,2.0,8.7,-33.82079202711927,0.5
2023,3i6o,Ki,2.0,10.35,-33.82079202711927,0.5
2024,3i73,Kd,3230.0,5.49,-14.781748879151689,0.00030959752321981426
2025,3i7e,Ki,3230.0,10.85,-14.781748879151689,0.00030959752321981426
2026,3i9g,Kd,1.1,8.96,-35.36162124264677,0.9090909090909091
2027,3iae,Ki,1.1,3.89,-35.36162124264677,0.9090909090909091
2028,3ibi,Ki,2.6,8.59,-33.14459011373663,0.3846153846153846
2029,3ibl,Ki,14.6,7.84,-28.697363954647155,0.0684931506849315
2030,3ibn,Ki,24.5,7.61,-27.36319980867557,0.04081632653061224
2031,3ibu,Ki,0.7,9.15,-36.5265405814747,1.4285714285714286
2032,3ies,Kd,0.7,9.92,-36.5265405814747,1.4285714285714286
2033,3ifl,Kd,8.4,8.08,-30.122091276710094,0.11904761904761904
2034,3igp,Ki,94.5,7.02,-23.883979684014193,0.010582010582010581
2035,3ijh,Kd,100000.0,4.0,-5.934544663577274,1e-05
2036,3ikd,Ki,179.0,6.75,-22.23761104863803,0.00558659217877095
2037,3ikg,Ki,57.0,7.24,-25.186950226822944,0.017543859649122806
2038,3imc,Kd,1100000.0,2.96,0.24564673881687835,9.09090909090909e-07
2039,3ime,Kd,1000000.0,3.0,0.0,1e-06
2040,3iob,Kd,380000.0,3.42,-2.493793014245344,2.631578947368421e-06
2041,3ioc,Kd,210000.0,3.68,-4.0223198675124605,4.7619047619047615e-06
2042,3iod,Kd,80000.0,4.1,-6.50966146412144,1.25e-05
2043,3ioe,Kd,540000.0,3.27,-1.5881211845825811,1.8518518518518519e-06
2044,3iof,Ki,6000.0,5.22,-13.185660640311587,0.00016666666666666666
2045,3iog,Ki,3000.0,5.52,-14.972136594655955,0.0003333333333333333
2046,3ip5,Kd,600.0,6.22,-19.120205303888863,0.0016666666666666668
2047,3ip6,Kd,250.0,6.6,-21.37658589942056,0.004
2048,3ip8,Ki,250.0,2.28,-21.37658589942056,0.004
2049,3ip9,Kd,2400.0,5.62,-15.547253395200123,0.0004166666666666667
2050,3iph,Ki,25.1,7.6,-27.300841766899005,0.0398406374501992
2051,3ipq,Ki,27.0,7.57,-27.112775793236043,0.037037037037037035
2052,3ipu,Ki,48.0,7.32,-25.6298667680103,0.020833333333333332
2053,3iqu,Kd,17000.0,4.77,-10.501479910561976,5.882352941176471e-05
2054,3isj,Kd,210000.0,3.68,-4.0223198675124605,4.7619047619047615e-06
2055,3iss,Ki,900.0,6.05,-18.075183862157367,0.0011111111111111111
2056,3iub,Kd,29000.0,4.54,-9.124967756274483,3.4482758620689657e-05
2057,3iue,Kd,1500.0,5.82,-16.758612549000325,0.0006666666666666666
2058,3ivc,Kd,75000.0,4.12,-6.675999176190148,1.3333333333333333e-05
2059,3ivg,Kd,50000.0,4.3,-7.721020617921645,2e-05
2060,3ivx,Kd,1800.0,5.74,-16.288707907812995,0.0005555555555555556
2061,3iw5,Kd,839.0,6.08,-18.256072039257454,0.0011918951132300357
2062,3iw6,Kd,3290.0,5.48,-14.734311834528746,0.00030395136778115504
2063,3iww,Ki,11.0,7.96,-29.42707657906949,0.09090909090909091
2064,3jdw,Ki,253000.0,3.6,-3.542207925854835,3.952569169960474e-06
2065,3jrs,Kd,52000.0,4.28,-7.619935505083165,1.923076923076923e-05
2066,3jrx,Kd,1.0,9.0,-35.60726798146364,1.0
2067,3juk,Kd,12900.0,4.89,-11.212789752051583,7.751937984496124e-05
2068,3juo,Kd,8550.0,5.07,-12.272839457936898,0.00011695906432748539
2069,3jup,Kd,2630.0,5.58,-15.31138784459333,0.00038022813688212925
2070,3jvr,Ki,1890.0,5.72,-16.16295906609255,0.0005291005291005291
2071,3jvs,Kd,290.0,6.54,-20.99405708342903,0.0034482758620689655
2072,3jy0,Ki,5.0,8.3,-31.45919927223074,0.2
2073,3jya,Ki,130.1,6.89,-23.059994933831497,0.007686395080707149
2074,3jyr,Kd,2900.0,5.54,-15.059512419851757,0.0003448275862068965
2075,3jzh,Kd,400000.0,3.4,-2.361592754888535,2.5e-06
2076,3jzj,Kd,248000.0,3.61,-3.593653546090966,4.032258064516129e-06
2077,3k00,Kd,1700.0,5.77,-16.436024574139246,0.000588235294117647
2078,3k02,Kd,10000.0,5.0,-11.869089327154546,0.0001
2079,3k1j,Kd,400.0,6.4,-20.165226745620355,0.0025
2080,3k2f,Ki,63.0,7.2,-24.929001125745692,0.015873015873015872
2081,3k37,Ki,1.2,8.92,-35.13736334027631,0.8333333333333334
2082,3k4d,Ki,7750.0,5.11,-12.526033317812812,0.00012903225806451613
2083,3k4q,Ki,4600.0,5.34,-13.87046803748189,0.0002173913043478261
2084,3k5v,Kd,500.0,6.3,-19.59010994507619,0.002
2085,3k5x,Ki,390.0,6.41,-20.230479344850586,0.002564102564102564
2086,3k8c,Ki,390.0,2.92,-20.230479344850586,0.002564102564102564
2087,3k8o,Kd,390.0,11.07,-20.230479344850586,0.002564102564102564
2088,3k8q,Kd,390.0,11.28,-20.230479344850586,0.002564102564102564
2089,3k97,Ki,10.0,8.0,-29.672723317886373,0.1
2090,3k99,Ki,60.0,7.22,-25.054749967466137,0.016666666666666666
2091,3kdb,Kd,0.14,9.85,-40.6746092907076,7.142857142857142
2092,3kdc,Kd,0.52,9.28,-37.292658822969535,1.923076923076923
2093,3kdd,Kd,3.45,8.46,-32.415556540826586,0.2898550724637681
2094,3kdm,Kd,100.0,7.0,-23.738178654309095,0.01
2095,3kek,Ki,4.4,8.36,-31.788669333958026,0.22727272727272727
2096,3kgp,Ki,4.4,2.57,-31.788669333958026,0.22727272727272727
2097,3kgq,Ki,4.4,2.3,-31.788669333958026,0.22727272727272727
2098,3kgt,Kd,3100.0,5.51,-14.887626072701348,0.0003225806451612903
2099,3kgu,Kd,1200.0,5.92,-17.333729349544495,0.0008333333333333334
2100,3kiv,Kd,20000.0,4.7,-10.082613372810178,5e-05
2101,3kjd,Kd,2.9,8.54,-32.863146410583575,0.3448275862068966
2102,3kku,Ki,2000.0,5.7,-16.01715803638745,0.0005
2103,3kmc,Ki,400.0,6.4,-20.165226745620355,0.0025
2104,3kmx,Kd,15000.0,4.82,-10.824067885423052,6.666666666666667e-05
2105,3kmy,Kd,32000.0,4.49,-8.871254219009973,3.125e-05
2106,3kqr,Kd,36800.0,4.43,-8.511040174448782,2.7173913043478262e-05
2107,3kr4,Ki,25.0,7.6,-27.311130562997835,0.04
2108,3kr8,Kd,8.0,8.1,-30.247840118430535,0.125
2109,3kv2,Kd,47.51,7.32,-25.65631232722309,0.021048200378867607
2110,3kwa,Ki,84000.0,4.08,-6.383912622400996,1.1904761904761905e-05
2111,3kyq,Kd,60000.0,4.22,-7.2511159767343125,1.6666666666666667e-05
2112,3l0v,Ki,23.0,7.64,-27.526033318980808,0.043478260869565216
2113,3l3l,Ki,33.0,7.48,-26.595579182993625,0.030303030303030304
2114,3l3m,Ki,6.0,8.22,-30.98929463104341,0.16666666666666666
2115,3l3n,Ki,6.6,8.18,-30.743647892226527,0.15151515151515152
2116,3l4u,Ki,30.0,7.52,-26.841225921810505,0.03333333333333333
2117,3l4v,Ki,190.0,6.72,-22.083902959321538,0.005263157894736842
2118,3l4w,Ki,1000.0,6.0,-17.80363399073182,0.001
2119,3l4x,Ki,130.0,6.89,-23.061976740926454,0.007692307692307693
2120,3l4y,Ki,100.0,7.0,-23.738178654309095,0.01
2121,3l4z,Ki,190.0,6.72,-22.083902959321538,0.005263157894736842
2122,3l59,Kd,200000.0,3.7,-4.148068709232905,5e-06
2123,3ldp,Kd,2410.0,5.62,-15.536536789323565,0.0004149377593360996
2124,3ldq,Ki,4320.0,5.36,-14.032327312281293,0.0002314814814814815
2125,3le9,Ki,6.0,8.22,-30.98929463104341,0.16666666666666666
2126,3lea,Ki,0.8,9.1,-36.18238478200781,1.25
2127,3lgs,Kd,24800.0,4.61,-9.52819820966824,4.032258064516129e-05
2128,3lir,Ki,119.0,6.92,-23.289841837727575,0.008403361344537815
2129,3liw,Ki,25.0,7.6,-27.311130562997835,0.04
2130,3ljg,Ki,18.6,7.73,-28.073286713012934,0.05376344086021505
2131,3ljo,Kd,239.0,6.62,-21.492559410528486,0.0041841004184100415
2132,3ljz,Ki,7.3,8.14,-30.483839908991527,0.136986301369863
2133,3lk8,Kd,19.7,7.71,-27.92520034681535,0.050761421319796954
2134,3lka,Kd,19.7,2.82,-27.92520034681535,0.050761421319796954
2135,3lmk,Ki,1160.0,5.94,-17.421105174740294,0.0008620689655172414
2136,3lp4,Kd,13100.0,4.88,-11.17313758532984,7.633587786259542e-05
2137,3lp7,Kd,3600.0,5.44,-14.502231953468625,0.0002777777777777778
2138,3lpi,Ki,3.0,8.52,-32.775770585387775,0.3333333333333333
2139,3lpk,Ki,0.8,9.1,-36.18238478200781,1.25
2140,3lpl,Kd,2390.0,5.62,-15.558014746951208,0.00041841004184100416
2141,3lpp,Ki,600.0,6.22,-19.120205303888863,0.0016666666666666668
2142,3lq2,Kd,5970.0,5.22,-13.19857966485508,0.00016750418760469013
2143,3lvw,Ki,5970.0,2.67,-13.19857966485508,0.00016750418760469013
2144,3lxe,Ki,250.0,6.6,-21.37658589942056,0.004
2145,3lxk,Kd,0.16,9.8,-40.33045349124071,6.25
2146,3lzs,Kd,0.0109,10.96,-47.254248084988276,91.74311926605505
2147,3lzu,Kd,0.087,10.06,-41.90073834166226,11.49425287356322
2148,3lzz,Kd,146000.0,3.84,-4.959185300338057,6.849315068493151e-06
2149,3m1k,Ki,4100.0,5.39,-14.167040823909414,0.00024390243902439024
2150,3m35,Ki,60.0,7.22,-25.054749967466137,0.016666666666666666
2151,3m36,Ki,0.15,9.82,-40.49679120330942,6.666666666666667
2152,3m37,Ki,0.91,9.04,-35.85033866809205,1.0989010989010988
2153,3m3c,Kd,86210.0,4.06,-6.316980696998881,1.1599582415033058e-05
2154,3m3x,Kd,150.0,6.82,-22.6931572125776,0.006666666666666667
2155,3m3z,Ki,1850.0,5.73,-16.218091435679,0.0005405405405405405
2156,3m40,Kd,170.0,6.77,-22.37056923771652,0.0058823529411764705
2157,3m5e,Kd,43.0,7.37,-25.913376475282,0.023255813953488372
2158,3m67,Kd,180.0,6.74,-22.22325257139027,0.005555555555555556
2159,3m6r,Kd,32.0,7.49,-26.6748882097418,0.03125
2160,3m8u,Kd,12900.0,4.89,-11.212789752051583,7.751937984496124e-05
2161,3m96,Kd,60.0,7.22,-25.054749967466137,0.016666666666666666
2162,3mam,Kd,76000.0,4.12,-6.641861723478249,1.3157894736842106e-05
2163,3mdz,Ki,0.8,9.1,-36.18238478200781,1.25
2164,3mf5,Kd,4320.0,5.36,-14.032327312281293,0.0002314814814814815
2165,3mfv,Ki,3000000.0,2.52,2.831497396075866,3.3333333333333335e-07
2166,3mfw,Ki,300000.0,3.52,-3.1030472675014082,3.3333333333333333e-06
2167,3mhc,Ki,11.0,7.96,-29.42707657906949,0.09090909090909091
2168,3mhi,Kd,200.0,6.7,-21.951702699964727,0.005
2169,3mhl,Kd,56.0,7.25,-25.232568054864316,0.017857142857142856
2170,3mhm,Kd,100.0,7.0,-23.738178654309095,0.01
2171,3mho,Kd,320.0,6.49,-20.74034354616452,0.003125
2172,3mhw,Ki,320.0,2.3,-20.74034354616452,0.003125
2173,3mi2,Ki,17.0,7.77,-28.305113901293797,0.058823529411764705
2174,3mi3,Ki,3560.0,5.45,-14.531029348032199,0.0002808988764044944
2175,3miy,Kd,21.0,7.68,-27.760498521821557,0.047619047619047616
2176,3mjl,Ki,21.0,2.44,-27.760498521821557,0.047619047619047616
2177,3ml2,Ki,9.0,8.05,-29.94427318931191,0.1111111111111111
2178,3ml5,Ki,3.0,8.52,-32.775770585387775,0.3333333333333333
2179,3mmf,Ki,37.0,7.43,-26.30070480848918,0.02702702702702703
2180,3mna,Ki,41.0,7.39,-26.036130151063965,0.024390243902439025
2181,3mof,Ki,860000.0,3.07,-0.38872186662853186,1.1627906976744186e-06
2182,3ms9,Kd,6000.0,5.22,-13.185660640311587,0.00016666666666666666
2183,3mss,Kd,22000.0,4.66,-9.836966633993299,4.545454545454545e-05
2184,3muz,Ki,22000.0,3.46,-9.836966633993299,4.545454545454545e-05
2185,3mv0,Ki,22000.0,3.85,-9.836966633993299,4.545454545454545e-05
2186,3mxd,Ki,1.47,8.83,-34.614315785409886,0.6802721088435374
2187,3mxe,Ki,0.097,10.01,-41.620316378859556,10.309278350515463
2188,3myg,Kd,0.02,10.7,-45.68988135427382,50.0
2189,3myq,Kd,30.0,7.52,-26.841225921810505,0.03333333333333333
2190,3mz6,Ki,63.0,7.2,-24.929001125745692,0.015873015873015872
2191,3mzc,Ki,226.0,6.65,-21.63670630643921,0.004424778761061947
2192,3n0n,Ki,50.0,7.3,-25.52465460865347,0.02
2193,3n1c,Kd,6000.0,5.22,-13.185660640311587,0.00016666666666666666
2194,3n2p,Ki,15.0,7.82,-28.627701876154877,0.06666666666666667
2195,3n2u,Ki,14.3,7.84,-28.750874665686847,0.06993006993006992
2196,3n2v,Ki,31.0,7.51,-26.756715399855896,0.03225806451612903
2197,3n35,Kd,431000.0,3.37,-2.169210965783828,2.3201856148491877e-06
2198,3n3g,Ki,58.0,7.24,-25.142125792661936,0.017241379310344827
