Unnamed: 0,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
3981,3dux,Ki,100.0,7.0,2.726841001548385,0.01
3982,3duy,IC50,1400.0,5.85,4.289495461904149,0.0007142857142857
3983,3dv1,IC50,590.0,6.23,3.7778364372843103,0.0016949152542372
3984,3dv5,IC50,22.0,7.66,1.8302866037372465,0.0454545454545454
3986,3dwb,IC50,650.0,6.19,3.835183737348416,0.0015384615384615
3987,3dx0,Ki,36.0,7.44,2.1218947349522628,0.0277777777777777
3988,3dxg,Ki,76.0,2.4,2.5643398098503845,0.0131578947368421
3989,3dxh,Ki,76.0,3.19,2.5643398098503845,0.0131578947368421
4000,3e0p,Ki,12.0,7.92,1.4713778349123696,0.0833333333333333
4002,3e16,Ki,5780.0,5.24,5.129089537335693,0.0001730103806228
4007,3e3u,IC50,13.0,7.89,1.51877320323627,0.0769230769230769
4008,3e4a,Ki,1.7,8.77,0.3141987837884387,0.5882352941176471
4013,3e6k,Kd,7000.0,5.15,5.242485495242104,0.0001428571428571
4014,3e6v,Kd,147.0,6.83,2.954964885878946,0.0068027210884353
4016,3e7a,IC50,0.1,10.0,-1.3634205007741922,10.0
4017,3e7b,IC50,0.16,9.8,-1.085119131803432,6.25
4022,3e8r,Ki,0.18,9.74,-1.0153767340323605,5.555555555555555
4024,3e90,Ki,41.0,7.39,2.198902573569355,0.024390243902439
4025,3e9b,Ki,4500.0,5.35,4.980864834966125,0.0002222222222222
4029,3ecn,IC50,698000.0,3.16,7.96763228676485,1.4326647564469917e-06
4037,3egk,Ki,22000.0,4.66,5.920548106059823,4.545454545454545e-05
4040,3ehw,IC50,15200.0,4.82,5.701611278835007,6.578947368421052e-05
4043,3eio,IC50,223.0,6.65,3.2017269923475946,0.0044843049327354
4045,3ej5,IC50,120.0,3.57,2.834798335686562,0.0083333333333333
4046,3ejs,IC50,250.0,6.6,3.2694005674501003,0.004
4047,3ejt,IC50,44.0,7.36,2.2407170711734845,0.0227272727272727
4048,3eju,IC50,250.0,6.6,3.2694005674501003,0.004
4051,3ekq,Kd,176.0,6.75,3.0615780060459605,0.0056818181818181
4053,3eky,Kd,0.23,9.64,-0.8702333534471209,4.3478260869565215
4054,3el0,Kd,34.1,7.47,2.0897887429697874,0.0293255131964809
4058,3elm,Ki,0.19,9.72,-0.983362126570477,5.2631578947368425
4062,3ens,IC50,8.9,8.05,1.2944177982898208,0.1123595505617977
4068,3eq7,IC50,0.81,9.09,-0.124773401388812,1.2345679012345678
4069,3eq8,IC50,0.88,9.06,-0.0756934629386621,1.1363636363636365
4070,3eq9,IC50,41.0,7.39,2.198902573569355,0.024390243902439
4075,3er3,Ki,81.0,7.09,2.602067600159573,0.0123456790123456
4076,3er5,Ki,1.0,9.0,0.0,1.0
4097,3exo,IC50,24000.0,4.62,5.972069804671184,4.1666666666666665e-05
4107,3f07,IC50,2900.0,5.54,4.720704412174956,0.0003448275862068
4108,3f0r,Ki,130.0,6.89,2.8821937040104624,0.0076923076923076
4126,3f81,IC50,74.0,7.13,2.548548847378613,0.0135135135135135
4129,3f8s,IC50,13.0,7.89,1.51877320323627,0.0769230769230769
4142,3fcf,IC50,40000.0,4.4,6.274542937969246,2.5e-05
4143,3fci,IC50,1300.0,5.89,4.245614204784655,0.0007692307692307
4144,3fck,IC50,100000.0,4.0,6.817102503870962,1e-05
4145,3fcl,IC50,315000.0,3.5,7.496509328659844,3.174603174603174e-06
4155,3ffu,Kd,360.0,6.44,3.485315235726455,0.0027777777777777
4157,3fh5,IC50,87.0,7.06,2.644380310666464,0.0114942528735632
4158,3fh8,IC50,180.0,6.74,3.0748847682902167,0.0055555555555555
4159,3fhe,IC50,2.5,8.6,0.5425595659017161,0.4
4165,3fkt,IC50,2800.0,5.55,4.699925929340387,0.0003571428571428
4166,3fkv,Ki,27.0,7.57,1.9515507001196797,0.037037037037037
4169,3fmq,IC50,11.1,7.95,1.425214779208075,0.0900900900900901
4170,3fmr,IC50,10.6,7.97,1.3979230362660098,0.0943396226415094
4185,3frg,IC50,3.98,8.4,0.8178928785326685,0.2512562814070351
4188,3fsm,Kd,100.0,7.0,2.726841001548385,0.01
4195,3fts,IC50,212000.0,3.67,7.262035506799018,4.716981132075472e-06
4196,3ftu,IC50,247000.0,3.61,7.352513580536755,4.048582995951417e-06
4197,3ftv,IC50,1167000.0,2.93,8.271968784781887,8.56898029134533e-07
4198,3ftw,IC50,1167000.0,2.78,8.271968784781887,8.56898029134533e-07
4199,3fty,IC50,619000.0,3.21,7.896509765016217,1.6155088852988692e-06
4200,3ftz,IC50,619000.0,2.7,7.896509765016217,1.6155088852988692e-06
4201,3fu0,IC50,5308000.0,2.28,9.168908674700049,1.883948756593821e-07
4202,3fu3,IC50,1443000.0,2.84,8.397669985541114,6.93000693000693e-07
4203,3fu5,IC50,75200.0,4.12,6.648335370103508,1.3297872340425532e-05
4204,3fu6,IC50,106000.0,3.97,6.85160503936278,9.433962264150944e-06
4205,3fud,IC50,2000000.0,2.7,8.590953472081392,5e-07
4206,3fue,IC50,1510000.0,2.82,8.424543843750644,6.622516556291391e-07
4207,3fuf,IC50,2000000.0,2.7,8.590953472081392,5e-07
4208,3fuh,IC50,2000000.0,2.7,8.590953472081392,5e-07
4209,3fui,IC50,157.0,6.8,2.993934603737672,0.0063694267515923
4210,3fuj,IC50,234000.0,3.63,7.320498973074872,4.273504273504274e-06
4211,3fuk,IC50,966000.0,3.02,8.160040510819499,1.0351966873706004e-06
4212,3ful,IC50,199000.0,3.7,7.224564914967392,5.025125628140704e-06
4213,3fum,IC50,170000.0,3.77,7.131301287659401,5.882352941176471e-06
4214,3fun,IC50,189.0,6.72,3.103774693039206,0.0052910052910052
4216,3fv7,Ki,2300.0,5.64,4.5834486496496485,0.0004347826086956
4228,3fyz,Ki,1600.0,5.8,4.368562871293338,0.000625
4230,3fzc,Ki,4100.0,5.39,4.92574357511774,0.0002439024390243
4235,3g0b,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
4236,3g0c,IC50,2000.0,5.7,4.500691969758815,0.0005
4237,3g0d,IC50,5.0,8.3,0.9529900333379542,0.2
4239,3g0g,IC50,5.0,8.3,0.9529900333379542,0.2
4255,3g3n,IC50,510.0,6.29,3.691556685376717,0.0019607843137254
4256,3g42,IC50,140.0,6.85,2.926074961129957,0.0071428571428571
4257,3g45,IC50,4.4,8.36,0.8772965703992921,0.2272727272727272
4259,3g4g,IC50,0.91,9.04,-0.0558438053925882,1.0989010989010988
4260,3g4i,IC50,0.91,9.04,-0.0558438053925882,1.0989010989010988
4261,3g4k,IC50,288.0,6.54,3.3531861372609773,0.0034722222222222
4262,3g4l,IC50,5.8,8.24,1.040873377288617,0.1724137931034483
4263,3g58,IC50,0.52,9.28,-0.3872068634396383,1.923076923076923
4269,3g6m,Ki,6.4,1.71,1.099162303843237,0.15625
4270,3g6z,IC50,0.2,9.7,-0.9529900333379542,5.0
4271,3g70,IC50,0.4,9.4,-0.542559565901716,2.5
4272,3g72,IC50,0.8,9.1,-0.1321290984654777,1.25
4288,3gds,Kd,310.0,6.51,3.396773608217164,0.0032258064516129
4300,3gjq,Ki,4700.0,5.33,5.006613500358554,0.0002127659574468
4301,3gjs,Ki,10200.0,4.99,5.465407653587147,9.80392156862745e-05
4302,3gjt,Ki,170.0,6.77,3.041039785336824,0.0058823529411764
4311,3gpj,Ki,7800.0,5.11,5.306561572260786,0.0001282051282051
4314,3grj,Ki,3900.0,3.0,4.896131104824548,0.0002564102564102
4316,3gsg,Ki,3600.0,2.7,4.848735736500648,0.0002777777777777
4321,3gw5,IC50,0.47,9.33,-0.4470685027382144,2.127659574468085
4323,3gwt,IC50,0.00794,11.1,-2.86342778229654,125.94458438287153
4329,3gxt,Ki,18000.0,4.74,5.801725769838602,5.555555555555556e-05
4338,3h0b,IC50,3200.0,5.49,4.778993338729577,0.0003125
4339,3h0e,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
4366,3h8c,Ki,19.0,7.72,1.7434788749779078,0.0526315789473684
4373,3hab,IC50,4.2,8.38,0.8497508596214656,0.238095238095238
4374,3hac,IC50,6.7,8.17,1.126287321175303,0.1492537313432835
4377,3haw,Kd,1010.0,6.0,4.09615335192934,0.0009900990099009
4379,3hbo,Kd,8200.0,5.09,5.336174042553978,0.0001219512195121
4380,3hc8,IC50,2.9,8.54,0.6304429098523786,0.3448275862068966
4381,3hd3,IC50,100.0,7.0,2.726841001548385,0.01
4382,3hdk,Kd,17500.0,4.76,5.78504506114382,5.714285714285714e-05
4385,3hdz,IC50,51.0,7.29,2.328136184602524,0.0196078431372549
4393,3hha,IC50,12.6,7.9,1.5002677596613585,0.0793650793650793
4399,3hio,Ki,300.0,6.52,3.3773579015882778,0.0033333333333333
4400,3hiv,Ki,7.5,8.12,1.193076465941609,0.1333333333333333
4401,3hiw,Ki,8.7,8.06,1.2809598098922717,0.1149425287356322
4404,3hlo,Kd,610.0,6.21,3.797575798471679,0.001639344262295
4406,3hmv,IC50,50.12,7.3,2.317829933912881,0.0199521149241819
4414,3hpt,Ki,6.5,8.19,1.1083427358000315,0.1538461538461538
4418,3hqw,IC50,35.0,7.46,2.1052140262574808,0.0285714285714285
4419,3hqy,IC50,11.5,7.94,1.4461771806650257,0.0869565217391304
4420,3hqz,IC50,0.42,9.38,-0.5136696411527268,2.380952380952381
4421,3hr1,IC50,0.37,9.43,-0.5887226216060105,2.702702702702702
4434,3hvg,IC50,600.0,2.7,3.787788369024516,0.0016666666666666
4437,3hw1,IC50,3.0,3.06,0.6505169000398933,0.3333333333333333
4438,3hwn,IC50,2.0,8.7,0.4104304674362382,0.5
4448,3hy7,IC50,106.0,6.97,2.7613435370402017,0.0094339622641509
4449,3hy9,IC50,17.0,7.77,1.6776192845626312,0.0588235294117647
4450,3hyf,IC50,1200.0,5.92,4.198218836460755,0.0008333333333333
4451,3hyg,IC50,93.0,7.03,2.683870007482865,0.010752688172043
4454,3i06,IC50,0.2,9.7,-0.9529900333379542,5.0
4457,3i1y,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
4458,3i28,IC50,6.0,8.22,1.0609473674761314,0.1666666666666666
4459,3i3d,Ki,6.0,1.99,1.0609473674761314,0.1666666666666666
4460,3i4a,Ki,52000.0,4.28,6.429895640431323,1.923076923076923e-05
4464,3i6m,IC50,350.0,6.46,3.4686345270316727,0.0028571428571428
4465,3i6z,IC50,50.0,7.3,2.3164105341121464,0.02
4468,3i7g,IC50,430.0,6.37,3.5905248804793586,0.0023255813953488
4469,3i7i,IC50,620.0,6.21,3.8072040756534022,0.0016129032258064
4477,3iad,IC50,1.0,9.0,0.0,1.0
4479,3iaw,Kd,1570.0,5.8,4.357355104511865,0.0006369426751592
4480,3ibc,Ki,12400.0,4.91,5.581055043863833,8.064516129032258e-05
4483,3iej,IC50,220.0,6.66,3.193707104511439,0.0045454545454545
4490,3ig6,IC50,25.0,7.6,1.9059800666759084,0.04
4492,3igb,IC50,38000.0,4.42,6.244170844736723,2.631578947368421e-05
4497,3iit,IC50,9.5,8.02,1.3330484075416698,0.1052631578947368
4514,3in3,IC50,60.0,7.22,2.424367868250324,0.0166666666666666
4515,3in4,IC50,30.0,7.52,2.013937400814086,0.0333333333333333
4516,3ind,IC50,1530.0,5.82,4.3420735854166095,0.0006535947712418
4517,3ine,IC50,170.0,6.77,3.041039785336824,0.0058823529411764
4518,3inf,IC50,40.0,7.4,2.184281435646669,0.025
4519,3inh,IC50,20.0,7.7,1.7738509682104304,0.05
4543,3itu,IC50,40000.0,4.4,6.274542937969246,2.5e-05
4545,3iu7,IC50,16000.0,4.8,5.73198337206753,6.25e-05
4546,3iu8,IC50,580.0,6.24,3.7677143788370016,0.0017241379310344
4547,3iu9,IC50,240.0,6.62,3.2452288031228003,0.0041666666666666
4549,3iut,Ki,460.0,6.34,3.6304586163116954,0.0021739130434782
4551,3ivh,IC50,47.0,7.33,2.2797724988101704,0.0212765957446808
4552,3ivi,IC50,12.0,7.92,1.4713778349123696,0.0833333333333333
4559,3ixg,Ki,27.0,7.57,1.9515507001196797,0.037037037037037
4560,3ixj,IC50,0.32,9.49,-0.6746886643671938,3.125
4561,3ixk,IC50,6.6,8.18,1.117383003002947,0.1515151515151515
4571,3jsi,IC50,2.1,8.68,0.4393203921852273,0.4761904761904761
4572,3jsw,IC50,66.0,7.18,2.4808035037771394,0.0151515151515151
4575,3jwq,Ki,25.0,7.6,1.9059800666759084,0.04
4576,3jwr,Ki,8.5,8.07,1.267188817126393,0.1176470588235294
4600,3k39,Ki,8.3,8.08,1.2530899129579762,0.1204819277108433
4601,3k3a,Ki,84.0,7.08,2.623601827831896,0.0119047619047619
4603,3k3e,IC50,22.0,7.66,1.8302866037372465,0.0454545454545454
4605,3k3h,IC50,88.0,7.06,2.651147538609723,0.0113636363636363
4611,3k5c,IC50,17.0,7.77,1.6776192845626312,0.0588235294117647
4612,3k5d,IC50,53.0,7.28,2.350913069603964,0.0188679245283018
4613,3k5f,IC50,3700.0,5.43,4.864959381490759,0.0002702702702702
4614,3k5g,IC50,2.5,8.6,0.5425595659017161,0.4
4618,3k7f,Ki,20.0,7.7,1.7738509682104304,0.05
4619,3k83,Ki,22.0,7.66,1.8302866037372465,0.0454545454545454
4620,3k84,Ki,3.0,8.52,0.6505169000398933,0.3333333333333333
4623,3k9x,IC50,4.0,8.4,0.8208609348724764,0.25
4624,3ka2,Kd,240.0,6.62,3.2452288031228003,0.0041666666666666
4632,3kb3,IC50,150.0,6.82,2.96692743415204,0.0066666666666666
4635,3kbz,IC50,124.0,6.91,2.8542140423154483,0.0080645161290322
4636,3kc0,IC50,12.0,7.92,1.4713778349123696,0.0833333333333333
4637,3kc1,IC50,1.0,9.0,0.0,1.0
4645,3kec,IC50,58.0,7.24,2.404293878062809,0.0172413793103448
4646,3ked,IC50,58.0,2.44,2.404293878062809,0.0172413793103448
4647,3kej,Ki,75.9,7.12,2.5635601836679727,0.0131752305665349
4653,3kfn,IC50,18000.0,4.74,5.801725769838602,5.555555555555556e-05
4656,3khv,Ki,28.0,1.85,1.9730849277920028,0.0357142857142857
4657,3kid,Ki,656000.0,3.18,7.930885945636884,1.5243902439024391e-06
4659,3kjf,Ki,13400.0,4.87,5.626979290934118,7.462686567164179e-05
4660,3kjn,Ki,6440.0,5.19,5.193113076667459,0.0001552795031055
4661,3kjq,Ki,1320.0,5.88,4.25465447198757,0.0007575757575757
4662,3kl6,IC50,3.5,8.46,0.7417935254832884,0.2857142857142857
4664,3km4,IC50,1.3,8.89,0.1553527024620776,0.7692307692307692
4665,3kme,Ki,725.0,6.14,3.89984347730248,0.0013793103448275
4667,3kn0,IC50,250000.0,3.6,7.359662069772678,4e-06
4668,3koo,IC50,15.0,7.82,1.603506933377847,0.0666666666666666
4673,3kqb,Ki,0.5,9.3,-0.4104304674362382,2.0
4674,3kqc,Ki,2.2,8.66,0.4668661029630539,0.4545454545454545
4675,3kqd,Ki,0.4,9.4,-0.542559565901716,2.5
4676,3kqe,Ki,8.1,8.09,1.2386470993853804,0.1234567901234568
4687,3kr5,Ki,13.0,7.89,1.51877320323627,0.0769230769230769
4688,3krd,Ki,6.8,8.17,1.1350597186609153,0.1470588235294117
4694,3kry,IC50,0.1,10.0,-1.3634205007741922,10.0
4700,3kw9,IC50,1.0,9.0,0.0,1.0
4701,3kwb,IC50,17.0,7.77,1.6776192845626312,0.0588235294117647
4702,3kwf,IC50,6.8,8.17,1.1350597186609153,0.1470588235294117
4703,3kwj,IC50,0.5,9.3,-0.4104304674362382,2.0
4704,3kwz,IC50,4.0,8.4,0.8208609348724764,0.25
4705,3kx1,IC50,100.0,7.0,2.726841001548385,0.01
4709,3kyr,IC50,190.0,6.72,3.1068993757521004,0.0052631578947368
4721,3l38,IC50,100.0,7.0,2.726841001548385,0.01
4722,3l3a,IC50,420.0,6.38,3.57659186116985,0.0023809523809523
4726,3l4t,Ki,3800.0,5.42,4.880750343962531,0.0002631578947368
4728,3l58,IC50,8.0,8.1,1.2312914023087145,0.125
4729,3l5b,Kd,123000.0,3.91,6.939680975931825,8.130081300813007e-06
4730,3l5c,IC50,7000.0,5.15,5.242485495242104,0.0001428571428571
4731,3l5d,IC50,78000.0,4.11,6.669982073034979,1.282051282051282e-05
4732,3l5e,IC50,27.0,7.57,1.9515507001196797,0.037037037037037
4733,3l5f,IC50,605.0,6.22,3.7927023059399705,0.0016528925619834
4743,3l7g,Ki,46420.0,3.3,6.362681453654089,2.154243860404998e-05
4757,3lc3,Ki,5900.0,5.23,5.141256938058503,0.0001694915254237
4758,3lc5,Ki,270.0,6.57,3.314971200893872,0.0037037037037037
4760,3lce,IC50,156000.0,3.81,7.080412540471217,6.41025641025641e-06
4771,3lgp,Ki,2.0,8.7,0.4104304674362382,0.5
4772,3lhg,IC50,20.0,7.7,1.7738509682104304,0.05
4776,3lik,Ki,1.92,8.72,0.3862587031089376,0.5208333333333334
4777,3lil,Ki,8.3,8.08,1.2530899129579762,0.1204819277108433
4779,3lj7,IC50,4.6,8.34,0.9036176147633096,0.2173913043478261
4780,3ljj,Kd,300.0,6.52,3.3773579015882778,0.0033333333333333
4781,3ljt,IC50,129.0,6.89,2.8776212797450595,0.0077519379844961
4787,3ll8,Kd,400.0,6.4,3.547701936420861,0.0025
4789,3llm,Kd,18000.0,4.74,5.801725769838602,5.555555555555556e-05
4793,3lnk,IC50,1150.0,5.94,4.1730181822134105,0.0008695652173913
4802,3lpf,Ki,208.0,6.68,3.160495072981223,0.0048076923076923
4803,3lpg,Ki,684.0,6.16,3.8653736099301694,0.0014619883040935
4804,3lpj,IC50,120.0,6.92,2.834798335686562,0.0083333333333333
4805,3lpr,Ki,1100.0,5.96,4.146697137849393,0.0009090909090909
4818,3lxg,IC50,7.28,8.14,1.1754475969161264,0.1373626373626373
4820,3lxo,Kd,15000.0,4.82,5.693768435700425,6.666666666666667e-05
4821,3lxs,IC50,8.0,8.1,1.2312914023087145,0.125
4822,3ly2,IC50,5.0,8.3,0.9529900333379542,0.2
4824,3lzv,Kd,0.026,10.59,-2.161057831650069,38.46153846153846
4830,3m3e,Kd,37450.0,4.43,6.235537973466263,2.67022696929239e-05
4831,3m3o,Kd,250630.0,3.6,7.361152350326844,3.989945337748873e-06
4842,3m6p,Kd,4.5,8.35,0.8906033326435482,0.2222222222222222
4843,3m6q,Kd,48.0,7.32,2.2922387697848463,0.0208333333333333
4852,3max,IC50,900.0,6.05,4.027874801628172,0.0011111111111111
4857,3mbz,Ki,1600.0,5.8,4.368562871293338,0.000625
4863,3mg0,Ki,0.56,9.25,-0.3433256063201436,1.7857142857142856
4864,3mg4,Ki,0.5,9.3,-0.4104304674362382,2.0
4865,3mg6,Ki,13.0,7.89,1.51877320323627,0.0769230769230769
4866,3mg7,IC50,13.0,7.89,1.51877320323627,0.0769230769230769
4867,3mg8,IC50,1.2,8.92,0.1079573341381771,0.8333333333333334
4870,3mj5,IC50,320.0,6.49,3.415572837955384,0.003125
4871,3mke,Ki,2200.0,5.66,4.557127605285631,0.0004545454545454
4872,3mkf,Ki,17000.0,4.77,5.767880786885208,5.882352941176471e-05
4873,3mkn,Ki,76000.0,4.12,6.654601312172962,1.3157894736842106e-05
4878,3mmr,Kd,11000.0,4.96,5.510117638623585,9.09090909090909e-05
4899,3msj,IC50,770000.0,3.11,8.025762132317304,1.2987012987012986e-06
4900,3msk,IC50,26000.0,4.59,6.019465172995085,3.846153846153846e-05
4901,3msl,IC50,7000.0,5.15,5.242485495242104,0.0001428571428571
4922,3mxr,Ki,11300.0,4.95,5.526050241091249,8.849557522123894e-05
4923,3mxs,Ki,9800.0,5.01,5.4417194548236765,0.0001020408163265
4927,3mz3,Ki,14.8,7.83,1.595558814040658,0.0675675675675675
4931,3n23,Kd,3.0,8.52,0.6505169000398933,0.3333333333333333
4938,3n4c,IC50,9.5,8.02,1.3330484075416698,0.1052631578947368
4939,3n4l,IC50,59.0,7.23,2.4144159365101183,0.0169491525423728
4944,3n5k,IC50,0.2,9.7,-0.9529900333379542,5.0
4945,3n5u,Kd,1200.0,5.92,4.198218836460755,0.0008333333333333
4953,3nal,Kd,8.0,8.1,1.2312914023087145,0.125
4954,3nam,Kd,3.5,8.46,0.7417935254832884,0.2857142857142857
4955,3nan,Kd,6.0,8.22,1.0609473674761314,0.1666666666666666
4964,3nef,IC50,1140.0,5.94,4.167846743228232,0.0008771929824561
4965,3neg,IC50,1140.0,5.94,4.167846743228232,0.0008771929824561
4972,3nfk,Kd,160000.0,3.8,7.095403872841722,6.25e-06
4973,3nfl,Kd,42000.0,4.38,6.3034328627182346,2.380952380952381e-05
4982,3nk8,IC50,1700.0,3.0,4.404460286111016,0.0005882352941176
4985,3nm6,Kd,35.0,1.35,2.1052140262574808,0.0285714285714285
4997,3ns7,Ki,4.68,8.33,0.913826936640148,0.2136752136752137
4999,3nsh,IC50,470.0,6.33,3.643192999584363,0.002127659574468
5017,3nzi,IC50,2600.0,5.59,4.656044672220893,0.0003846153846153
5020,3nzw,IC50,1500.0,5.82,4.330347934926232,0.0006666666666666
5021,3nzx,IC50,6800.0,5.17,5.225321220983492,0.0001470588235294
5024,3o0j,Ki,65.0,7.19,2.471763236574224,0.0153846153846153
5025,3o0u,IC50,12.0,7.92,1.4713778349123696,0.0833333333333333
5028,3o1g,IC50<,1.0,9.0,0.0,1.0
5031,3o3j,Ki,400.0,6.4,3.547701936420861,0.0025
5033,3o57,IC50,0.0794,10.1,-1.5000072815223475,12.594458438287152
5034,3o64,Ki,0.4,9.4,-0.542559565901716,2.5
5038,3o86,Ki,70.0,7.15,2.5156444936937192,0.0142857142857142
5039,3o87,Ki,25.0,7.6,1.9059800666759084,0.04
5040,3o88,Ki,430.0,6.37,3.5905248804793586,0.0023255813953488
5043,3o95,IC50,5.3,8.28,0.9874925688297714,0.1886792452830188
5047,3o9f,Ki,0.0002,12.7,-5.043251535660532,5000.0
5048,3o9g,Ki,0.0005,12.3,-4.500691969758815,2000.0
5049,3o9h,Ki,0.0008,12.1,-4.222390600788055,1250.0
5050,3o9l,IC50,0.22,9.66,-0.8965543978111385,4.545454545454546
5051,3o9v,IC50,18.0,7.74,1.7114642675160243,0.0555555555555555
5052,3oad,IC50,0.24,9.62,-0.8450326991997771,4.166666666666667
5053,3oag,IC50,0.31,9.51,-0.6934878941054129,3.2258064516129035
5063,3oc0,IC50,520.0,6.28,3.703054638882939,0.0019230769230769
5071,3odu,Ki,7.3,8.14,1.17707208627524,0.136986301369863
5072,3oe0,Ki,2.5,8.6,0.5425595659017161,0.4
5073,3oe6,Ki,8.2,8.09,1.2459125402314009,0.1219512195121951
5074,3oe8,Ki,7.3,8.14,1.17707208627524,0.136986301369863
5075,3oe9,Ki,6.6,8.18,1.117383003002947,0.1515151515151515
5076,3oeu,IC50,31.0,7.51,2.033353107442972,0.032258064516129
5077,3oev,IC50,7.4,8.13,1.1851283466044202,0.1351351351351351
5078,3of8,Ki,0.6,9.22,-0.302473133298061,1.6666666666666667
5081,3ogp,IC50,36.0,7.44,2.1218947349522628,0.0277777777777777
5082,3ogq,IC50,30.0,7.52,2.013937400814086,0.0333333333333333
5084,3ohf,IC50,94.0,7.03,2.6902029662464084,0.0106382978723404
5085,3ohh,IC50,18.0,7.74,1.7114642675160243,0.0555555555555555
5087,3oj8,Kd,4.4,8.36,0.8772965703992921,0.2272727272727272
5094,3ole,Ki,14.7,7.83,1.5915443851047535,0.0680272108843537
5096,3olg,Ki,14.3,7.84,1.5752088387630856,0.0699300699300699
5097,3oli,Ki,41.6,7.38,2.207505039643269,0.0240384615384615
5104,3oot,IC50,2.0,8.7,0.4104304674362382,0.5
5105,3ooz,IC50,14.0,7.85,1.5626544603557646,0.0714285714285714
5106,3opm,IC50,240.0,6.62,3.2452288031228003,0.0041666666666666
5107,3opp,Ki,530.0,6.28,3.714333570378156,0.0018867924528301
5108,3opr,Ki,260.0,6.59,3.2926241714467004,0.0038461538461538
5110,3oqf,IC50,91.0,7.04,2.6709971961557963,0.0109890109890109
5111,3oqk,IC50,420.0,6.38,3.57659186116985,0.0023809523809523
5119,3otq,IC50,41.0,7.39,2.198902573569355,0.024390243902439
5123,3ovx,IC50,31.0,7.51,2.033353107442972,0.032258064516129
5124,3ovz,IC50,8.7,8.06,1.2809598098922717,0.1149425287356322
5132,3oxc,Ki,3.9,8.41,0.8058696025019707,0.2564102564102564
5139,3oyp,IC50,2.0,8.7,0.4104304674362382,0.5
5142,3p0g,Kd,0.084,10.08,-1.466659674490681,11.904761904761903
5158,3p76,IC50,2.1,8.68,0.4393203921852273,0.4761904761904761
5164,3p8e,Kd,7000.0,5.15,5.242485495242104,0.0001428571428571
5183,3pdc,IC50,32.0,7.49,2.052152337181191,0.03125
5184,3pdh,Kd,183.0,6.74,3.08467219773738,0.0054644808743169
5188,3pi5,IC50,950.0,6.02,4.059889409090054,0.0010526315789473
5199,3pka,IC50,540.0,6.27,3.72540166833011,0.0018518518518518
5200,3pkb,IC50,620.0,6.21,3.8072040756534022,0.0016129032258064
5201,3pkc,IC50,960.0,6.02,4.066089737995276,0.0010416666666666
5202,3pkd,IC50,760.0,6.12,3.927760310624577,0.0013157894736842
5203,3pke,IC50,760.0,3.6,3.927760310624577,0.0013157894736842
5207,3pma,Kd,4000.0,5.4,4.911122437195053,0.00025
5208,3pn3,Ki,400.0,6.4,3.547701936420861,0.0025
5218,3pr0,Ki,0.29,9.54,-0.7329775909218138,3.4482758620689657
5233,3px8,IC50,230000.0,3.64,7.310289651198034,4.347826086956521e-06
5234,3px9,IC50,380000.0,3.42,7.607591345510916,2.631578947368421e-06
5248,3q2g,IC50,3.5,8.46,0.7417935254832884,0.2857142857142857
5249,3q2h,IC50,0.69,9.16,-0.2197164534072278,1.4492753623188408
5253,3q3k,IC50,7.4,8.13,1.1851283466044202,0.1351351351351351
5254,3q3t,IC50,37.0,7.43,2.138118379942374,0.027027027027027
5255,3q43,Ki,43.0,7.37,2.2271043797051666,0.0232558139534883
5256,3q4b,IC50,0.47,9.33,-0.4470685027382144,2.127659574468085
5261,3q5h,IC50,560.0,6.25,3.746935896002433,0.0017857142857142
5266,3q77,IC50,6.0,8.22,1.0609473674761314,0.1666666666666666
5267,3q7j,IC50,30000.0,4.52,6.104198903136663,3.3333333333333335e-05
5275,3qak,Ki,4.75,8.32,0.9226179401054316,0.2105263157894736
5278,3qbh,IC50,150.0,6.82,2.96692743415204,0.0066666666666666
5282,3qce,Ki,2500.0,5.6,4.632821068224293,0.0004
5283,3qcf,Ki,2500.0,5.6,4.632821068224293,0.0004
5284,3qch,IC50,3300.0,5.48,4.797214037889286,0.0003030303030303
5285,3qci,IC50,3800.0,5.42,4.880750343962531,0.0002631578947368
5286,3qcj,IC50,500.0,6.3,3.679831034886339,0.002
5287,3qck,IC50,5800.0,5.24,5.131134879611194,0.0001724137931034
5288,3qcl,IC50,4000.0,5.4,4.911122437195053,0.00025
5300,3qi1,IC50,22.0,7.66,1.8302866037372465,0.0454545454545454
5301,3qi3,IC50,164200.0,3.78,7.110746675692252,6.090133982947625e-06
5302,3qi4,IC50,117200.0,3.93,6.911079822707701,8.532423208191126e-06
5306,3qiy,Ki,4600.0,5.34,4.993879117085887,0.0002173913043478
5307,3qiz,Ki,6100.0,5.21,5.160996299245871,0.0001639344262295
