,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
1473,2wca,Ki,2500.0,5.6,20165.226745620355,0.0004
1474,2we3,Kd,37000.0,4.43,27110.197163706285,2.7027027027027027e-05
1475,2web,Ki,7600.0,5.12,23030.86159440812,0.00013157894736842105
1476,2wec,Ki,110000.0,3.96,29918.370056703247,9.090909090909091e-06
1477,2wed,Ki,800.0,6.1,17228.517190187657,0.00125
1478,2weg,Kd,314.0,6.5,14818.140518300777,0.0031847133757961785
1479,2weh,Kd,1125.0,5.95,18107.200919850446,0.0008888888888888889
1480,2wej,Kd,839.0,6.08,17351.19594220619,0.0011918951132300357
1481,2weo,Kd,118.0,6.93,12295.676310020339,0.00847457627118644
1482,2weq,Kd,1270.0,5.9,18419.661808990462,0.0007874015748031496
1483,2wer,Kd,90.0,7.05,11597.539455729006,0.011111111111111112
1484,2wf5,Kd,1000.0,6.0,17803.63399073182,0.001
1485,2wgj,Ki,2.0,8.7,1786.4759543443695,0.5
1486,2whp,Kd,100000.0,4.0,29672.72331788637,1e-05
1487,2wjg,Kd,80.0,7.1,11293.972526610381,0.0125
1488,2wk6,Ki,150.0,3.32,12914.110768886045,0.006666666666666667
1489,2wky,Ki,2.57,8.59,2432.7664294892984,0.38910505836575876
1490,2wkz,Ki,1.7,8.77,1367.6094165925742,0.5882352941176471
1491,2wl0,Ki,16.0,7.8,7145.903817377478,0.0625
1492,2wly,Ki,250.0,6.6,14230.682082043082,0.004
1493,2wlz,Ki,25000.0,4.6,26099.77140919763,4e-05
1494,2wm0,Ki,30000.0,4.52,26569.676050384962,3.3333333333333335e-05
1495,2wn9,Kd,3.0,8.52,2831.497396075866,0.3333333333333333
1496,2wnc,Kd,479.0,6.32,15906.570817731048,0.0020876826722338203
1497,2wnj,Kd,330.0,6.48,14946.233462047292,0.0030303030303030303
1498,2wor,Kd,125000.0,3.9,30247.840118430533,8e-06
1499,2wos,Kd,125000.0,3.9,30247.840118430533,8e-06
1500,2wq5,Kd,180000.0,3.74,31187.649400805196,5.555555555555556e-06
1501,2wr8,Ki,3600.0,5.44,21105.03602799502,0.0002777777777777778
1502,2wtv,Ki,1.8,8.74,1514.9260829188277,0.5555555555555556
1503,2wuf,Kd,51000.0,4.29,27937.285466977537,1.9607843137254903e-05
1504,2wvt,Kd,755.0,6.12,17079.304723849484,0.0013245033112582781
1505,2wvz,Ki,96000.0,4.02,29567.511158529534,1.0416666666666666e-05
1506,2wyf,Kd,37000.0,4.43,27110.197163706285,2.7027027027027027e-05
1507,2wyg,Ki,2.0,8.7,1786.4759543443695,0.5
1508,2wyj,Ki,1.0,9.0,0.0,1.0
1509,2wzf,Kd,100.0,7.0,11869.089327154548,0.01
1510,2wzm,Ki,6000.0,5.22,22421.607341152056,0.00016666666666666666
1511,2wzs,Ki,140000.0,3.85,30539.926672219684,7.142857142857143e-06
1512,2x00,Kd,0.0047,11.33,-13815.039234517693,212.7659574468085
1513,2x09,Ki,175000.0,3.76,31115.043472763853,5.7142857142857145e-06
1514,2x0y,Ki,25000.0,4.6,26099.77140919763,4e-05
1515,2x2r,Ki,76.2,7.12,11168.545832256148,0.013123359580052493
1516,2x4z,Kd,2.7,8.57,2559.947524650324,0.37037037037037035
1517,2x6x,Kd,210000.0,3.68,31584.948113951184,4.7619047619047615e-06
1518,2x7t,Ki,232.0,6.63,14038.094097490448,0.004310344827586207
1519,2x7u,Ki,5340.0,5.27,22121.260075162943,0.00018726591760299626
1520,2x8z,Ki,11.0,7.96,6180.191402394153,0.09090909090909091
1521,2x91,Ki,180.0,6.74,13384.015410073376,0.005555555555555556
1522,2x95,Ki,11300.0,4.95,24053.175047834615,8.849557522123894e-05
1523,2x96,Ki,94000.0,4.03,29513.249364867595,1.0638297872340426e-05
1524,2x97,Ki,2200.0,5.66,19835.75668389307,0.00045454545454545455
1525,2xab,Kd,0.54,9.27,-1588.1211845825806,1.8518518518518516
1526,2xb7,Ki,0.65,9.19,-1110.274040961726,1.5384615384615383
1527,2xb8,Ki,26.0,7.59,8397.222531304287,0.038461538461538464
1528,2xbp,Kd,9600.0,5.02,23632.966494952263,0.00010416666666666667
1529,2xbv,Kd,3.7,8.43,3372.0185093971922,0.27027027027027023
1530,2xbw,Ki,10.0,8.0,5934.544663577274,0.1
1531,2xbx,Ki,15.0,7.82,6979.566105308771,0.06666666666666667
1532,2xc0,Ki,192.0,6.72,13550.353122142084,0.005208333333333333
1533,2xc4,Ki,9.0,8.05,5662.994792151732,0.1111111111111111
1534,2xd9,Ki,350.0,6.46,15097.885436376399,0.002857142857142857
1535,2xda,Ki,600.0,6.22,16487.062677574784,0.0016666666666666668
1536,2xde,Kd,3420.0,5.47,20972.835768638208,0.00029239766081871346
1537,2xdk,Kd,250000.0,3.6,32034.316072774902,4e-06
1538,2xdl,Kd,790000.0,3.1,34999.73138238645,1.2658227848101265e-06
1539,2xdx,Kd,350.0,6.46,15097.885436376399,0.002857142857142857
1540,2xef,Ki,0.145,9.84,-4976.899047041578,6.8965517241379315
1541,2xeg,Ki,0.02,10.7,-10082.613372810178,50.0
1542,2xei,Ki,0.024,10.62,-9612.708731622848,41.666666666666664
1543,2xej,Ki,1.34,8.87,754.3091028509347,0.7462686567164178
1544,2xg9,Ki,70000.0,4.15,28753.450717875316,1.4285714285714285e-05
1545,2xhm,Ki,160.0,6.8,13080.448480954752,0.00625
1546,2xht,Kd,1100.0,5.96,18049.2807295487,0.0009090909090909091
1547,2xib,Kd,55.1,7.26,10332.9419294449,0.018148820326678767
1548,2xii,Kd,63.3,7.2,10690.510774231798,0.015797788309636653
1549,2xj1,Kd,28.0,7.55,8588.22397225496,0.03571428571428571
1550,2xj2,Kd,66.0,7.18,10798.164752814388,0.015151515151515152
1551,2xj7,Ki,220.0,6.66,13901.212020315797,0.004545454545454545
1552,2xjg,Kd,15.0,7.82,6979.566105308771,0.06666666666666667
1553,2xjj,Kd,310.0,6.51,14785.097245185021,0.0032258064516129032
1554,2xjx,Kd,0.71,9.15,-882.7139728608837,1.4084507042253522
1555,2xm1,Kd,8500.0,5.07,23319.312116557303,0.00011764705882352942
1556,2xm2,Ki,24000.0,4.62,25994.559249840797,4.1666666666666665e-05
1557,2xmy,Ki,0.11,9.96,-5688.897924760395,9.090909090909092
1558,2xn3,Kd,1198.0,5.92,18269.239481631244,0.0008347245409015025
1559,2xn5,Kd,205.0,6.69,13719.206539632587,0.004878048780487805
1560,2xnb,Ki,149.0,6.83,12896.87097216547,0.006711409395973154
1561,2xog,Ki,47200.0,3.43,27737.717545863623,2.1186440677966103e-05
1562,2xp7,Kd,1700.0,5.77,19171.243407324397,0.000588235294117647
1563,2xpk,Ki,0.005,11.3,-13655.565281498917,200.0
1564,2xxr,Ki,280.0,6.55,14522.768635832233,0.0035714285714285713
1565,2xxt,Kd,9.0,8.05,5662.994792151732,0.1111111111111111
1566,2xxx,Ki,390.0,6.41,15376.788636613057,0.002564102564102564
1567,2xyd,Ki,150.0,6.82,12914.110768886045,0.006666666666666667
1568,2xye,Ki,4.6,8.34,3933.16595324993,0.2173913043478261
1569,2xyf,Ki,3.6,8.44,3301.4020372631967,0.2777777777777778
1570,2xys,Ki,38.0,7.42,9375.296312909204,0.02631578947368421
1571,2xyt,Ki,509.2,6.29,16064.150079337413,0.0019638648860958365
1572,2y5f,Ki,2.0,8.7,1786.4759543443695,0.5
1573,2y5g,Ki,146.0,6.84,12844.448690393765,0.00684931506849315
1574,2y5h,Ki,1620.0,5.79,19047.01020222511,0.0006172839506172839
1575,2y7i,Kd,2900.0,5.54,20547.755561611888,0.0003448275862068965
1576,2y7x,Ki,1.3,8.89,676.2019133826434,0.7692307692307692
1577,2y7z,Ki,2.0,8.7,1786.4759543443695,0.5
1578,2y80,Ki,9.0,8.05,5662.994792151732,0.1111111111111111
1579,2y81,Ki,2.0,8.7,1786.4759543443695,0.5
1580,2y82,Ki,4.0,8.4,3572.951908688739,0.25
1581,2y8c,Ki,400.0,6.4,15442.041235843286,0.0025
1582,2ya6,Ki,2000.0,5.7,19590.10994507619,0.0005
1583,2ya7,Ki,2000.0,3.14,19590.10994507619,0.0005
1584,2ya8,Ki,1770.0,5.75,19275.242415329107,0.0005649717514124294
1585,2yay,Kd,800.0,6.1,17228.517190187657,0.00125
1586,2yaz,Kd,7300.0,5.14,22927.062063203943,0.000136986301369863
1587,2yb0,Kd,140000.0,3.85,30539.926672219684,7.142857142857143e-06
1588,2ydt,Ki,3000.0,5.52,20635.131386807687,0.0003333333333333333
1589,2ydw,Kd,46.0,7.34,9867.710616827206,0.021739130434782608
1590,2yek,Kd,61.3,7.21,10607.764020408562,0.016313213703099513
1591,2yel,Kd,52.5,7.28,10208.362214530622,0.01904761904761905
1592,2yfa,Kd,8500.0,5.07,23319.312116557303,0.00011764705882352942
1593,2yfe,Ki,236.0,6.63,14082.152264364708,0.00423728813559322
1594,2yfx,Ki,8.2,8.09,5423.069121166776,0.12195121951219513
1595,2yge,Kd,8620.0,5.06,23355.44364286964,0.0001160092807424594
1596,2ygf,Kd,8060.000000000001,5.09,23182.31977648931,0.00012406947890818856
1597,2yhw,Kd,2500.0,5.6,20165.226745620355,0.0004
1598,2yi0,Kd,7.5,8.12,5193.090150964401,0.13333333333333333
1599,2yi7,Kd,4.8,8.32,4042.85654987607,0.20833333333333334
1600,2yix,Kd,3.3,8.48,3077.1441348927447,0.30303030303030304
1601,2yk1,Kd,7.4,8.13,5158.494463741562,0.13513513513513511
1602,2yki,Kd,0.35,9.46,-2705.7485543554226,2.857142857142857
1603,2ylc,Kd,13.0,7.89,6610.746576959918,0.07692307692307693
1604,2ymd,Kd,693000.0,3.16,34662.09224884393,1.443001443001443e-06
1605,2yme,Kd,22.0,7.66,7966.667356738522,0.045454545454545456
1606,2ypi,Ki,15000.0,4.82,24783.200096040593,6.666666666666667e-05
1607,2ypo,Kd,21000.0,4.68,25650.40345037391,4.761904761904762e-05
1608,2yxj,Ki,0.5,9.3,-1786.4759543443695,2.0
1609,2yz3,Ki,220.0,6.66,13901.212020315797,0.004545454545454545
1610,2z1w,Ki,83000.0,4.08,29192.488642830307,1.2048192771084337e-05
1611,2z4o,Ki,0.27,9.57,-3374.59713892695,3.7037037037037033
1612,2z94,Ki,1400.0,5.85,18670.837345065138,0.0007142857142857143
1613,2za0,Ki,230.0,6.64,14015.77932606011,0.004347826086956522
1614,2za5,Ki,3.7,8.43,3372.0185093971922,0.27027027027027023
1615,2zb1,Kd,480.0,6.32,15911.945877030617,0.0020833333333333333
1616,2zc9,Ki,180.0,6.74,13384.015410073376,0.005555555555555556
1617,2zcq,Ki,1.5,8.82,1045.0214417314965,0.6666666666666666
1618,2zcr,Ki,135.0,6.87,12642.560897460504,0.007407407407407408
1619,2zcs,Ki,6.0,8.22,4617.973350420236,0.16666666666666666
1620,2zda,Ki,4.0,8.4,3572.951908688739,0.25
1621,2zdk,Kd,428.0,6.37,15616.420576900788,0.002336448598130841
1622,2zdl,Kd,402.0,6.4,15454.895826081349,0.0024875621890547263
1623,2zdm,Kd,386.0,6.41,15350.217885816488,0.0025906735751295338
1624,2zdn,Kd,562.0,6.25,16318.432977805007,0.0017793594306049821
1625,2zfp,Ki,6800.0,5.17,22744.195316013134,0.00014705882352941175
1626,2zfs,Kd,287.0,6.54,14586.409893965903,0.003484320557491289
1627,2zft,Kd,300.0,6.52,14700.586723230414,0.0033333333333333335
1628,2zgx,Ki,180.0,6.74,13384.015410073376,0.005555555555555556
1629,2zjw,Ki,20.0,7.7,7721.020617921643,0.05
1630,2zkj,Kd,3300.0,5.48,20880.778125624565,0.00030303030303030303
1631,2zmm,Ki,25.0,7.6,8296.137418465809,0.04
1632,2zn7,Ki,13.0,7.89,6610.746576959918,0.07692307692307693
1633,2zq0,Ki,150.0,6.82,12914.110768886045,0.006666666666666667
1634,2zq2,Kd,276.0,6.56,14485.68396724744,0.0036231884057971015
1635,2zwz,Kd,16.3,7.79,7193.781478970028,0.06134969325153374
1636,2zx6,Ki,0.0251,10.6,-9497.207776167183,39.8406374501992
1637,2zx7,Ki,0.0322,10.49,-8855.19597391567,31.055900621118013
1638,2zx8,Ki,0.2314,9.64,-3772.2140618393755,4.32152117545376
1639,2zxd,Ki,6000.0,5.22,22421.607341152056,0.00016666666666666666
1640,2zxg,Ki,1.5,8.82,1045.0214417314965,0.6666666666666666
1641,2zy1,Ki,40.0,7.4,9507.496572266013,0.025
1642,2zym,Kd,730.0,6.14,16992.517399626668,0.0013698630136986301
1643,2zz1,Ki,29000.0,4.54,26482.300225189163,3.4482758620689657e-05
1644,2zz2,Ki,29000.0,4.54,26482.300225189163,3.4482758620689657e-05
1645,3a1c,Kd,39.0,4.0,9442.243973035784,0.02564102564102564
1646,3a1d,Kd,75000.0,4.12,28931.268805273496,1.3333333333333333e-05
1647,3a1e,Kd,75000.0,2.66,28931.268805273496,1.3333333333333333e-05
1648,3a2o,Ki,0.83,9.08,-480.23467505606385,1.2048192771084338
1649,3a5y,Kd,11.0,7.96,6180.191402394153,0.09090909090909091
1650,3a6t,Kd,52.0,7.28,10183.698485648658,0.019230769230769232
1651,3a9i,Ki,70700.0,4.15,28779.09610359642,1.4144271570014144e-05
1652,3aaq,Ki,70700.0,3.3,28779.09610359642,1.4144271570014144e-05
1653,3aas,Ki,31000.0,4.51,26654.18657233957,3.2258064516129034e-05
1654,3aau,Ki,9000.0,5.05,23466.628782883556,0.00011111111111111112
1655,3acl,Kd,600.0,6.22,16487.062677574784,0.0016666666666666668
1656,3acw,Ki,17500.0,4.76,25180.49880918658,5.714285714285714e-05
1657,3acx,Ki,2000.0,5.7,19590.10994507619,0.0005
1658,3ag9,Ki,9.0,8.05,5662.994792151732,0.1111111111111111
1659,3agl,Ki,16.0,7.8,7145.903817377478,0.0625
1660,3ahn,Ki,90.1,7.05,11600.401577067,0.011098779134295229
1661,3aho,Ki,88.9,7.05,11565.844545402133,0.01124859392575928
1662,3ai8,Ki,154400.0,3.81,30792.259121659776,6.476683937823834e-06
1663,3aid,Ki,137.0,6.86,12680.46363937386,0.0072992700729927005
1664,3alt,Kd,2100.0,2.92,19715.858786796634,0.0004761904761904762
1665,3ao2,Kd,8.5,3.77,5515.678125825479,0.11764705882352941
1666,3ao4,Kd,8.5,2.07,5515.678125825479,0.11764705882352941
1667,3ao5,Kd,8.5,2.23,5515.678125825479,0.11764705882352941
1668,3ap4,Kd,0.83,3.92,-480.23467505606385,1.2048192771084338
1669,3aqt,Kd,190.0,6.72,13523.365022142109,0.005263157894736842
1670,3arp,Kd,70.0,7.15,10949.816727143496,0.014285714285714285
1671,3arq,Kd,400.0,6.4,15442.041235843286,0.0025
1672,3arw,Kd,700.0,6.15,16884.36139072077,0.0014285714285714286
1673,3arx,Kd,4700.0,5.33,21792.228746945948,0.0002127659574468085
1674,3axz,Kd,372000.0,3.43,33058.63587710418,2.6881720430107525e-06
1675,3b1m,Ki,3.3,8.48,3077.1441348927447,0.30303030303030304
1676,3b24,Kd,1900.0,4.38,19457.909685719384,0.0005263157894736842
1677,3b25,Kd,860.0,6.07,17414.912124103288,0.0011627906976744186
1678,3b26,Kd,230.0,6.64,14015.77932606011,0.004347826086956522
1679,3b27,Kd,6900.0,5.16,22781.82138571325,0.00014492753623188405
1680,3b2q,Kd,28000.0,4.55,26391.85796298678,3.571428571428572e-05
1681,3b3c,Ki,105000.0,3.98,29798.472159606816,9.523809523809523e-06
1682,3b3s,Ki,2800000.0,2.55,38260.94729014133,3.5714285714285716e-07
1683,3b3w,Ki,65000.0,4.19,28562.449276924646,1.5384615384615384e-05
1684,3b3x,Ki,250000.0,3.6,32034.316072774902,4e-06
1685,3b4f,Ki,7.2,8.14,5087.877991607566,0.1388888888888889
1686,3b4p,Kd,4000.0,5.4,21376.585899420563,0.00025
1687,3b50,Kd,28.0,7.55,8588.22397225496,0.03571428571428571
1688,3b5r,Ki,1.7,8.77,1367.6094165925742,0.5882352941176471
1689,3b65,Ki,0.54,9.27,-1588.1211845825806,1.8518518518518516
1690,3b66,Ki,2.5,8.6,2361.592754888535,0.4
1691,3b67,Ki,1.4,8.85,867.2033543333168,0.7142857142857143
1692,3b68,Ki,4.0,8.4,3572.951908688739,0.25
1693,3b7i,Ki,1500.0,5.82,18848.655432463318,0.0006666666666666666
1694,3b7j,Ki,6800.0,5.17,22744.195316013134,0.00014705882352941175
1695,3b7r,Ki,20.0,7.7,7721.020617921643,0.05
1696,3b7u,Ki,18.0,7.74,7449.470746496101,0.05555555555555555
1697,3b92,Ki,10.0,8.0,5934.544663577274,0.1
1698,3bbb,Kd,100.0,7.0,11869.089327154548,0.01
1699,3bbf,Kd,5200.0,5.28,22052.787812803206,0.0001923076923076923
1700,3be9,Ki,24.0,7.62,8190.925259108975,0.041666666666666664
1701,3bex,Kd,2700.0,5.57,20363.581515382146,0.00037037037037037035
1702,3bft,Ki,323.0,6.49,14890.974438734682,0.0030959752321981426
1703,3bfu,Ki,531.0,6.27,16172.195147827699,0.0018832391713747645
1704,3bgb,Ki,900.0,6.05,17532.08411930628,0.0011111111111111111
1705,3bgc,Ki,9600.0,5.02,23632.966494952263,0.00010416666666666667
1706,3bgq,Ki,11.0,7.96,6180.191402394153,0.09090909090909091
1707,3bgs,Ki,0.38,9.42,-2493.7930142453442,2.6315789473684212
1708,3bgz,Ki,550.0,6.26,16262.80477520433,0.0018181818181818182
1709,3bkk,Ki,830.0,6.08,17323.399315675757,0.0012048192771084338
1710,3bkl,Ki,679.0,6.17,16805.85765690213,0.0014727540500736377
1711,3bl0,Ki,121.0,6.92,12360.382804788305,0.008264462809917356
1712,3bl1,Ki,2520.0,5.6,20185.763427983966,0.0003968253968253968
1713,3bpc,Kd,16000.0,4.8,24949.5378081093,6.25e-05
1714,3bqc,Ki,1850.0,5.73,19389.176545784645,0.0005405405405405405
1715,3bra,Kd,2000000.0,2.7,37393.743935808016,5e-07
1716,3brn,Kd,2.0,8.7,1786.4759543443695,0.5
1717,3bu1,Kd,7.1,8.15,5051.830690716391,0.14084507042253522
1718,3buf,Kd,800000.0,3.1,35032.15118091948,1.25e-06
1719,3bug,Kd,660000.0,3.18,34536.34340712349,1.5151515151515152e-06
1720,3buh,Kd,220000.0,3.66,31704.846011047615,4.5454545454545455e-06
1721,3bv9,Ki,4400.0,5.36,21622.23263823744,0.00022727272727272727
1722,3bva,Kd,300.0,6.52,14700.586723230414,0.0033333333333333335
1723,3bvb,Kd,3200.0,5.49,20801.469098876398,0.0003125
1724,3bwj,Kd,319.0,6.5,14858.857636851491,0.003134796238244514
1725,3bxe,Kd,3340.0,5.48,20911.830790415846,0.0002994011976047904
1726,3bxf,Kd,2870.0,5.54,20520.954557543177,0.0003484320557491289
1727,3bxg,Kd,10980.0,4.96,23979.135055161816,9.107468123861566e-05
1728,3bxh,Kd,94340.0,4.03,29522.554839561504,1.0599957600169599e-05
1729,3bzf,Kd,30000.0,4.52,26569.676050384962,3.3333333333333335e-05
1730,3c2f,Kd,45.0,2.0,9811.063501384637,0.022222222222222223
1731,3c2o,Kd,45.0,3.35,9811.063501384637,0.022222222222222223
1732,3c2r,Kd,45.0,3.11,9811.063501384637,0.022222222222222223
1733,3c2u,Ki,45.0,2.9,9811.063501384637,0.022222222222222223
1734,3c39,Kd,109000.0,3.96,29894.832541516284,9.174311926605504e-06
1735,3c4h,Kd,2000.0,5.7,19590.10994507619,0.0005
1736,3c52,Ki,50.0,7.3,10082.613372810178,0.02
1737,3c56,Ki,13.0,7.89,6610.746576959918,0.07692307692307693
1738,3c79,Kd,63.0,7.2,10678.266855717953,0.015873015873015872
1739,3c84,Kd,14.0,7.85,6801.7480179105905,0.07142857142857142
1740,3c88,Ki,157.0,6.8,13031.664563956409,0.006369426751592357
1741,3c89,Ki,845.0,6.07,17369.56186315274,0.001183431952662722
1742,3c8a,Ki,660.0,6.18,16732.709416391663,0.0015151515151515152
1743,3c8b,Ki,786.0,6.1,17183.014419399493,0.001272264631043257
1744,3cct,Kd,27.4,7.56,8532.394930140956,0.03649635036496351
1745,3ccw,Kd,13.5,7.87,6708.016233883229,0.07407407407407407
1746,3ccz,Kd,51.7,7.29,10168.786158608282,0.01934235976789168
1747,3cd0,Kd,26.9,7.57,8484.92876352573,0.03717472118959108
1748,3cd5,Kd,12.7,7.9,6550.572481835913,0.07874015748031496
1749,3cd7,Kd,14.3,7.84,6856.393315776796,0.06993006993006992
1750,3cda,Kd,26.3,7.58,8426.790809715767,0.03802281368821293
1751,3cdb,Kd,95.7,7.02,11755.810369350083,0.01044932079414838
1752,3cf8,Ki,12700.0,4.9,24354.206472567734,7.874015748031496e-05
1753,3cfn,Kd,10000.0,5.0,23738.178654309097,0.0001
1754,3cft,Kd,64000.0,4.19,28522.48971679804,1.5625e-05
1755,3cj2,Kd,14000.0,4.85,24605.382008642413,7.142857142857143e-05
1756,3cj4,Kd,310.0,6.51,14785.097245185021,0.0032258064516129032
1757,3cj5,Kd,460.0,6.34,15802.255280404479,0.002173913043478261
1758,3ckb,Kd,146000.0,2.98,30648.082681125587,6.849315068493151e-06
1759,3cke,Ki,800.0,6.1,17228.517190187657,0.00125
1760,3ckp,Ki,449.0,6.35,15739.874369493624,0.0022271714922048997
1761,3ckz,Ki,1.9,8.72,1654.2756949875597,0.5263157894736842
1762,3cl0,Ki,84.8,7.07,11444.15131427463,0.01179245283018868
1763,3cm2,Ki,340.0,6.47,15023.174698091492,0.0029411764705882353
1764,3cow,Kd,125.0,6.9,12444.206127698715,0.008
1765,3coy,Kd,960.0,6.02,17698.421831374988,0.0010416666666666667
1766,3coz,Kd,2700.0,5.57,20363.581515382146,0.00037037037037037035
1767,3cs7,Ki,0.021,10.68,-9956.864531089734,47.61904761904761
1768,3ctt,Ki,450.0,6.35,15745.60816496191,0.0022222222222222222
1769,3cyw,Ki,17.0,7.77,7302.154080169848,0.058823529411764705
1770,3cyx,Ki,10.0,8.0,5934.544663577274,0.1
1771,3cyz,Kd,60.0,7.22,10552.51801399751,0.016666666666666666
1772,3cz1,Kd,55.0,7.26,10328.260111627058,0.01818181818181818
1773,3czv,Ki,16.0,7.8,7145.903817377478,0.0625
1774,3d0b,Kd,290.0,6.54,14613.210898034613,0.0034482758620689655
1775,3d0e,Ki,4.0,8.4,3572.951908688739,0.25
1776,3d1x,Ki,2.2,8.66,2032.1226931612484,0.45454545454545453
1777,3d1y,Ki,6.0,8.22,4617.973350420236,0.16666666666666666
1778,3d1z,Ki,1.6,8.8,1211.3591538002042,0.625
1779,3d2e,Kd,380.0,6.42,15309.840976486477,0.002631578947368421
1780,3d4y,Ki,2000.0,5.7,19590.10994507619,0.0005
1781,3d4z,Ki,13000.0,4.89,24414.380567691736,7.692307692307693e-05
1782,3d50,Ki,17000.0,4.77,25105.78807090167,5.882352941176471e-05
1783,3d51,Ki,70000.0,4.15,28753.450717875316,1.4285714285714285e-05
1784,3d52,Ki,520000.0,3.28,33921.87713995775,1.923076923076923e-06
1785,3d6o,Ki,77000.0,4.11,28999.097456692198,1.2987012987012988e-05
1786,3d6p,Ki,179000.0,3.75,31173.290923557433,5.58659217877095e-06
1787,3d78,Kd,23.0,7.64,8081.234662482835,0.043478260869565216
1788,3d7k,Kd,25000.0,4.6,26099.77140919763,4e-05
1789,3d7z,Ki,12.0,7.92,6404.449304764606,0.08333333333333333
1790,3d83,Ki,4.4,8.36,3818.598647505618,0.22727272727272727
1791,3d8w,Ki,7.0,8.15,5015.272063566222,0.14285714285714285
1792,3d8z,Ki,423000.0,3.37,33389.76820267495,2.364066193853428e-06
1793,3d91,Ki,0.7,9.15,-919.2726000110528,1.4285714285714286
1794,3d9z,Ki,2.0,8.7,1786.4759543443695,0.5
1795,3da9,Kd,3100.0,5.51,20719.641908762293,0.0003225806451612903
1796,3daz,Ki,11.8,7.93,6361.131646443064,0.0847457627118644
1797,3dbu,Ki,8.8,8.06,5605.074601849988,0.11363636363636363
1798,3dc3,Ki,4.9,8.31,4095.9994635551693,0.2040816326530612
1799,3dcc,Ki,1.1,8.96,245.64673881687884,0.9090909090909091
1800,3dd0,Ki,1.0,9.0,0.0,1.0
1801,3dd8,Ki,14.0,7.85,6801.7480179105905,0.07142857142857142
1802,3ddf,Ki,22000.0,4.66,25770.301347470344,4.545454545454545e-05
1803,3ddg,Ki,1000.0,6.0,17803.63399073182,0.001
1804,3dgo,Kd,180.0,6.74,13384.015410073376,0.005555555555555556
1805,3djk,Ki,0.026,10.59,-9406.411459427536,38.46153846153846
1806,3djo,Ki,40800.0,4.39,27362.16866643337,2.4509803921568626e-05
1807,3djp,Ki,63200.0,4.2,28490.06991826501,1.5822784810126583e-05
1808,3djq,Ki,1046400.0000000001,2.98,35724.16504573672,9.5565749235474e-07
1809,3djv,Ki,27900.0,4.55,26382.636700914027,3.5842293906810036e-05
1810,3djx,Ki,1557900.0,2.81,36749.90270254413,6.418897233455292e-07
1811,3dk1,Ki,0.18,9.74,-4419.618580658446,5.555555555555555
1812,3dln,Ki,249.0,6.6,14220.352048174349,0.004016064257028112
1813,3dnd,Ki,16000.0,4.8,24949.5378081093,6.25e-05
1814,3dne,Ki,6000.0,5.22,22421.607341152056,0.00016666666666666666
1815,3dp4,Kd,43.0,7.37,9693.891506181646,0.023255813953488372
1816,3dp9,Kd,0.208,9.68,-4046.9835963944265,4.8076923076923075
1817,3drf,Kd,100.0,7.0,11869.089327154548,0.01
1818,3drg,Kd,100.0,7.0,11869.089327154548,0.01
1819,3dri,Kd,37700.0,4.42,27158.502138571806,2.6525198938992044e-05
1820,3dsz,Kd,17.1,7.77,7317.2704871392925,0.05847953216374269
1821,3dx1,Ki,265000.0,3.58,32184.49486043915,3.7735849056603773e-06
1822,3dx2,Ki,150.0,6.82,12914.110768886045,0.006666666666666667
1823,3dx3,Ki,300.0,6.52,14700.586723230414,0.0033333333333333335
1824,3dx4,Ki,76.0,7.12,11161.772267253573,0.013157894736842105
1825,3dyo,Ki,3.0,2.3,2831.497396075866,0.3333333333333333
1826,3dzt,Kd,60.2,7.22,10561.094860514964,0.01661129568106312
1827,3e12,Kd,1020.0,5.99,17854.672094167356,0.000980392156862745
1828,3e3c,Kd,2400.0,5.62,20060.01458626352,0.0004166666666666667
1829,3e5a,Ki,5.9,8.23,4574.655692098693,0.1694915254237288
1830,3e5u,Kd,1400.0,5.85,18670.837345065138,0.0007142857142857143
1831,3e6y,Kd,2500.0,5.6,20165.226745620355,0.0004
1832,3e92,Ki,10.0,8.0,5934.544663577274,0.1
1833,3e93,Ki,1.4,8.85,867.2033543333168,0.7142857142857143
1834,3eax,Ki,12000.0,4.92,24208.083295496424,8.333333333333333e-05
1835,3eb1,Ki,16300.0,4.79,24997.41546970185,6.134969325153375e-05
1836,3ebh,Ki,478.2,6.32,15902.262684676136,0.002091175240485153
1837,3ebi,Ki,79.0,7.1,11261.552728077353,0.012658227848101266
1838,3ebl,Kd,500.0,6.3,16017.158036387451,0.002
1839,3ebo,Ki,19010.0,4.72,25393.8104871864,5.2603892688058915e-05
1840,3ebp,Ki,1240.0,5.91,18358.049153873762,0.0008064516129032258
