Unnamed: 0,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
4868,3mj1,Kd,15.0,7.82,6979.566105308771,0.0666666666666666
4869,3mj2,IC50,15.0,7.82,6979.566105308771,0.0666666666666666
4876,3mlb,IC50,16000.0,4.8,24949.5378081093,6.25e-05
4881,3mo0,Kd,154.0,6.81,12981.939420304743,0.0064935064935064
4882,3mo2,Kd,244.0,6.61,14168.071553777185,0.0040983606557377
4883,3mo5,Kd,136.0,6.87,12661.581943202958,0.0073529411764705
4889,3mpm,IC50,30.0,7.52,8766.04205965314,0.0333333333333333
4890,3mpt,IC50,251.0,6.6,14240.970878141912,0.0039840637450199
4891,3mqf,IC50,5700.0,5.24,22289.40708179525,0.0001754385964912
4892,3mrt,IC50,200000.0,3.7,31459.19927223074,5e-06
4893,3mrv,IC50,180000.0,3.74,31187.6494008052,5.555555555555556e-06
4894,3mrx,IC50,406500.0,3.39,33287.220354269404,2.4600246002460025e-06
4895,3ms2,IC50,192400.0,3.72,31359.35098577767,5.1975051975051975e-06
4896,3ms4,IC50,524300.0,3.28,33943.10212249904,1.9073049780659928e-06
4897,3ms7,IC50,370000.0,3.43,33044.741827283564,2.7027027027027026e-06
4898,3msc,IC50,484200.0,3.31,33738.033500753656,2.0652622883106154e-06
4902,3mt7,IC50,93200.0,4.03,29491.22068375631,1.072961373390558e-05
4903,3mt8,IC50,28300.0,4.55,26419.32543432637,3.53356890459364e-05
4904,3mt9,IC50,25700.0,4.59,26170.945083798397,3.891050583657588e-05
4905,3mta,IC50,50400.0,4.3,27906.78404590561,1.984126984126984e-05
4906,3mtb,IC50,23200.0,4.63,25907.183424644994,4.310344827586207e-05
4907,3mtd,IC50,340500.0,3.47,32830.59611051884,2.936857562408223e-06
4909,3muf,Kd,320.0,6.49,14866.92443529912,0.003125
4911,3mv5,IC50,180.0,6.74,13384.015410073376,0.0055555555555555
4912,3mvh,IC50,0.5,9.3,-1786.4759543443697,2.0
4913,3mvj,IC50,3200.0,5.49,20801.4690988764,0.0003125
4914,3mvl,IC50,13.0,7.89,6610.746576959918,0.0769230769230769
4915,3mvm,IC50,3.9,8.41,3507.699309458509,0.2564102564102564
4916,3mw1,IC50,0.82,9.09,-511.4755424104975,1.2195121951219512
4917,3mwe,Ki,0.82,1.54,-511.4755424104975,1.2195121951219512
4918,3mwu,IC50,9.0,8.05,5662.994792151732,0.1111111111111111
4919,3mww,IC50,57.0,7.24,10420.3177546407,0.0175438596491228
4925,3my1,IC50,3580.0,5.45,21090.677550747256,0.0002793296089385
4926,3my5,IC50,65000.0,4.19,28562.449276924646,1.5384615384615384e-05
4929,3n1v,IC50,500000.0,3.3,33820.79202711927,2e-06
4930,3n1w,IC50,500000.0,3.3,33820.79202711927,2e-06
4933,3n2e,Kd,11000.0,4.96,23983.82539312597,9.09090909090909e-05
4934,3n3l,Ki,3.3,3.3,3077.1441348927447,0.303030303030303
4935,3n45,Ki,3.3,3.3,3077.1441348927447,0.303030303030303
4936,3n46,IC50,50000.0,4.3,27886.247363542,2e-05
4937,3n49,IC50,7000.0,5.15,22818.906054298044,0.0001428571428571
4940,3n51,IC50,15.0,7.82,6979.566105308771,0.0666666666666666
4941,3n5e,Kd,151.0,6.82,12931.236014616576,0.0066225165562913
4942,3n5h,IC50,2000.0,5.7,19590.10994507619,0.0005
4943,3n5j,IC50,6000.0,5.22,22421.607341152056,0.0001666666666666
4946,3n6k,Kd,180.0,6.74,13384.015410073376,0.0055555555555555
4956,3nba,Ki,388000.0,3.41,33167.17149275647,2.577319587628866e-06
4957,3nc4,IC50,26600.0,4.58,26259.65770362997,3.759398496240601e-05
4958,3nc9,IC50,330.0,6.48,14946.233462047292,0.003030303030303
4959,3ncg,IC50,150.0,6.82,12914.110768886045,0.0066666666666666
4962,3ncz,IC50,15.0,7.82,6979.566105308771,0.0666666666666666
4963,3ndm,IC50,11.0,7.96,6180.191402394153,0.0909090909090909
4966,3new,Kd,10000.0,5.0,23738.178654309097,0.0001
4974,3nga,Kd,10.0,8.0,5934.544663577274,0.1
4984,3nlb,IC50,35.0,7.46,9163.340772799123,0.0285714285714285
4987,3nnu,IC50,48.0,7.32,9977.401213453344,0.0208333333333333
4988,3nnv,IC50,27.0,7.57,8494.492188227598,0.037037037037037
4989,3nnw,IC50,9.0,8.05,5662.994792151732,0.1111111111111111
4990,3nnx,IC50,11.0,7.96,6180.191402394153,0.0909090909090909
4991,3nok,IC50,64000.0,4.19,28522.48971679804,1.5625e-05
4992,3np7,IC50,95000.0,4.02,29540.52305852956,1.0526315789473684e-05
4993,3np9,IC50,39800.0,4.4,27298.211538454343,2.512562814070352e-05
4994,3npa,IC50,136400.0,3.87,30472.785219845187,7.331378299120235e-06
4995,3nrm,IC50,4.0,8.4,3572.951908688739,0.25
4998,3ns9,IC50,3.0,8.52,2831.497396075866,0.3333333333333333
5007,3nw5,IC50,8400.0,5.08,23288.810695485376,0.0001190476190476
5008,3nw6,IC50,7.0,8.15,5015.272063566222,0.1428571428571428
5009,3nw7,IC50,5.3,8.28,4298.247496897152,0.1886792452830188
5010,3nw9,Ki,1.0,9.0,0.0,1.0
5011,3nwb,IC50,11.0,7.96,6180.191402394153,0.0909090909090909
5013,3nww,IC50,7.0,8.15,5015.272063566222,0.1428571428571428
5015,3nyn,Kd,1000.0,6.0,17803.63399073182,0.001
5018,3nzs,IC50,75.0,7.12,11127.634814541674,0.0133333333333333
5019,3nzu,IC50,1.4,8.85,867.2033543333168,0.7142857142857143
5023,3o0g,Ki,600.0,6.22,16487.062677574784,0.0016666666666666
5029,3o23,IC50,500.0,6.3,16017.158036387453,0.002
5030,3o2m,Kd,16000.0,4.8,24949.5378081093,6.25e-05
5044,3o96,IC50,58.0,7.24,10465.142188801708,0.0172413793103448
5055,3oaw,Ki,7.0,8.15,5015.272063566222,0.1428571428571428
5065,3ocg,IC50,3.0,8.52,2831.497396075866,0.3333333333333333
5066,3oct,IC50,5.0,8.3,4148.068709232904,0.2
5067,3od0,Kd,12.0,7.92,6404.449304764606,0.0833333333333333
5079,3og7,IC50,31.0,7.51,8850.552581607748,0.032258064516129
5088,3oka,Kd,19000.0,4.72,25392.45434929665,5.263157894736842e-05
5089,3okc,Kd,36500.0,4.44,27075.130772436845,2.7397260273972603e-05
5092,3okp,Kd,19000.0,4.72,25392.45434929665,5.263157894736842e-05
5112,3orn,Kd,0.24,9.62,-3678.1640680455735,4.166666666666667
5113,3os3,IC50,235.0,6.63,14071.208129024308,0.0042553191489361
5116,3ot3,IC50,5.0,8.3,4148.068709232904,0.2
5117,3ot8,IC50,9.0,8.05,5662.994792151732,0.1111111111111111
5120,3otx,IC50,29400.0,4.53,26517.606804707222,3.401360544217687e-05
5125,3ow3,IC50,742.0,6.13,17034.540178385017,0.0013477088948787
5126,3ow4,IC50,22.0,7.66,7966.667356738522,0.0454545454545454
5130,3owk,IC50,1500.0,5.82,18848.65543246332,0.0006666666666666
5131,3owl,IC50,670.0,6.17,16771.467139238386,0.0014925373134328
5133,3oxi,IC50,2200.0,5.66,19835.75668389307,0.0004545454545454
5134,3oxz,IC50,8.6,8.07,5545.822796948742,0.1162790697674418
5135,3oy1,IC50,16.0,7.8,7145.903817377478,0.0625
5136,3oy3,IC50,35.8,7.45,9221.588223592707,0.0279329608938547
5143,3p1d,IC50,33400.0,2.64,26846.37545399312,2.994011976047904e-05
5144,3p23,IC50,38000.0,4.42,27178.930303641024,2.631578947368421e-05
5157,3p5k,IC50,76.0,7.12,11161.772267253573,0.0131578947368421
5159,3p78,IC50,110.0,6.96,12114.736065971429,0.009090909090909
5160,3p79,IC50,2300.0,5.64,19950.323989637385,0.0004347826086956
5161,3p7a,IC50,520.0,6.28,16118.243149225931,0.0019230769230769
5162,3p7b,IC50,18.0,7.74,7449.470746496101,0.0555555555555555
5163,3p7c,IC50,22.0,7.66,7966.667356738522,0.0454545454545454
5167,3p9j,IC50,31.0,7.51,8850.552581607748,0.032258064516129
5169,3pa3,IC50,1.0,9.0,0.0,1.0
5170,3pa4,IC50,3.0,8.52,2831.497396075866,0.3333333333333333
5171,3pa5,IC50,2.0,8.7,1786.4759543443697,0.5
5174,3pax,IC50,10000.0,5.0,23738.178654309097,0.0001
5189,3pix,IC50,100.0,7.0,11869.089327154548,0.01
5190,3piy,IC50,290.0,6.54,14613.210898034611,0.0034482758620689
5191,3piz,IC50,3500.0,5.46,21032.430099953675,0.0002857142857142
5192,3pj1,IC50,48.0,7.32,9977.401213453344,0.0208333333333333
5193,3pj2,IC50,7200.0,5.14,22891.511982339387,0.0001388888888888
5194,3pj3,IC50,5600.0,5.25,22243.78925375388,0.0001785714285714
5195,3pj8,IC50,40.0,7.4,9507.496572266013,0.025
5196,3pjc,IC50,27.0,7.57,8494.492188227598,0.037037037037037
5210,3poz,IC50,23.0,7.64,8081.234662482835,0.0434782608695652
5211,3pp0,IC50,11.0,7.96,6180.191402394153,0.0909090909090909
5212,3pp1,IC50,3.2,8.49,2997.835108144573,0.3125
5213,3pp7,Ki,115600.0,3.94,30046.349396182984,8.65051903114187e-06
5214,3ppj,Ki,115600.0,8.7,30046.349396182984,8.65051903114187e-06
5215,3ppk,IC50,1.4,8.85,867.2033543333168,0.7142857142857143
5219,3prf,IC50,1.4,8.85,867.2033543333168,0.7142857142857143
5220,3prz,Ki,26.0,7.59,8397.222531304287,0.0384615384615384
5221,3ps6,Ki,18.0,7.74,7449.470746496101,0.0555555555555555
5222,3psb,IC50,3.0,8.52,2831.497396075866,0.3333333333333333
5223,3psd,IC50,3.0,8.52,2831.497396075866,0.3333333333333333
5225,3ptg,IC50,25.0,7.6,8296.137418465809,0.04
5226,3pty,Kd,3650.0,5.44,21140.58610885957,0.0002739726027397
5229,3pup,IC50,6.0,8.22,4617.973350420236,0.1666666666666666
5230,3pvu,IC50,290.0,6.54,14613.210898034611,0.0034482758620689
5231,3pvw,IC50,54.0,7.27,10280.968142571968,0.0185185185185185
5236,3pxf,Kd,37000.0,4.43,27110.197163706285,2.7027027027027027e-05
5237,3pxq,Kd,37000.0,4.43,27110.197163706285,2.7027027027027027e-05
5238,3pxy,IC50,5900.0,5.23,22378.28968283052,0.0001694915254237
5239,3pxz,IC50,5900.0,5.23,22378.28968283052,0.0001694915254237
5240,3py0,IC50,130.0,6.89,12545.291240537192,0.0076923076923076
5241,3py1,IC50,130.0,6.89,12545.291240537192,0.0076923076923076
5242,3pz1,IC50,724.0,6.14,16971.2462472514,0.0013812154696132
5243,3pz2,IC50,724.0,6.14,16971.2462472514,0.0013812154696132
5244,3pz3,IC50,141.0,6.85,12754.636815867269,0.0070921985815602
5245,3pz4,IC50,6.0,8.22,4617.973350420236,0.1666666666666666
5246,3q0z,IC50,20.0,7.7,7721.020617921643,0.05
5251,3q32,IC50,1.8,8.74,1514.9260829188277,0.5555555555555556
5252,3q3b,IC50,17.2,7.76,7332.298751293111,0.0581395348837209
5257,3q4c,IC50,370.0,6.43,15241.10783655174,0.0027027027027027
5258,3q4j,Kd,613.0,6.21,16542.308683985837,0.0016313213703099
5259,3q4k,Kd,89.0,7.05,11568.742061165434,0.0112359550561797
5260,3q4l,Kd,55.0,7.26,10328.260111627058,0.0181818181818181
5271,3q92,IC50,12.0,7.92,6404.449304764606,0.0833333333333333
5272,3q96,IC50,2.9,8.54,2744.121570880065,0.3448275862068966
5273,3qa2,IC50,210.0,6.68,13781.31412321936,0.0047619047619047
5274,3qai,IC50,8.0,8.1,5359.427863033108,0.125
5276,3qaq,IC50,100.0,7.0,11869.089327154548,0.01
5277,3qar,IC50,320.0,6.49,14866.92443529912,0.003125
5279,3qbn,IC50,5.9,8.23,4574.655692098693,0.1694915254237288
5280,3qc4,IC50,2.0,8.7,1786.4759543443697,0.5
5281,3qc9,Kd,880.0,6.06,17474.163929004535,0.0011363636363636
5289,3qcq,IC50,158.0,6.8,13048.028682421724,0.0063291139240506
5290,3qcs,IC50,316.0,6.5,14834.504636766093,0.0031645569620253
5291,3qcx,IC50,63.0,7.2,10678.266855717951,0.0158730158730158
5292,3qcy,IC50,20.0,7.7,7721.020617921643,0.05
5293,3qd0,IC50,3.16,8.5,2965.4153096115447,0.3164556962025316
5294,3qd3,IC50,10.0,8.0,5934.544663577274,0.1
5295,3qd4,IC50,6.31,8.2,4747.809964607423,0.1584786053882726
5298,3qfv,IC50,1690.0,5.77,19156.03781749711,0.0005917159763313
5303,3qin,Kd,136.0,6.87,12661.581943202958,0.0073529411764705
5304,3qio,Kd,144.0,6.84,12808.898609529211,0.0069444444444444
5305,3qip,Kd,129.0,6.89,12525.388902257511,0.0077519379844961
5310,3qk0,Ki,2.0,8.7,1786.4759543443697,0.5
5312,3qkk,IC50,300.0,6.52,14700.586723230414,0.0033333333333333
5313,3qkl,IC50,9.0,8.05,5662.994792151732,0.1111111111111111
5314,3qkm,IC50,38.0,7.42,9375.296312909204,0.0263157894736842
5325,3qo9,IC50,1200.0,5.92,18273.538631919157,0.0008333333333333
5329,3qqk,IC50,15000.0,4.82,24783.200096040597,6.666666666666667e-05
5330,3qqu,IC50,2.4,8.62,2256.3805955317,0.4166666666666667
5331,3qri,IC50,0.8,9.1,-575.1168005441652,1.25
5332,3qrj,IC50,4.0,8.4,3572.951908688739,0.25
5333,3qrk,IC50,57.0,7.24,10420.3177546407,0.0175438596491228
5338,3qs8,Ki,18000.0,4.74,25253.104737227924,5.555555555555556e-05
5339,3qsb,IC50,8300.0,5.08,23257.94397925304,0.0001204819277108
5343,3qti,IC50,14.0,7.85,6801.748017910591,0.0714285714285714
5344,3qtq,IC50,3100.0,5.51,20719.641908762293,0.0003225806451612
5345,3qtr,IC50,930.0,6.03,17616.594641260886,0.0010752688172043
5346,3qts,IC50,3100.0,5.51,20719.641908762293,0.0003225806451612
5347,3qtu,IC50,70.0,7.15,10949.816727143496,0.0142857142857142
5348,3qtw,IC50,650.0,6.19,16693.359949770096,0.0015384615384615
5349,3qtx,IC50,70.0,7.15,10949.816727143496,0.0142857142857142
5350,3qtz,IC50,50.0,7.3,10082.613372810178,0.02
5351,3qu0,IC50,20.0,7.7,7721.020617921643,0.05
5352,3que,Kd,1.5,8.82,1045.0214417314965,0.6666666666666666
5353,3qup,IC50,476.0,6.32,15890.37805242481,0.0021008403361344
5354,3qvu,Ki,283000.0,3.55,32353.870097903644,3.5335689045936394e-06
5355,3qvv,Ki,38000.0,4.42,27178.930303641024,2.631578947368421e-05
5364,3qxp,IC50,20.0,7.7,7721.020617921643,0.05
5369,3r00,IC50,8500.0,5.07,23319.312116557303,0.0001176470588235
5370,3r01,IC50,5800.0,5.24,22334.231515956257,0.0001724137931034
5371,3r02,IC50,1.0,9.0,0.0,1.0
5372,3r04,IC50,120.0,6.92,12338.993968341878,0.0083333333333333
5375,3r0t,IC50,0.91,9.04,-243.07068662840905,1.0989010989010988
5378,3r21,IC50,180.0,6.74,13384.015410073376,0.0055555555555555
5379,3r22,IC50,17.0,7.77,7302.154080169848,0.0588235294117647
5381,3r2b,IC50,4.0,8.4,3572.951908688739,0.25
5383,3r2y,IC50,8.5,8.07,5515.678125825479,0.1176470588235294
5389,3r6c,Ki,19000.0,4.72,25392.45434929665,5.263157894736842e-05
5391,3r6t,IC50,1368.0,5.86,18611.243013749678,0.0007309941520467
5394,3r7q,IC50,108.0,6.97,12067.444096916335,0.0092592592592592
5395,3r7r,IC50,1.8,8.74,1514.9260829188277,0.5555555555555556
5397,3r8u,IC50,5000.0,5.3,21951.702699964728,0.0002
5398,3r8v,IC50,2900.0,5.54,20547.755561611888,0.0003448275862068
5399,3r8z,IC50,49000.0,4.31,27834.178117864267,2.0408163265306123e-05
5403,3r9d,IC50,71000.0,4.15,28790.00934502549,1.4084507042253522e-05
5404,3r9h,IC50,71000.0,4.0,28790.00934502549,1.4084507042253522e-05
5405,3r9n,IC50,1400.0,5.85,18670.837345065134,0.0007142857142857
5406,3r9o,IC50,1400.0,4.0,18670.837345065134,0.0007142857142857
5407,3rah,IC50,12.0,7.92,6404.449304764606,0.0833333333333333
5408,3rak,IC50,130.0,6.89,12545.291240537192,0.0076923076923076
5409,3ral,IC50,100.0,7.0,11869.089327154548,0.01
5412,3rcd,IC50,17.0,7.77,7302.154080169848,0.0588235294117647
5413,3rcj,IC50,800.0,6.1,17228.517190187657,0.00125
5419,3rhk,IC50,548.0,6.26,16253.4155480626,0.0018248175182481
5420,3rhx,IC50,840.0,6.08,17354.2660319081,0.0011904761904761
5421,3ri1,Kd,5000.0,5.3,21951.702699964728,0.0002
5424,3rin,IC50,1.3,8.89,676.2019133826434,0.7692307692307692
5426,3rjc,IC50,5700.0,5.24,22289.40708179525,0.0001754385964912
5428,3rjw,Kd,27.0,7.57,8494.492188227598,0.037037037037037
5429,3rk5,IC50,4000.0,5.4,21376.585899420563,0.00025
5430,3rk7,IC50,200.0,6.7,13655.565281498915,0.005
5431,3rk9,IC50,520.0,6.28,16118.243149225931,0.0019230769230769
5432,3rkb,IC50,380.0,6.42,15309.840976486475,0.0026315789473684
5440,3rmf,IC50,82000.0,4.09,29161.24777547588,1.2195121951219511e-05
5441,3rni,IC50,6700.0,5.17,22706.011802815658,0.0001492537313432
5443,3ro4,IC50,590.0,6.23,16443.74501925324,0.0016949152542372
5444,3rpr,Ki,6.4,4.0,4784.311062488943,0.15625
5445,3rpv,IC50,70.0,7.15,10949.816727143496,0.0142857142857142
5446,3rpy,IC50,4800.0,5.32,21846.49054060789,0.0002083333333333
5447,3rq7,IC50,17.0,7.77,7302.154080169848,0.0588235294117647
5452,3rsb,Kd,400.0,6.4,15442.041235843286,0.0025
5462,3rtp,IC50,7.0,8.15,5015.272063566222,0.1428571428571428
5463,3rtx,Kd,139000.0,3.86,30521.45103754688,7.1942446043165465e-06
5472,3rvg,IC50,5.0,8.3,4148.068709232904,0.2
5474,3rw9,Kd,1100.0,5.96,18049.2807295487,0.0009090909090909
5483,3rwq,Ki,35.0,7.46,9163.340772799123,0.0285714285714285
5505,3rzb,Kd,120.0,4.0,12338.993968341878,0.0083333333333333
5506,3rzi,Kd,4700.0,5.33,21792.228746945948,0.0002127659574468
5507,3s00,IC50,12000.0,4.92,24208.083295496424,8.333333333333333e-05
5508,3s0j,IC50,169900.0,3.77,31038.81620604449,5.885815185403178e-06
5510,3s0o,IC50,33000.0,4.48,26815.32278920184,3.0303030303030302e-05
5511,3s1g,Ki,6500.0,5.19,22627.904613347368,0.0001538461538461
5512,3s1h,IC50,17000.0,4.77,25105.78807090167,5.882352941176471e-05
5515,3s2a,IC50,8.1,8.09,5391.444920726191,0.1234567901234568
5517,3s2p,IC50,68.0,7.17,10875.105988858588,0.0147058823529411
5518,3s3i,IC50,16.0,7.8,7145.903817377478,0.0625
5520,3s3m,IC50,40.0,7.4,9507.496572266013,0.025
5521,3s3n,IC50,88.0,7.06,11539.619265427262,0.0113636363636363
5522,3s3o,IC50,27.0,7.57,8494.492188227598,0.037037037037037
5526,3s4q,IC50,4.0,8.4,3572.951908688739,0.25
5529,3s68,IC50,2.2,8.66,2032.1226931612484,0.4545454545454545
5532,3s7b,Kd,500.0,6.3,16017.158036387453,0.002
5533,3s7f,Kd,3700.0,5.43,21175.652500129014,0.0002702702702702
5537,3s9i,IC50,2000.0,5.7,19590.10994507619,0.0005
5540,3s9z,IC50,600.0,6.22,16487.062677574784,0.0016666666666666
5541,3sad,IC50,1100.0,5.96,18049.2807295487,0.0009090909090909
5544,3saz,IC50,800.0,6.1,17228.517190187657,0.00125
5545,3sb0,IC50,5500.0,5.26,22197.349438781606,0.0001818181818181
5548,3sc1,IC50,41400.0,4.38,27399.794736133485,2.415458937198068e-05
5557,3sgt,IC50,150000.0,3.82,30717.744759617864,6.666666666666667e-06
5558,3sgv,IC50,35000.0,4.46,26966.974763530947,2.857142857142857e-05
5559,3sgx,IC50,3200.0,5.49,20801.4690988764,0.0003125
5560,3sh0,IC50,2200.0,5.66,19835.75668389307,0.0004545454545454
5571,3ska,IC50,32.0,7.49,8932.379771721848,0.03125
5572,3skc,IC50,1.6,8.8,1211.3591538002042,0.625
5573,3ske,IC50,17.0,7.77,7302.154080169848,0.0588235294117647
5576,3skh,IC50,900.0,6.05,17532.08411930628,0.0011111111111111
5583,3sm0,Ki,740.0,6.13,17027.583790896108,0.0013513513513513
5585,3smq,Kd,9500.0,5.02,23605.97839495229,0.0001052631578947
5587,3sn8,Ki,2240.0,5.65,19882.19649886534,0.0004464285714285
5588,3sna,Ki,72730.0,4.14,28852.05642696318,1.3749484394335212e-05
5589,3snb,Ki,41240.0,4.38,27389.814704302287,2.424830261881668e-05
5590,3snc,Ki,40980.0,4.39,27373.51427536369,2.4402147388970228e-05
5591,3snd,Ki,8270.0,5.08,23248.611416249634,0.0001209189842805
5601,3sqq,IC50,4800.0,5.32,21846.49054060789,0.0002083333333333
5605,3srv,IC50,31.6,7.5,8899.95997318882,0.0316455696202531
5614,3svv,IC50,114.0,6.94,12206.79370898507,0.0087719298245614
5616,3sw9,Kd,4200.0,5.38,21502.334741141007,0.0002380952380952
5618,3sx9,Ki,1.3,8.89,676.2019133826434,0.7692307692307692
5619,3sxu,Kd,8900.0,5.05,23437.831388319984,0.0001123595505617
5620,3sym,Ki,27100.0,4.57,26307.65424896064,3.690036900369004e-05
5621,3syr,Ki,7900.0,5.1,23130.6420552319,0.000126582278481
5627,3t07,IC50,16.0,7.8,7145.903817377478,0.0625
5630,3t0t,IC50,91.0,7.04,11626.018640526136,0.0109890109890109
5632,3t19,Ki,2.2,8.66,2032.1226931612484,0.4545454545454545
5639,3t3d,Ki,12390.0,4.91,24290.51447889533,8.071025020177563e-05
5640,3t3e,Ki,1020.0,5.99,17854.672094167356,0.0009803921568627
5641,3t3g,Ki,3270.0,5.49,20857.2406104376,0.0003058103975535
5642,3t3h,Ki,1940.0,5.71,19511.606211257556,0.0005154639175257
5643,3t3i,Ki,17000.0,4.77,25105.78807090167,5.882352941176471e-05
5644,3t3v,Ki,3.0,8.52,2831.497396075866,0.3333333333333333
5647,3t4n,Kd,72000.0,4.14,28826.056645916666,1.388888888888889e-05
5648,3t4p,Kd,6430.0,5.19,22599.998107143863,0.0001555209953343
5657,3t9t,IC50,1.93,8.71,1694.6526043175702,0.5181347150259068
5658,3tam,Ki,3.7,8.43,3372.018509397192,0.2702702702702702
5660,3tcp,Ki,4.3,8.37,3759.346842604373,0.2325581395348837
5664,3tdh,Kd,55000.0,4.26,28131.89410235888,1.8181818181818185e-05
5668,3te5,Kd,12300.0,4.91,24271.72455363009,8.130081300813008e-05
5671,3tfv,Ki,80.0,7.1,11293.97252661038,0.0125
5672,3tg5,Kd,20000.0,4.7,25524.654608653465,5e-05
5676,3th8,IC50,560.0,6.25,16309.244590176604,0.0017857142857142
5677,3thb,IC50,2.0,8.7,1786.4759543443697,0.5
5679,3ti1,IC50,130000.0,3.89,30348.92523126901,7.692307692307692e-06
5689,3tiy,IC50,17000.0,4.77,25105.78807090167,5.882352941176471e-05
5690,3tiz,IC50,17000.0,3.82,25105.78807090167,5.882352941176471e-05
5691,3tjc,IC50,31.0,7.51,8850.552581607748,0.032258064516129
5692,3tjd,IC50,1.0,9.0,0.0,1.0
5695,3tkh,IC50,47.0,7.33,9923.139419791403,0.0212765957446808
5696,3tki,IC50,0.05,10.3,-7721.020617921643,20.0
5698,3tku,IC50,1920.0,5.72,19484.89778571936,0.0005208333333333
5701,3tl5,IC50,14.0,7.85,6801.748017910591,0.0714285714285714
5703,3tll,Ki,40830.0,4.39,27364.063072986868,2.4491795248591723e-05
5706,3tnh,IC50,350.0,6.46,15097.8854363764,0.0028571428571428
5713,3tt0,IC50,0.9,9.05,-271.549871425542,1.1111111111111112
5714,3tti,IC50,6.0,8.22,4617.973350420236,0.1666666666666666
5715,3ttj,IC50,210.0,6.68,13781.31412321936,0.0047619047619047
5720,3tv4,IC50,110.0,6.96,12114.736065971429,0.009090909090909
5722,3tv6,IC50,4.8,8.32,4042.85654987607,0.2083333333333333
5723,3tv7,IC50,30.0,7.52,8766.04205965314,0.0333333333333333
5729,3twj,IC50,14.5,7.84,6892.19028011297,0.0689655172413793
5730,3twr,Kd,6400.0,5.19,22587.945053220763,0.00015625
5731,3tws,Kd,3000.0,5.52,20635.131386807687,0.0003333333333333
5732,3twu,Kd,2400.0,5.62,20060.01458626352,0.0004166666666666
5733,3twv,Kd,17200.0,4.76,25135.932742024936,5.813953488372093e-05
5734,3tww,Kd,4200.0,5.38,21502.334741141007,0.0002380952380952
5735,3twx,Kd,5500.0,5.26,22197.349438781606,0.0001818181818181
5736,3txo,IC50,9.0,8.05,5662.994792151732,0.1111111111111111
5738,3tyq,IC50,5.0,8.3,4148.068709232904,0.2
5739,3tyv,IC50,8.0,8.1,5359.427863033108,0.125
5740,3tz2,Kd,5700.0,5.24,22289.40708179525,0.0001754385964912
5741,3tz4,Kd,3200.0,5.49,20801.4690988764,0.0003125
5752,3u3f,Kd,8000.0,5.1,23163.06185376493,0.000125
5757,3u4o,IC50,53.0,7.28,10232.792160474426,0.0188679245283018
5758,3u4r,IC50,39.0,7.41,9442.243973035784,0.0256410256410256
5759,3u4u,IC50,39.0,8.52,9442.243973035784,0.0256410256410256
5760,3u4w,IC50,39.0,8.4,9442.243973035784,0.0256410256410256
5761,3u51,Kd,3100.0,5.51,20719.641908762293,0.0003225806451612
5763,3u6j,IC50,6.2,8.21,4702.483872374844,0.1612903225806451
5764,3u6w,Kd,120.0,6.92,12338.993968341878,0.0083333333333333
5774,3u8w,IC50,1.0,9.0,0.0,1.0
5775,3u9c,Ki,1300.0,5.89,18479.835904114465,0.0007692307692307
5776,3u9n,Ki,1300.0,7.0,18479.835904114465,0.0007692307692307
5778,3ua9,IC50,56.0,7.25,10374.69992659933,0.0178571428571428
5782,3ud5,Ki,1000.0,3.82,17803.63399073182,0.001
5794,3udv,Kd,2550.0,5.59,20216.264849055893,0.000392156862745
5796,3ue4,IC50,1.1,8.96,245.64673881687884,0.9090909090909092
5804,3ugc,IC50,947.0,6.02,17663.28188483221,0.0010559662090813
5805,3uh2,IC50,1000.0,6.0,17803.63399073182,0.001
5806,3uh4,IC50,11.0,7.96,6180.191402394153,0.0909090909090909
5809,3uib,Kd,160.0,6.8,13080.448480954752,0.00625
5815,3uix,IC50,151.0,6.82,12931.236014616576,0.0066225165562913
5818,3uli,IC50,70.0,7.15,10949.816727143496,0.0142857142857142
5819,3umo,Ki,129000.0,3.89,30329.02289298933,7.751937984496124e-06
5820,3ump,Ki,1026000.0,2.99,35673.42249186862,9.746588693957115e-07
5821,3umw,IC50,3.0,8.52,2831.497396075866,0.3333333333333333
5822,3umx,IC50,240.0,6.62,14125.469922686249,0.0041666666666666
5823,3unj,IC50,11000.0,4.96,23983.82539312597,9.09090909090909e-05
