Unnamed: 0,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
4616,3k5k,Kd,23.0,7.64,1.856607648101264,0.0434782608695652
4617,3k5u,IC50,309.0,6.51,3.394860436924355,0.0032362459546925
4621,3k8d,Kd,1700.0,5.77,4.404460286111016,0.0005882352941176
4633,3kb7,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
4638,3kc3,IC50,160.0,6.8,3.005142370519145,0.00625
4640,3kcf,Ki,35.0,7.46,2.1052140262574808,0.0285714285714285
4641,3kck,Ki,0.8,9.1,-0.1321290984654777,1.25
4649,3kf4,IC50,4000.0,9.3,4.911122437195053,0.00025
4650,3kf7,IC50,40.0,7.4,2.184281435646669,0.025
4651,3kfa,IC50,25.0,7.6,1.9059800666759084,0.04
4654,3kga,IC50,61.0,7.21,2.4341552976974863,0.0163934426229508
4666,3kmm,Kd,0.2,9.7,-0.9529900333379542,5.0
4669,3kpu,Kd,690000.0,3.16,7.960806551237927,1.4492753623188406e-06
4670,3kpv,Kd,180000.0,3.74,7.165146270612794,5.555555555555556e-06
4671,3kpw,Kd,14000.0,4.85,5.652915962678342,7.142857142857143e-05
4672,3kqa,IC50,14000.0,4.85,5.652915962678342,7.142857142857143e-05
4677,3kqm,Kd,170000.0,3.77,7.131301287659401,5.882352941176471e-06
4678,3kqo,Kd,140000.0,3.85,7.016336463452534,7.142857142857143e-06
4679,3kqp,Kd,380000.0,3.42,7.607591345510916,2.631578947368421e-06
4680,3kqs,Kd,6300.0,5.2,5.180098794547697,0.0001587301587301
4681,3kqt,Kd,4600.0,5.34,4.993879117085887,0.0002173913043478
4682,3kqw,Kd,97000.0,4.01,6.799066815179871,1.0309278350515464e-05
4683,3kqy,Kd,15000.0,4.82,5.693768435700425,6.666666666666667e-05
4684,3kr0,Kd,20000.0,4.7,5.864112470533008,5e-05
4685,3kr1,Kd,1800.0,5.74,4.43830526906441,0.0005555555555555
4686,3kr2,Kd,7200.0,5.14,5.259166203936886,0.0001388888888888
4689,3krj,IC50,1.1,8.96,0.0564356355268157,0.9090909090909092
4690,3krl,IC50,0.8,9.1,-0.1321290984654777,1.25
4691,3krr,IC50,0.48,9.32,-0.4346022317635388,2.083333333333333
4692,3krw,IC50,42.0,7.38,2.2131713603956578,0.0238095238095238
4693,3krx,IC50,42.0,7.38,2.2131713603956578,0.0238095238095238
4695,3ksl,IC50,30000.0,4.52,6.104198903136663,3.3333333333333335e-05
4696,3ksq,IC50,0.38,9.42,-0.5729316591342387,2.631578947368421
4698,3kvw,IC50,130.0,6.89,2.8821937040104624,0.0076923076923076
4699,3kvx,IC50,148.0,6.83,2.9589793148148504,0.0067567567567567
4706,3kxz,IC50,35.0,7.46,2.1052140262574808,0.0285714285714285
4711,3l08,Ki,0.06,10.22,-1.6658936340722534,16.666666666666668
4715,3l13,IC50,15.0,7.82,1.603506933377847,0.0666666666666666
4716,3l16,IC50,33.0,7.48,2.0703730363409014,0.0303030303030303
4717,3l17,IC50,5.2,8.28,0.976213637334554,0.1923076923076923
4719,3l1s,Ki,2.0,8.7,0.4104304674362382,0.5
4727,3l54,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
4738,3l79,Ki,40000.0,2.46,6.274542937969246,2.5e-05
4739,3l7a,Ki,46420.0,4.33,6.362681453654089,2.154243860404998e-05
4740,3l7b,Ki,46420.0,2.4,6.362681453654089,2.154243860404998e-05
4741,3l7c,Ki,46420.0,2.44,6.362681453654089,2.154243860404998e-05
4742,3l7d,Ki,46420.0,2.18,6.362681453654089,2.154243860404998e-05
4745,3l8s,Kd,99.0,7.0,2.7208899363807943,0.0101010101010101
4746,3l8v,IC50,8.0,8.1,1.2312914023087145,0.125
4747,3l8x,Kd,10.0,8.0,1.3634205007741924,0.1
4749,3l9l,IC50,167.0,6.78,3.030497204171084,0.0059880239520958
4750,3l9m,IC50,50.0,7.3,2.3164105341121464,0.02
4751,3l9n,IC50,8.6,8.07,1.2741143463672122,0.1162790697674418
4752,3lau,IC50,30000.0,4.52,6.104198903136663,3.3333333333333335e-05
4759,3lcd,IC50,40.0,7.4,2.184281435646669,0.025
4761,3lco,IC50,143.0,6.84,2.938629339537278,0.0069930069930069
4765,3le6,IC50,35.0,7.46,2.1052140262574808,0.0285714285714285
4768,3lfn,IC50,3160.0,5.5,4.771545114736557,0.0003164556962025
4769,3lfs,IC50,2500.0,5.6,4.632821068224293,0.0004
4773,3lhj,Kd,0.31,9.51,-0.6934878941054129,3.2258064516129035
4778,3lj3,IC50,0.94,9.03,-0.0366380353019763,1.0638297872340423
4784,3lkh,IC50,800.0,6.1,3.9581324038570993,0.00125
4795,3lok,IC50,120.0,6.92,2.834798335686562,0.0083333333333333
4796,3loo,Ki,860.0,6.07,4.000955347915597,0.0011627906976744
4798,3lp0,IC50,110.0,6.96,2.7832766370752005,0.009090909090909
4799,3lp1,IC50,120.0,6.92,2.834798335686562,0.0083333333333333
4800,3lp2,IC50,220.0,6.66,3.193707104511439,0.0045454545454545
4801,3lpb,IC50,42.0,7.38,2.2131713603956578,0.0238095238095238
4809,3lq5,IC50,110.0,6.96,2.7832766370752005,0.009090909090909
4810,3lq8,IC50,0.4,9.4,-0.542559565901716,2.5
4816,3lvp,IC50,2.0,8.7,0.4104304674362382,0.5
4817,3lw0,IC50,400.0,6.4,3.547701936420861,0.0025
4819,3lxl,IC50,5.0,8.3,0.9529900333379542,0.2
4823,3lzb,IC50,63.0,7.2,2.4532577929993127,0.0158730158730158
4825,3m11,IC50,43.0,7.37,2.2271043797051666,0.0232558139534883
4827,3m1s,IC50,1.0,9.0,0.0,1.0
4828,3m2u,Ki,100.0,7.0,2.726841001548385,0.01
4829,3m2w,Ki,100.0,8.52,2.726841001548385,0.01
4833,3m53,Kd,4900.0,5.31,5.031288987387439,0.000204081632653
4834,3m54,Kd,1300.0,5.89,4.245614204784655,0.0007692307692307
4835,3m55,Kd,620.0,6.21,3.8072040756534022,0.0016129032258064
4836,3m56,Kd,620.0,4.15,3.8072040756534022,0.0016129032258064
4837,3m57,Kd,4000.0,5.4,4.911122437195053,0.00025
4838,3m58,Kd,3300.0,5.48,4.797214037889286,0.0003030303030303
4839,3m59,Kd,5800.0,5.24,5.131134879611194,0.0001724137931034
4840,3m5a,Kd,11000.0,4.96,5.510117638623585,9.09090909090909e-05
4845,3m8p,IC50,2.1,8.68,0.4393203921852273,0.4761904761904761
4846,3m8q,IC50,0.3,9.52,-0.7129036007342993,3.333333333333333
4850,3ma3,IC50,60.0,7.22,2.424367868250324,0.0166666666666666
4851,3mag,Kd,86000.0,4.07,6.727796349463982,1.1627906976744184e-05
4853,3mb6,IC50,100.0,7.0,2.726841001548385,0.01
4854,3mb7,IC50,200.0,6.7,3.137271468984623,0.005
4855,3mbl,IC50,18.0,7.74,1.7114642675160243,0.0555555555555555
4858,3mct,Kd,85500.0,4.07,6.7243437099440335,1.169590643274854e-05
4868,3mj1,Kd,15.0,7.82,1.603506933377847,0.0666666666666666
4869,3mj2,IC50,15.0,7.82,1.603506933377847,0.0666666666666666
4876,3mlb,IC50,16000.0,4.8,5.73198337206753,6.25e-05
4881,3mo0,Kd,154.0,6.81,2.982510596656773,0.0064935064935064
4882,3mo2,Kd,244.0,6.61,3.2550162325699628,0.0040983606557377
4883,3mo5,Kd,136.0,6.87,2.908910686871346,0.0073529411764705
4889,3mpm,IC50,30.0,7.52,2.013937400814086,0.0333333333333333
4890,3mpt,IC50,251.0,6.6,3.2717643470363464,0.0039840637450199
4891,3mqf,IC50,5700.0,5.24,5.120836776566185,0.0001754385964912
4892,3mrt,IC50,200000.0,3.7,7.2275329713072,5e-06
4893,3mrv,IC50,180000.0,3.74,7.165146270612794,5.555555555555556e-06
4894,3mrx,IC50,406500.0,3.39,7.647508143858445,2.4600246002460025e-06
4895,3ms2,IC50,192400.0,3.72,7.204593519599505,5.1975051975051975e-06
4896,3ms4,IC50,524300.0,3.28,7.798192433822028,1.9073049780659928e-06
4897,3ms7,IC50,370000.0,3.43,7.591800383039144,2.7027027027027026e-06
4898,3msc,IC50,484200.0,3.31,7.751079339422528,2.0652622883106154e-06
4902,3mt7,IC50,93200.0,4.03,6.775403531776905,1.072961373390558e-05
4903,3mt8,IC50,28300.0,4.55,6.0696568912622855,3.53356890459364e-05
4904,3mt9,IC50,25700.0,4.59,6.012593227393052,3.891050583657588e-05
4905,3mta,IC50,50400.0,4.3,6.411390196856412,1.984126984126984e-05
4906,3mtb,IC50,23200.0,4.63,5.95199581448367,4.310344827586207e-05
4907,3mtd,IC50,340500.0,3.47,7.542601888977425,2.936857562408223e-06
4909,3muf,Kd,320.0,6.49,3.415572837955384,0.003125
4911,3mv5,IC50,180.0,6.74,3.0748847682902167,0.0055555555555555
4912,3mvh,IC50,0.5,9.3,-0.4104304674362382,2.0
4913,3mvj,IC50,3200.0,5.49,4.778993338729577,0.0003125
4914,3mvl,IC50,13.0,7.89,1.51877320323627,0.0769230769230769
4915,3mvm,IC50,3.9,8.41,0.8058696025019707,0.2564102564102564
4916,3mw1,IC50,0.82,9.09,-0.1175079605427915,1.2195121951219512
4917,3mwe,Ki,0.82,1.54,-0.1175079605427915,1.2195121951219512
4918,3mwu,IC50,9.0,8.05,1.3010338000797863,0.1111111111111111
4919,3mww,IC50,57.0,7.24,2.393995775017801,0.0175438596491228
4925,3my1,IC50,3580.0,5.45,4.845436975879693,0.0002793296089385
4926,3my5,IC50,65000.0,4.19,6.562024738896802,1.5384615384615384e-05
4929,3n1v,IC50,500000.0,3.3,7.770092537208916,2e-06
4930,3n1w,IC50,500000.0,3.3,7.770092537208916,2e-06
4933,3n2e,Kd,11000.0,4.96,5.510117638623585,9.09090909090909e-05
4934,3n3l,Ki,3.3,3.3,0.7069525355667088,0.303030303030303
4935,3n45,Ki,3.3,3.3,0.7069525355667088,0.303030303030303
4936,3n46,IC50,50000.0,4.3,6.406672036434724,2e-05
4937,3n49,IC50,7000.0,5.15,5.242485495242104,0.0001428571428571
4940,3n51,IC50,15.0,7.82,1.603506933377847,0.0666666666666666
4941,3n5e,Kd,151.0,6.82,2.9708618406538743,0.0066225165562913
4942,3n5h,IC50,2000.0,5.7,4.500691969758815,0.0005
4943,3n5j,IC50,6000.0,5.22,5.151208869798708,0.0001666666666666
4946,3n6k,Kd,180.0,6.74,3.0748847682902167,0.0055555555555555
4956,3nba,Ki,388000.0,3.41,7.619927750052348,2.577319587628866e-06
4957,3nc4,IC50,26600.0,4.58,6.032974336882058,3.759398496240601e-05
4958,3nc9,IC50,330.0,6.48,3.4337935371150934,0.003030303030303
4959,3ncg,IC50,150.0,6.82,2.96692743415204,0.0066666666666666
4962,3ncz,IC50,15.0,7.82,1.603506933377847,0.0666666666666666
4963,3ndm,IC50,11.0,7.96,1.419856136301008,0.0909090909090909
4966,3new,Kd,10000.0,5.0,5.45368200309677,0.0001
4974,3nga,Kd,10.0,8.0,1.3634205007741924,0.1
4984,3nlb,IC50,35.0,7.46,2.1052140262574808,0.0285714285714285
4987,3nnu,IC50,48.0,7.32,2.2922387697848463,0.0208333333333333
4988,3nnv,IC50,27.0,7.57,1.9515507001196797,0.037037037037037
4989,3nnw,IC50,9.0,8.05,1.3010338000797863,0.1111111111111111
4990,3nnx,IC50,11.0,7.96,1.419856136301008,0.0909090909090909
4991,3nok,IC50,64000.0,4.19,6.552844306940006,1.5625e-05
4992,3np7,IC50,95000.0,4.02,6.786730410638439,1.0526315789473684e-05
4993,3np9,IC50,39800.0,4.4,6.271574881629438,2.512562814070352e-05
4994,3npa,IC50,136400.0,3.87,7.000911180164841,7.331378299120235e-06
4995,3nrm,IC50,4.0,8.4,0.8208609348724764,0.25
4998,3ns9,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
5007,3nw5,IC50,8400.0,5.08,5.350442829380281,0.0001190476190476
5008,3nw6,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
5009,3nw7,IC50,5.3,8.28,0.9874925688297714,0.1886792452830188
5010,3nw9,Ki,1.0,9.0,0.0,1.0
5011,3nwb,IC50,11.0,7.96,1.419856136301008,0.0909090909090909
5013,3nww,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
5015,3nyn,Kd,1000.0,6.0,4.090261502322577,0.001
5018,3nzs,IC50,75.0,7.12,2.5564969667158013,0.0133333333333333
5019,3nzu,IC50,1.4,8.85,0.1992339595815723,0.7142857142857143
5023,3o0g,Ki,600.0,6.22,3.787788369024516,0.0016666666666666
5029,3o23,IC50,500.0,6.3,3.679831034886339,0.002
5030,3o2m,Kd,16000.0,4.8,5.73198337206753,6.25e-05
5044,3o96,IC50,58.0,7.24,2.404293878062809,0.0172413793103448
5055,3oaw,Ki,7.0,8.15,1.1522239929195264,0.1428571428571428
5065,3ocg,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
5066,3oct,IC50,5.0,8.3,0.9529900333379542,0.2
5067,3od0,Kd,12.0,7.92,1.4713778349123696,0.0833333333333333
5079,3og7,IC50,31.0,7.51,2.033353107442972,0.032258064516129
5088,3oka,Kd,19000.0,4.72,5.833740377300485,5.263157894736842e-05
5089,3okc,Kd,36500.0,4.44,6.220323621935771,2.7397260273972603e-05
5092,3okp,Kd,19000.0,4.72,5.833740377300485,5.263157894736842e-05
5112,3orn,Kd,0.24,9.62,-0.8450326991997771,4.166666666666667
5113,3os3,IC50,235.0,6.63,3.2327625321481244,0.0042553191489361
5116,3ot3,IC50,5.0,8.3,0.9529900333379542,0.2
5117,3ot8,IC50,9.0,8.05,1.3010338000797863,0.1111111111111111
5120,3otx,IC50,29400.0,4.53,6.092236354863569,3.401360544217687e-05
5125,3ow3,IC50,742.0,6.13,3.913567529959729,0.0013477088948787
5126,3ow4,IC50,22.0,7.66,1.8302866037372465,0.0454545454545454
5130,3owk,IC50,1500.0,5.82,4.330347934926232,0.0006666666666666
5131,3owl,IC50,670.0,6.17,3.853128322723688,0.0014925373134328
5133,3oxi,IC50,2200.0,5.66,4.557127605285631,0.0004545454545454
5134,3oxz,IC50,8.6,8.07,1.2741143463672122,0.1162790697674418
5135,3oy1,IC50,16.0,7.8,1.6417218697449527,0.0625
5136,3oy3,IC50,35.8,7.45,2.118595974331309,0.0279329608938547
5143,3p1d,IC50,33400.0,2.64,6.167768673155707,2.994011976047904e-05
5144,3p23,IC50,38000.0,4.42,6.244170844736723,2.631578947368421e-05
5157,3p5k,IC50,76.0,7.12,2.5643398098503845,0.0131578947368421
5159,3p78,IC50,110.0,6.96,2.7832766370752005,0.009090909090909
5160,3p79,IC50,2300.0,5.64,4.5834486496496485,0.0004347826086956
5161,3p7a,IC50,520.0,6.28,3.703054638882939,0.0019230769230769
5162,3p7b,IC50,18.0,7.74,1.7114642675160243,0.0555555555555555
5163,3p7c,IC50,22.0,7.66,1.8302866037372465,0.0454545454545454
5167,3p9j,IC50,31.0,7.51,2.033353107442972,0.032258064516129
5169,3pa3,IC50,1.0,9.0,0.0,1.0
5170,3pa4,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
5171,3pa5,IC50,2.0,8.7,0.4104304674362382,0.5
5174,3pax,IC50,10000.0,5.0,5.45368200309677,0.0001
5189,3pix,IC50,100.0,7.0,2.726841001548385,0.01
5190,3piy,IC50,290.0,6.54,3.3572839114007635,0.0034482758620689
5191,3piz,IC50,3500.0,5.46,4.832055027805866,0.0002857142857142
5192,3pj1,IC50,48.0,7.32,2.2922387697848463,0.0208333333333333
5193,3pj2,IC50,7200.0,5.14,5.259166203936886,0.0001388888888888
5194,3pj3,IC50,5600.0,5.25,5.110356396776626,0.0001785714285714
5195,3pj8,IC50,40.0,7.4,2.184281435646669,0.025
5196,3pjc,IC50,27.0,7.57,1.9515507001196797,0.037037037037037
5210,3poz,IC50,23.0,7.64,1.856607648101264,0.0434782608695652
5211,3pp0,IC50,11.0,7.96,1.419856136301008,0.0909090909090909
5212,3pp1,IC50,3.2,8.49,0.6887318364069986,0.3125
5213,3pp7,Ki,115600.0,3.94,6.902940505546124,8.65051903114187e-06
5214,3ppj,Ki,115600.0,8.7,6.902940505546124,8.65051903114187e-06
5215,3ppk,IC50,1.4,8.85,0.1992339595815723,0.7142857142857143
5219,3prf,IC50,1.4,8.85,0.1992339595815723,0.7142857142857143
5220,3prz,Ki,26.0,7.59,1.929203670672508,0.0384615384615384
5221,3ps6,Ki,18.0,7.74,1.7114642675160243,0.0555555555555555
5222,3psb,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
5223,3psd,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
5225,3ptg,IC50,25.0,7.6,1.9059800666759084,0.04
5226,3pty,Kd,3650.0,5.44,4.856903121161579,0.0002739726027397
5229,3pup,IC50,6.0,8.22,1.0609473674761314,0.1666666666666666
5230,3pvu,IC50,290.0,6.54,3.3572839114007635,0.0034482758620689
5231,3pvw,IC50,54.0,7.27,2.3619811675559177,0.0185185185185185
5236,3pxf,Kd,37000.0,4.43,6.228379882264951,2.7027027027027027e-05
5237,3pxq,Kd,37000.0,4.43,6.228379882264951,2.7027027027027027e-05
5238,3pxy,IC50,5900.0,5.23,5.141256938058503,0.0001694915254237
5239,3pxz,IC50,5900.0,5.23,5.141256938058503,0.0001694915254237
5240,3py0,IC50,130.0,6.89,2.8821937040104624,0.0076923076923076
5241,3py1,IC50,130.0,6.89,2.8821937040104624,0.0076923076923076
5242,3pz1,IC50,724.0,6.14,3.899026188007785,0.0013812154696132
5243,3pz2,IC50,724.0,6.14,3.899026188007785,0.0013812154696132
5244,3pz3,IC50,141.0,6.85,2.930289398850064,0.0070921985815602
5245,3pz4,IC50,6.0,8.22,1.0609473674761314,0.1666666666666666
5246,3q0z,IC50,20.0,7.7,1.7738509682104304,0.05
5251,3q32,IC50,1.8,8.74,0.3480437667418322,0.5555555555555556
5252,3q3b,IC50,17.2,7.76,1.6845448138034504,0.0581395348837209
5257,3q4c,IC50,370.0,6.43,3.5015388807165664,0.0027027027027027
5258,3q4j,Kd,613.0,6.21,3.8004807560561655,0.0016313213703099
5259,3q4k,Kd,89.0,7.05,2.657838299064013,0.0112359550561797
5260,3q4l,Kd,55.0,7.26,2.3728461696389624,0.0181818181818181
5271,3q92,IC50,12.0,7.92,1.4713778349123696,0.0833333333333333
5272,3q96,IC50,2.9,8.54,0.6304429098523786,0.3448275862068966
5273,3qa2,IC50,210.0,6.68,3.166161393733612,0.0047619047619047
5274,3qai,IC50,8.0,8.1,1.2312914023087145,0.125
5276,3qaq,IC50,100.0,7.0,2.726841001548385,0.01
5277,3qar,IC50,320.0,6.49,3.415572837955384,0.003125
5279,3qbn,IC50,5.9,8.23,1.050995435735926,0.1694915254237288
5280,3qc4,IC50,2.0,8.7,0.4104304674362382,0.5
5281,3qc9,Kd,880.0,6.06,4.0145680393839145,0.0011363636363636
5289,3qcq,IC50,158.0,6.8,2.997694146526126,0.0063291139240506
5290,3qcs,IC50,316.0,6.5,3.4081246139623644,0.0031645569620253
5291,3qcx,IC50,63.0,7.2,2.4532577929993127,0.0158730158730158
5292,3qcy,IC50,20.0,7.7,1.7738509682104304,0.05
5293,3qd0,IC50,3.16,8.5,0.6812836124139794,0.3164556962025316
5294,3qd3,IC50,10.0,8.0,1.3634205007741924,0.1
5295,3qd4,IC50,6.31,8.2,1.0907764296146938,0.1584786053882726
5298,3qfv,IC50,1690.0,5.77,4.400966907246732,0.0005917159763313
5303,3qin,Kd,136.0,6.87,2.908910686871346,0.0073529411764705
5304,3qio,Kd,144.0,6.84,2.9427556698247392,0.0069444444444444
5305,3qip,Kd,129.0,6.89,2.8776212797450595,0.0077519379844961
5310,3qk0,Ki,2.0,8.7,0.4104304674362382,0.5
5312,3qkk,IC50,300.0,6.52,3.3773579015882778,0.0033333333333333
5313,3qkl,IC50,9.0,8.05,1.3010338000797863,0.1111111111111111
5314,3qkm,IC50,38.0,7.42,2.153909342414146,0.0263157894736842
5325,3qo9,IC50,1200.0,5.92,4.198218836460755,0.0008333333333333
5329,3qqk,IC50,15000.0,4.82,5.693768435700425,6.666666666666667e-05
5330,3qqu,IC50,2.4,8.62,0.5183878015744153,0.4166666666666667
5331,3qri,IC50,0.8,9.1,-0.1321290984654777,1.25
5332,3qrj,IC50,4.0,8.4,0.8208609348724764,0.25
5333,3qrk,IC50,57.0,7.24,2.393995775017801,0.0175438596491228
5338,3qs8,Ki,18000.0,4.74,5.801725769838602,5.555555555555556e-05
5339,3qsb,IC50,8300.0,5.08,5.343351415280554,0.0001204819277108
5343,3qti,IC50,14.0,7.85,1.5626544603557646,0.0714285714285714
5344,3qtq,IC50,3100.0,5.51,4.760194108991357,0.0003225806451612
5345,3qtr,IC50,930.0,6.03,4.047290508257057,0.0010752688172043
5346,3qts,IC50,3100.0,5.51,4.760194108991357,0.0003225806451612
5347,3qtu,IC50,70.0,7.15,2.5156444936937192,0.0142857142857142
5348,3qtw,IC50,650.0,6.19,3.835183737348416,0.0015384615384615
5349,3qtx,IC50,70.0,7.15,2.5156444936937192,0.0142857142857142
5350,3qtz,IC50,50.0,7.3,2.3164105341121464,0.02
5351,3qu0,IC50,20.0,7.7,1.7738509682104304,0.05
5352,3que,Kd,1.5,8.82,0.2400864326036549,0.6666666666666666
5353,3qup,IC50,476.0,6.32,3.6507042123546345,0.0021008403361344
5354,3qvu,Ki,283000.0,3.55,7.433077392036477,3.5335689045936394e-06
5355,3qvv,Ki,38000.0,4.42,6.244170844736723,2.631578947368421e-05
5364,3qxp,IC50,20.0,7.7,1.7738509682104304,0.05
5369,3r00,IC50,8500.0,5.07,5.35745031944897,0.0001176470588235
5370,3r01,IC50,5800.0,5.24,5.131134879611194,0.0001724137931034
5371,3r02,IC50,1.0,9.0,0.0,1.0
5372,3r04,IC50,120.0,6.92,2.834798335686562,0.0083333333333333
5375,3r0t,IC50,0.91,9.04,-0.0558438053925882,1.0989010989010988
5378,3r21,IC50,180.0,6.74,3.0748847682902167,0.0055555555555555
5379,3r22,IC50,17.0,7.77,1.6776192845626312,0.0588235294117647
5381,3r2b,IC50,4.0,8.4,0.8208609348724764,0.25
5383,3r2y,IC50,8.5,8.07,1.267188817126393,0.1176470588235294
5389,3r6c,Ki,19000.0,4.72,5.833740377300485,5.263157894736842e-05
5391,3r6t,IC50,1368.0,5.86,4.275804077366408,0.0007309941520467
5394,3r7q,IC50,108.0,6.97,2.772411634992156,0.0092592592592592
5395,3r7r,IC50,1.8,8.74,0.3480437667418322,0.5555555555555556
5397,3r8u,IC50,5000.0,5.3,5.043251535660532,0.0002
5398,3r8v,IC50,2900.0,5.54,4.720704412174956,0.0003448275862068
5399,3r8z,IC50,49000.0,4.31,6.39470948816163,2.0408163265306123e-05
5403,3r9d,IC50,71000.0,4.15,6.614305087195544,1.4084507042253522e-05
5404,3r9h,IC50,71000.0,4.0,6.614305087195544,1.4084507042253522e-05
5405,3r9n,IC50,1400.0,5.85,4.289495461904149,0.0007142857142857
5406,3r9o,IC50,1400.0,4.0,4.289495461904149,0.0007142857142857
5407,3rah,IC50,12.0,7.92,1.4713778349123696,0.0833333333333333
5408,3rak,IC50,130.0,6.89,2.8821937040104624,0.0076923076923076
5409,3ral,IC50,100.0,7.0,2.726841001548385,0.01
5412,3rcd,IC50,17.0,7.77,1.6776192845626312,0.0588235294117647
5413,3rcj,IC50,800.0,6.1,3.9581324038570993,0.00125
5419,3rhk,IC50,548.0,6.26,3.734109560559381,0.0018248175182481
5420,3rhx,IC50,840.0,6.08,3.9870223286060886,0.0011904761904761
5421,3ri1,Kd,5000.0,5.3,5.043251535660532,0.0002
5424,3rin,IC50,1.3,8.89,0.1553527024620776,0.7692307692307692
5426,3rjc,IC50,5700.0,5.24,5.120836776566185,0.0001754385964912
5428,3rjw,Kd,27.0,7.57,1.9515507001196797,0.037037037037037
5429,3rk5,IC50,4000.0,5.4,4.911122437195053,0.00025
5430,3rk7,IC50,200.0,6.7,3.137271468984623,0.005
5431,3rk9,IC50,520.0,6.28,3.703054638882939,0.0019230769230769
5432,3rkb,IC50,380.0,6.42,3.5173298431883384,0.0026315789473684
5440,3rmf,IC50,82000.0,4.09,6.699594543328171,1.2195121951219511e-05
5441,3rni,IC50,6700.0,5.17,5.21654882349788,0.0001492537313432
5443,3ro4,IC50,590.0,6.23,3.7778364372843103,0.0016949152542372
5444,3rpr,Ki,6.4,4.0,1.099162303843237,0.15625
5445,3rpv,IC50,70.0,7.15,2.5156444936937192,0.0142857142857142
5446,3rpy,IC50,4800.0,5.32,5.019079771333231,0.0002083333333333
5447,3rq7,IC50,17.0,7.77,1.6776192845626312,0.0588235294117647
5452,3rsb,Kd,400.0,6.4,3.547701936420861,0.0025
5462,3rtp,IC50,7.0,8.15,1.1522239929195264,0.1428571428571428
5463,3rtx,Kd,139000.0,3.86,7.012091814451521,7.1942446043165465e-06
5472,3rvg,IC50,5.0,8.3,0.9529900333379542,0.2
5474,3rw9,Kd,1100.0,5.96,4.146697137849393,0.0009090909090909
5483,3rwq,Ki,35.0,7.46,2.1052140262574808,0.0285714285714285
5505,3rzb,Kd,120.0,4.0,2.834798335686562,0.0083333333333333
5506,3rzi,Kd,4700.0,5.33,5.006613500358554,0.0002127659574468
5507,3s00,IC50,12000.0,4.92,5.561639337234946,8.333333333333333e-05
5508,3s0j,IC50,169900.0,3.77,7.1309528757635,5.885815185403178e-06
5510,3s0o,IC50,33000.0,4.48,6.160634538663478,3.0303030303030302e-05
5511,3s1g,Ki,6500.0,5.19,5.198604238122608,0.0001538461538461
5512,3s1h,IC50,17000.0,4.77,5.767880786885208,5.882352941176471e-05
5515,3s2a,IC50,8.1,8.09,1.2386470993853804,0.1234567901234568
5517,3s2p,IC50,68.0,7.17,2.498480219435108,0.0147058823529411
5518,3s3i,IC50,16.0,7.8,1.6417218697449527,0.0625
5520,3s3m,IC50,40.0,7.4,2.184281435646669,0.025
5521,3s3n,IC50,88.0,7.06,2.651147538609723,0.0113636363636363
5522,3s3o,IC50,27.0,7.57,1.9515507001196797,0.037037037037037
5526,3s4q,IC50,4.0,8.4,0.8208609348724764,0.25
5529,3s68,IC50,2.2,8.66,0.4668661029630539,0.4545454545454545
5532,3s7b,Kd,500.0,6.3,3.679831034886339,0.002
5533,3s7f,Kd,3700.0,5.43,4.864959381490759,0.0002702702702702
5537,3s9i,IC50,2000.0,5.7,4.500691969758815,0.0005
5540,3s9z,IC50,600.0,6.22,3.787788369024516,0.0016666666666666
5541,3sad,IC50,1100.0,5.96,4.146697137849393,0.0009090909090909
5544,3saz,IC50,800.0,6.1,3.9581324038570993,0.00125
5545,3sb0,IC50,5500.0,5.26,5.099687171187347,0.0001818181818181
5548,3sc1,IC50,41400.0,4.38,6.294912917165672,2.415458937198068e-05
5557,3sgt,IC50,150000.0,3.82,7.057188936474617,6.666666666666667e-06
5558,3sgv,IC50,35000.0,4.46,6.195475528580057,2.857142857142857e-05
5559,3sgx,IC50,3200.0,5.49,4.778993338729577,0.0003125
5560,3sh0,IC50,2200.0,5.66,4.557127605285631,0.0004545454545454
5571,3ska,IC50,32.0,7.49,2.052152337181191,0.03125
5572,3skc,IC50,1.6,8.8,0.2783013689707604,0.625
5573,3ske,IC50,17.0,7.77,1.6776192845626312,0.0588235294117647
5576,3skh,IC50,900.0,6.05,4.027874801628172,0.0011111111111111
5583,3sm0,Ki,740.0,6.13,3.911969348152805,0.0013513513513513
