,PDB code,Affinity Data Type,Affinity Data Value,pKd pKi pIC50,delta G,1/K
1787,2avi,Kd,0.35,15.22,-0.6216269752909042,2.857142857142857
1788,2avv,Ki,0.55,9.26,-0.3539948319094225,1.8181818181818181
1789,2aw1,Ki,43.0,7.37,2.2271043797051666,0.023255813953488372
1790,2ax6,Ki,27.0,7.57,1.9515507001196795,0.037037037037037035
1791,2axi,IC50,140.0,6.85,2.926074961129957,0.007142857142857143
1792,2ay1,Kd,140.0,2.29,2.926074961129957,0.007142857142857143
1793,2ay2,Kd,140.0,1.88,2.926074961129957,0.007142857142857143
1794,2ay3,Kd,140.0,3.55,2.926074961129957,0.007142857142857143
1795,2ay4,Kd,140.0,2.91,2.926074961129957,0.007142857142857143
1796,2ay5,Kd,140.0,2.59,2.926074961129957,0.007142857142857143
1797,2ay6,Kd,140.0,3.11,2.926074961129957,0.007142857142857143
1798,2ay7,Kd,140.0,2.3,2.926074961129957,0.007142857142857143
1799,2ay8,Kd,140.0,2.24,2.926074961129957,0.007142857142857143
1800,2ay9,Kd,140.0,2.16,2.926074961129957,0.007142857142857143
1801,2ayp,IC50,7.0,8.15,1.1522239929195264,0.14285714285714285
1802,2az5,Kd,5360.0,5.27,5.084419725032403,0.00018656716417910448
1803,2az8,IC50,6.0,8.22,1.0609473674761314,0.16666666666666666
1804,2az9,IC50,22.0,7.66,1.8302866037372463,0.045454545454545456
1805,2azb,IC50,64.0,7.19,2.462582804617429,0.015625
1806,2azc,IC50,183.0,6.74,3.0846721977373797,0.00546448087431694
1807,2azm,Kd,2200.0,5.66,4.557127605285631,0.00045454545454545455
1808,2b17,Ki,620.0,6.21,3.8072040756534027,0.0016129032258064516
1809,2b1p,IC50,3.0,8.52,0.6505169000398933,0.3333333333333333
1810,2b1q,Ki,3.0,1.59,0.6505169000398933,0.3333333333333333
1811,2b1r,Ki,3.0,1.0,0.6505169000398933,0.3333333333333333
1812,2b1v,Ki,1800.0,5.74,4.43830526906441,0.0005555555555555556
1813,2b1z,IC50,79.0,7.1,2.587263679089888,0.012658227848101266
1814,2b2v,Kd,17000.0,4.77,5.767880786885208,5.882352941176471e-05
1815,2b4m,Kd,295000.0,3.53,7.45766747217065,3.3898305084745763e-06
1816,2b52,IC50,8.0,8.1,1.2312914023087145,0.125
1817,2b53,IC50,600.0,6.22,3.787788369024516,0.0016666666666666668
1818,2b54,IC50,20.0,7.7,1.7738509682104304,0.05
1819,2b55,IC50,96.0,7.02,2.7026692372210843,0.010416666666666666
1820,2b5j,IC50,0.8,9.1,-0.13212909846547774,1.25
1821,2b7a,IC50,1.0,9.0,0.0,1.0
1822,2b7f,Ki,50.0,7.3,2.3164105341121464,0.02
1823,2b8l,IC50,15.0,7.82,1.6035069333778473,0.06666666666666667
1824,2b8v,IC50,98.0,7.01,2.7148784532752916,0.01020408163265306
1825,2ban,IC50,1.0,9.0,0.0,1.0
1826,2bb7,IC50,2140.0,5.67,4.540754414645021,0.00046728971962616824
1827,2bba,Kd,70.0,7.15,2.5156444936937192,0.014285714285714285
1828,2bbb,IC50,2.4,8.62,0.5183878015744153,0.4166666666666667
1829,2bcd,IC50,0.06,10.22,-1.6658936340722534,16.666666666666668
1830,2bdf,IC50,67.0,7.17,2.4897078219494952,0.014925373134328358
1831,2bdj,IC50,0.45,9.35,-0.4728171681306443,2.2222222222222223
1832,2bdl,IC50,15.0,7.82,1.6035069333778473,0.06666666666666667
1833,2bdy,IC50,17.0,7.77,1.6776192845626312,0.058823529411764705
1834,2be2,IC50,2.0,8.7,0.4104304674362382,0.5
1835,2bed,IC50,7.0,8.15,1.1522239929195264,0.14285714285714285
1836,2bgd,Kd,5630.0,5.0,5.113520033866035,0.00017761989342806393
1837,2bge,IC50,5630.0,2.8,5.113520033866035,0.00017761989342806393
1838,2bgn,Ki,2000.0,5.7,4.500691969758815,0.0005
1839,2bgr,Ki,250000.0,3.6,7.359662069772678,4e-06
1840,2bj4,Kd,34000.0,4.47,6.178311254321447,2.9411764705882354e-05
1841,2bjm,Kd,200000.0,3.7,7.2275329713072,5e-06
1842,2bks,IC50,37.0,7.43,2.138118379942374,0.02702702702702703
1843,2bkt,IC50,23.0,7.64,1.8566076481012639,0.043478260869565216
1844,2bkz,IC50,7.0,8.15,1.1522239929195264,0.14285714285714285
1845,2bmc,IC50,27.0,7.57,1.9515507001196795,0.037037037037037035
1846,2bmg,Ki,18.0,7.74,1.7114642675160245,0.05555555555555555
1847,2bmv,Kd,2400.0,2.0,4.608649303896993,0.0004166666666666667
1848,2bmz,Kd,2400.0,3.7,4.608649303896993,0.0004166666666666667
1849,2boi,IC50,48000.0,4.32,6.382500272107423,2.0833333333333333e-05
1850,2bow,Kd,100000.0,4.0,6.817102503870962,1e-05
1851,2bpm,IC50,2.0,8.7,0.4104304674362382,0.5
1852,2bpx,Ki,0.4,9.4,-0.542559565901716,2.5
1853,2bq6,Ki,0.07,10.15,-1.5746170086288582,14.285714285714285
1854,2bqw,Ki,3.0,8.52,0.6505169000398933,0.3333333333333333
1855,2br6,Ki,7200.0,2.96,5.259166203936886,0.0001388888888888889
1856,2br8,Kd,32.6,7.49,2.063151898064951,0.03067484662576687
1857,2brc,IC50,8900.0,5.05,5.384679300612398,0.00011235955056179776
1858,2brg,IC50,6100.0,5.21,5.160996299245871,0.0001639344262295082
1859,2brh,IC50,22900.0,4.64,5.944289076624942,4.3668122270742355e-05
1860,2brn,IC50,5500.0,5.26,5.099687171187347,0.0001818181818181818
1861,2bro,IC50,1400.0,5.85,4.289495461904149,0.0007142857142857143
1862,2brp,IC50,100000.0,4.0,6.817102503870962,1e-05
1863,2btr,IC50,95.0,7.02,2.696468908315862,0.010526315789473684
1864,2bts,IC50,20.0,7.7,1.7738509682104304,0.05
1865,2bu5,IC50,16.5,7.78,1.659942568904663,0.06060606060606061
1866,2bua,IC50,30000.0,4.52,6.104198903136663,3.3333333333333335e-05
1867,2bub,IC50,90.0,7.05,2.6644543008539787,0.011111111111111112
1868,2buc,IC50,90.0,7.0,2.6644543008539787,0.011111111111111112
1869,2bv4,IC50,600000.0,3.22,7.878049871347093,1.6666666666666667e-06
1870,2bve,IC50,215000.0,3.67,7.270355915365698,4.651162790697674e-06
1871,2bvx,Ki,2.0,8.7,0.4104304674362382,0.5
1872,2bw7,IC50,2000.0,5.7,4.500691969758815,0.0005
1873,2bxt,Ki,3.0,8.52,0.6505169000398933,0.3333333333333333
1874,2bxu,Ki,70.0,7.15,2.5156444936937192,0.014285714285714285
1875,2byh,IC50,258.0,6.59,3.288051747181298,0.003875968992248062
1876,2byi,IC50,461.0,6.34,3.631744449607434,0.0021691973969631237
1877,2byp,Kd,0.88,9.06,-0.07569346293866211,1.1363636363636365
1878,2bz5,IC50,700.0,6.15,3.879064994467911,0.0014285714285714286
1879,2bz8,Kd,2500.0,5.6,4.632821068224293,0.0004
1880,2bzz,Ki,370.0,6.43,3.5015388807165664,0.002702702702702703
1881,2c02,Ki,92000.0,4.04,6.767730085296317,1.0869565217391305e-05
1882,2c0o,IC50,1220.0,5.91,4.208006265907917,0.000819672131147541
1883,2c1a,IC50,170.0,6.77,3.0410397853368236,0.0058823529411764705
1884,2c1b,IC50,400.0,6.4,3.547701936420861,0.0025
1885,2c1n,Kd,78100.0,4.11,6.670740722722359,1.2804097311139564e-05
1886,2c1q,Kd,0.0001,13.0,-5.453682003096769,10000.0
1887,2c2l,Kd,2800.0,5.55,4.699925929340387,0.00035714285714285714
1888,2c3j,Ki,659.0,6.18,3.843326163590832,0.0015174506828528073
1889,2c3k,Ki,26.0,7.59,1.9292036706725082,0.038461538461538464
1890,2c4f,IC50,20.0,7.7,1.7738509682104304,0.05
1891,2c4g,IC50,1150.0,5.94,4.1730181822134105,0.0008695652173913044
1892,2c4v,Ki,1150.0,2.6,4.1730181822134105,0.0008695652173913044
1893,2c4w,Ki,20000.0,4.7,5.864112470533008,5e-05
1894,2c57,Ki,370000.0,3.43,7.591800383039144,2.7027027027027026e-06
1895,2c5n,IC50,220.0,6.66,3.193707104511439,0.004545454545454545
1896,2c5o,IC50,6500.0,5.19,5.198604238122608,0.00015384615384615385
1897,2c5x,IC50,250.0,6.6,3.2694005674501003,0.004
1898,2c5y,IC50,250.0,6.6,3.2694005674501003,0.004
1899,2c68,IC50,1800.0,5.74,4.43830526906441,0.0005555555555555556
1900,2c69,IC50,26000.0,4.59,6.019465172995085,3.846153846153846e-05
1901,2c6c,IC50,30.0,7.52,2.013937400814086,0.03333333333333333
1902,2c6e,IC50,0.8,9.1,-0.13212909846547774,1.25
1903,2c6g,IC50,428000.0,3.37,7.678025883629645,2.3364485981308413e-06
1904,2c6i,IC50,11000.0,4.96,5.510117638623585,9.09090909090909e-05
1905,2c6k,IC50,730.0,6.14,3.903913087823625,0.0013698630136986301
1906,2c6l,IC50,270.0,6.57,3.314971200893872,0.003703703703703704
1907,2c6m,IC50,350.0,6.46,3.4686345270316727,0.002857142857142857
1908,2c6n,Ki,131.5,6.88,2.888986811021053,0.0076045627376425855
1909,2c6o,Ki,6.0,8.22,1.0609473674761314,0.16666666666666666
1910,2c8w,IC50,3.7,8.43,0.7746978791681819,0.27027027027027023
1911,2c8x,IC50,220.0,6.66,3.193707104511439,0.004545454545454545
1912,2c8y,IC50,100000.0,4.0,6.817102503870962,1e-05
1913,2c90,IC50,330000.0,3.48,7.524055039437671,3.0303030303030305e-06
1914,2c93,IC50,12000.0,4.92,5.561639337234946,8.333333333333333e-05
1915,2c9b,Kd,2880.0,5.54,4.71660663803517,0.00034722222222222224
1916,2c9d,Kd,480.0,6.32,3.6556592705590383,0.0020833333333333333
1917,2c9t,IC50,33.0,7.48,2.0703730363409014,0.030303030303030304
1918,2cbr,IC50,140.0,6.85,2.926074961129957,0.007142857142857143
1919,2cbs,IC50,6.0,8.22,1.0609473674761314,0.16666666666666666
1920,2ccs,IC50,2000.0,5.7,4.500691969758815,0.0005
1921,2cct,IC50,9500.0,5.02,5.423309909864247,0.00010526315789473685
1922,2ccu,IC50,740.0,6.13,3.911969348152805,0.0013513513513513514
1923,2cem,Ki,12.0,7.92,1.4713778349123696,0.08333333333333333
1924,2ceo,Kd,0.1,10.0,-1.3634205007741922,10.0
1925,2cfd,Ki,32.0,7.49,2.052152337181191,0.03125
1926,2cfg,Ki,36.0,7.44,2.1218947349522628,0.027777777777777776
1927,2cgu,IC50,13400.0,4.87,5.626979290934118,7.462686567164179e-05
1928,2cgv,IC50,27300.0,4.56,6.048355097744074,3.663003663003663e-05
1929,2cgw,IC50,17300.0,4.76,5.778238940231977,5.7803468208092484e-05
1930,2cgx,IC50,15600.0,4.81,5.716992039697024,6.41025641025641e-05
1931,2chm,IC50,5.5,8.26,1.0094256688647698,0.18181818181818182
1932,2chw,IC50,17000.0,4.77,5.767880786885208,5.882352941176471e-05
1933,2chx,IC50,18.0,7.74,1.7114642675160245,0.05555555555555555
1934,2chz,IC50,16.0,7.8,1.6417218697449527,0.0625
1935,2ci9,Kd,60.0,7.22,2.424367868250324,0.016666666666666666
1936,2cia,Kd,370.0,6.43,3.5015388807165664,0.002702702702702703
1937,2cji,Ki,6.0,8.22,1.0609473674761314,0.16666666666666666
1938,2ckm,IC50,1.5,8.82,0.24008643260365495,0.6666666666666666
1939,2clf,Kd,280000.0,3.55,7.426766930888772,3.5714285714285714e-06
1940,2cll,Kd,50000.0,4.3,6.406672036434724,2e-05
1941,2clm,Kd,280000.0,3.55,7.426766930888772,3.5714285714285714e-06
1942,2clo,Kd,87600.0,4.06,6.738711423510186,1.1415525114155251e-05
1943,2clv,Kd,13.2,7.88,1.5278134704391853,0.07575757575757576
1944,2clx,Ki,13300.0,4.88,5.62254386944582,7.518796992481203e-05
1945,2cm7,IC50,210.0,6.68,3.166161393733612,0.004761904761904762
1946,2cm8,IC50,1350.0,5.87,4.2679612342318265,0.0007407407407407407
1947,2cma,IC50,185.0,6.73,3.091108413280328,0.005405405405405406
1948,2cmb,IC50,65.0,7.19,2.471763236574224,0.015384615384615385
1949,2cmc,IC50,1750.0,5.76,4.421624560369627,0.0005714285714285715
1950,2cmf,IC50,28.0,7.55,1.9730849277920028,0.03571428571428571
1951,2cmo,Ki,394.0,6.4,3.5387527585189487,0.0025380710659898475
1952,2cn8,IC50,3500.0,5.46,4.832055027805866,0.00028571428571428574
1953,2cne,IC50,1.7,8.77,0.31419878378843874,0.5882352941176471
1954,2cnf,IC50,240.0,6.62,3.2452288031228003,0.004166666666666667
1955,2cng,IC50,110.0,6.96,2.7832766370752005,0.00909090909090909
1956,2cnh,IC50,59.0,7.23,2.4144159365101183,0.01694915254237288
1957,2cni,IC50,21.0,7.68,1.8027408929594197,0.047619047619047616
1958,2co0,Kd,3300.0,5.48,4.797214037889286,0.00030303030303030303
1959,2csm,Ki,3300.0,4.3,4.797214037889286,0.00030303030303030303
1960,2cv3,IC50,270.0,6.57,3.314971200893872,0.003703703703703704
1961,2cvd,Kd,800.0,6.1,3.9581324038570993,0.00125
1962,2d06,Ki,83200.0,4.08,6.708197009402085,1.201923076923077e-05
1963,2d1x,IC50,7900.0,5.1,5.314104680638272,0.00012658227848101267
1964,2d2v,Ki,7900.0,1.0,5.314104680638272,0.00012658227848101267
1965,2d41,Ki,150.0,6.82,2.9669274341520397,0.006666666666666667
1966,2dbl,IC50,2.0,8.7,0.4104304674362382,0.5
1967,2ddf,IC50,41.0,7.39,2.198902573569355,0.024390243902439025
1968,2df6,Kd,1050.0,5.98,4.119151427071566,0.0009523809523809524
1969,2dq7,IC50,4.8,8.32,0.9288182690106536,0.20833333333333334
1970,2ds1,IC50,3.4,8.47,0.7246292512246769,0.29411764705882354
1971,2dua,Ki,17000.0,4.77,5.767880786885208,5.882352941176471e-05
1972,2duv,IC50,87.0,7.06,2.644380310666464,0.011494252873563218
1973,2dwx,Kd,180000.0,3.74,7.165146270612794,5.555555555555556e-06
1974,2dxs,IC50,46.0,7.34,2.267038115537502,0.021739130434782608
1975,2e2b,IC50,11.0,7.96,1.419856136301008,0.09090909090909091
1976,2e5y,Kd,1400.0,5.85,4.289495461904149,0.0007142857142857143
1977,2e7l,Kd,29.0,7.54,1.9938634106265711,0.034482758620689655
1978,2e93,Ki,110.0,6.96,2.7832766370752005,0.00909090909090909
1979,2e95,Ki,80.0,7.1,2.594711903082907,0.0125
1980,2e98,IC50,590.0,6.23,3.7778364372843103,0.001694915254237288
1981,2e99,IC50,690.0,6.16,3.870545048915349,0.0014492753623188406
1982,2e9a,IC50,910.0,6.04,4.034417696929989,0.001098901098901099
1983,2e9c,IC50,1100.0,5.96,4.146697137849393,0.0009090909090909091
1984,2e9d,IC50,1300.0,5.89,4.245614204784655,0.0007692307692307692
1985,2e9n,IC50,6.2,8.21,1.0803630741050176,0.16129032258064516
1986,2e9o,IC50,20.0,7.7,1.7738509682104304,0.05
1987,2e9v,Ki,12.59,7.9,1.4997976318081587,0.07942811755361398
1988,2ea2,IC50,16.0,7.8,1.6417218697449527,0.0625
1989,2ea4,IC50,46.0,7.34,2.267038115537502,0.021739130434782608
1990,2eep,Ki,88.1,7.06,2.6518200270408943,0.011350737797956869
1991,2eg7,Ki,1300.0,5.89,4.245614204784655,0.0007692307692307692
1992,2eg8,Ki,31800.0,4.5,6.13870143862848,3.144654088050314e-05
1993,2eh8,Kd,11.0,7.96,1.419856136301008,0.09090909090909091
1994,2ei6,IC50,41.0,7.39,2.198902573569355,0.024390243902439025
1995,2emt,Kd,201.0,6.7,3.1402247219893886,0.004975124378109453
1996,2er0,Ki,420.0,6.38,3.57659186116985,0.002380952380952381
1997,2er6,Ki,60.0,7.22,2.424367868250324,0.016666666666666666
1998,2er9,Ki,40.0,7.4,2.184281435646669,0.025
1999,2esm,Ki,530.0,6.28,3.714333570378156,0.0018867924528301887
2000,2etk,Ki,150.0,6.82,2.9669274341520397,0.006666666666666667
2001,2etm,IC50,212.0,6.67,3.17177400447644,0.0047169811320754715
2002,2etr,Ki,150.0,6.82,2.9669274341520397,0.006666666666666667
2003,2euf,IC50,15.0,7.82,1.6035069333778473,0.06666666666666667
2004,2eum,Kd,200.0,6.7,3.137271468984623,0.005
2005,2evc,IC50,290.0,6.54,3.3572839114007635,0.0034482758620689655
2006,2evm,IC50,693.0,6.16,3.8731139293003207,0.001443001443001443
2007,2evo,IC50,67.0,7.17,2.4897078219494952,0.014925373134328358
2008,2ew5,IC50,1250.0,5.9,4.222390600788055,0.0008
2009,2ew6,IC50,10800.0,4.97,5.499252636540541,9.259259259259259e-05
2010,2ewp,IC50,79.0,7.1,2.587263679089888,0.012658227848101266
2011,2ewy,IC50,700.0,6.15,3.879064994467911,0.0014285714285714286
2012,2exc,IC50,235.0,6.63,3.2327625321481244,0.00425531914893617
2013,2exg,Kd,50000.0,4.3,6.406672036434724,2e-05
2014,2ez5,Kd,3000.0,5.52,4.74077840236247,0.0003333333333333333
2015,2f01,Kd,0.0001,13.0,-5.453682003096769,10000.0
2016,2f0z,Ki,0.0001,4.77,-5.453682003096769,10000.0
2017,2f10,Ki,0.0001,3.48,-5.453682003096769,10000.0
2018,2f14,Kd,0.64,9.19,-0.26425819693095554,1.5625
2019,2f18,IC50,80000.0,4.1,6.684973405405484,1.25e-05
2020,2f1a,IC50,720000.0,3.14,7.98600720548527,1.388888888888889e-06
2021,2f1b,IC50,1000000.0,3.0,8.180523004645154,1e-06
2022,2f2c,IC50,450.0,6.35,3.617444334191933,0.0022222222222222222
2023,2f3e,IC50,156.0,6.81,2.99015103814864,0.00641025641025641
2024,2f3f,IC50,190.0,6.72,3.1068993757521004,0.005263157894736842
2025,2f3k,IC50,13.0,7.89,1.51877320323627,0.07692307692307693
2026,2f3r,IC50,500.0,6.3,3.679831034886339,0.002
2027,2f4b,IC50,50.0,7.3,2.3164105341121464,0.02
2028,2f4j,IC50,2200.0,5.66,4.557127605285631,0.00045454545454545455
2029,2f5t,Kd,6800.0,5.17,5.225321220983492,0.00014705882352941175
2030,2f6j,Kd,2700.0,5.57,4.678391701668064,0.00037037037037037035
2031,2f6v,IC50,37000.0,4.43,6.228379882264951,2.7027027027027027e-05
2032,2f6y,IC50,134800.0,3.87,6.993924361638684,7.41839762611276e-06
2033,2f6z,IC50,4800.0,5.32,5.019079771333231,0.00020833333333333335
2034,2f70,IC50,33500.0,4.47,6.1695388568358345,2.9850746268656717e-05
2035,2f71,IC50,2500.0,5.6,4.632821068224293,0.0004
2036,2f89,Ki,331.0,6.48,3.435585145138519,0.0030211480362537764
2037,2f8i,Kd,55.0,7.26,2.3728461696389624,0.01818181818181818
2038,2f9b,Ki,300.0,6.52,3.3773579015882778,0.0033333333333333335
2039,2f9u,Ki,41.0,7.39,2.198902573569355,0.024390243902439025
2040,2f9v,Ki,15.0,7.82,1.6035069333778473,0.06666666666666667
2041,2fah,Ki,15.0,1.3,1.6035069333778473,0.06666666666666667
2042,2fai,Ki,570.0,6.24,3.7574162757919938,0.0017543859649122807
2043,2fb8,Kd,0.16,9.8,-1.0851191318034321,6.25
2044,2fci,Kd,70.0,7.15,2.5156444936937192,0.014285714285714285
2045,2fda,IC50,502.0,6.3,3.682194814472585,0.00199203187250996
2046,2fdd,IC50,4.8,8.32,0.9288182690106536,0.20833333333333334
2047,2fde,IC50,0.7,9.15,-0.2111965078546659,1.4285714285714286
2048,2feq,IC50,1.39,8.86,0.19498931058055935,0.7194244604316548
2049,2fes,IC50,0.98,9.01,-0.011962548273093532,1.0204081632653061
2050,2ff1,Ki,6.2,8.21,1.0803630741050176,0.16129032258064516
2051,2ff2,Ki,6.2,8.21,1.0803630741050176,0.16129032258064516
2052,2fgh,Kd,280.0,6.55,3.3365054285661953,0.0035714285714285713
2053,2fgi,Ki,45.2,7.34,2.2566496736411477,0.022123893805309734
2054,2fhy,Ki,1100.0,5.96,4.146697137849393,0.0009090909090909091
2055,2fie,IC50,3500.0,5.46,4.832055027805866,0.00028571428571428574
2056,2fix,IC50,570.0,6.24,3.7574162757919938,0.0017543859649122807
2057,2fj0,IC50,22.0,7.66,1.8302866037372463,0.045454545454545456
2058,2fjm,IC50,142.0,6.85,2.9344740523092043,0.007042253521126761
2059,2fjn,IC50,39.0,7.41,2.169290103276163,0.02564102564102564
2060,2fjp,IC50,4.3,8.37,0.8636838789309741,0.23255813953488372
2061,2fkf,Kd,4.3,2.92,0.8636838789309741,0.23255813953488372
2062,2fky,IC50,2.6,8.59,0.5657831698983158,0.3846153846153846
2063,2fl2,IC50,2.0,8.7,0.4104304674362382,0.5
2064,2fl5,Kd,1.8,8.74,0.3480437667418322,0.5555555555555556
2065,2fl6,IC50,38.0,7.42,2.153909342414146,0.02631578947368421
2066,2flb,Ki,1800.0,5.74,4.43830526906441,0.0005555555555555556
2067,2flh,Kd,106000.0,3.97,6.85160503936278,9.433962264150944e-06
2068,2flu,Kd,20.0,7.7,1.7738509682104304,0.05
2069,2fm0,IC50,0.4,9.4,-0.542559565901716,2.5
2070,2fm2,Ki,7.0,8.15,1.1522239929195264,0.14285714285714285
2071,2fm5,IC50,43.0,7.37,2.2271043797051666,0.023255813953488372
2072,2fme,IC50,104.0,6.98,2.7500646055449844,0.009615384615384616
2073,2fo4,Kd,60.0,7.22,2.424367868250324,0.016666666666666666
2074,2fou,Kd,80.0,7.1,2.594711903082907,0.0125
2075,2fov,Kd,28.0,7.55,1.9730849277920028,0.03571428571428571
2076,2foy,Kd,120.0,6.92,2.834798335686562,0.008333333333333333
2077,2fq6,IC50,79.0,7.1,2.587263679089888,0.012658227848101266
2078,2fr3,Kd,2.0,8.7,0.4104304674362382,0.5
2079,2fr8,Kd,700000.0,3.15,7.969326496790488,1.4285714285714286e-06
2080,2frd,Kd,29000.0,4.54,6.084124912949148,3.4482758620689657e-05
2081,2fs8,Ki,25.0,7.6,1.9059800666759084,0.04
2082,2fs9,Ki,3.0,8.52,0.6505169000398933,0.3333333333333333
2083,2fsa,Kd,5000.0,5.3,5.043251535660532,0.0002
2084,2fsv,Kd,25000.0,4.6,5.996241568998485,4e-05
2085,2ftd,Ki,0.041,10.39,-1.891358928753222,24.390243902439025
2086,2fts,Kd,90.0,7.05,2.6644543008539787,0.011111111111111112
2087,2fum,IC50,800.0,6.1,3.9581324038570993,0.00125
2088,2fuu,Kd,2700.0,5.57,4.678391701668064,0.00037037037037037035
2089,2fv5,Kd,2700.0,11.7,4.678391701668064,0.00037037037037037035
2090,2fv9,IC50,60.0,7.22,2.424367868250324,0.016666666666666666
2091,2fvc,IC50,32.0,7.49,2.052152337181191,0.03125
2092,2fw3,IC50,380.0,6.42,3.5173298431883384,0.002631578947368421
2093,2fwp,Kd,380.0,2.92,3.5173298431883384,0.002631578947368421
2094,2fwy,IC50,200.0,6.7,3.137271468984623,0.005
2095,2fwz,IC50,50.0,7.3,2.3164105341121464,0.02
2096,2fx7,Kd,20.0,7.7,1.7738509682104304,0.05
2097,2fx8,Kd,302.0,6.52,3.3812923080901123,0.0033112582781456954
2098,2fx9,Kd,17.0,7.77,1.6776192845626312,0.058823529411764705
2099,2fxr,Ki,25.0,7.6,1.9059800666759084,0.04
2100,2fys,Kd,44000.0,4.36,6.330978573496061,2.2727272727272726e-05
2101,2fyv,IC50,44000.0,3.52,6.330978573496061,2.2727272727272726e-05
2102,2fzz,Ki,0.03,10.52,-2.076324101508492,33.333333333333336
2103,2g00,Ki,0.18,9.74,-1.0153767340323603,5.555555555555555
2104,2g01,IC50,1220.0,5.91,4.208006265907917,0.000819672131147541
2105,2g0g,IC50,512.0,6.29,3.693874206926144,0.001953125
2106,2g0h,IC50,22.7,7.64,1.848833453277001,0.04405286343612335
2107,2g19,IC50,1400.0,5.85,4.289495461904149,0.0007142857142857143
2108,2g1q,IC50,44.0,7.36,2.2407170711734845,0.022727272727272728
2109,2g1r,IC50,20.0,7.7,1.7738509682104304,0.05
2110,2g1y,IC50,90.0,7.05,2.6644543008539787,0.011111111111111112
2111,2g24,IC50,4000.0,5.4,4.911122437195053,0.00025
2112,2g2r,Kd,13.0,7.89,1.51877320323627,0.07692307692307693
2113,2g5p,Ki,3.8,8.42,0.7904888416399536,0.2631578947368421
2114,2g5t,Ki,0.82,9.09,-0.1175079605427915,1.2195121951219512
2115,2g63,Ki,6.7,8.17,1.126287321175303,0.14925373134328357
2116,2g6p,IC50,600.0,6.22,3.787788369024516,0.0016666666666666668
2117,2g6q,Kd,1500.0,5.82,4.330347934926232,0.0006666666666666666
2118,2g70,Ki,17.0,7.77,1.6776192845626312,0.058823529411764705
2119,2g71,Ki,35.0,7.46,2.1052140262574808,0.02857142857142857
2120,2g72,Ki,315.0,6.5,3.406247826337267,0.0031746031746031746
2121,2g78,Kd,120.0,6.92,2.834798335686562,0.008333333333333333
2122,2g79,Kd,120.0,6.92,2.834798335686562,0.008333333333333333
2123,2g83,Kd,1200.0,5.92,4.198218836460755,0.0008333333333333334
2124,2g8n,Ki,63.0,7.2,2.4532577929993127,0.015873015873015872
2125,2g8r,Ki,103000.0,3.99,6.834605039207038,9.70873786407767e-06
2126,2g96,Kd,52800.0,4.28,6.438935907634239,1.893939393939394e-05
2127,2g97,Kd,152.0,6.82,2.9747702772866225,0.006578947368421052
2128,2g9q,Ki,400.0,6.4,3.547701936420861,0.0025
2129,2g9r,IC50,840.0,6.08,3.9870223286060886,0.0011904761904761906
2130,2g9u,IC50,840.0,6.08,3.9870223286060886,0.0011904761904761906
2131,2g9v,IC50,1210.0,5.92,4.2031327733762085,0.0008264462809917355
2132,2g9x,IC50,45.0,7.35,2.2540238334177403,0.022222222222222223
2133,2ga2,IC50,3000.0,5.52,4.74077840236247,0.0003333333333333333
2134,2gbf,Ki,12.0,7.92,1.4713778349123696,0.08333333333333333
2135,2gbg,Ki,56.0,7.25,2.3835153952282413,0.017857142857142856
2136,2gbi,Ki,3.0,8.52,0.6505169000398933,0.3333333333333333
2137,2gc8,IC50,3100.0,5.51,4.760194108991357,0.0003225806451612903
2138,2gcd,IC50,3000.0,5.52,4.74077840236247,0.0003333333333333333
2139,2gd8,IC50,39.0,7.41,2.169290103276163,0.02564102564102564
2140,2gde,IC50,5.7,8.24,1.0305752742436087,0.17543859649122806
2141,2gdo,IC50,0.32,9.49,-0.6746886643671938,3.125
2142,2gej,Kd,230.0,6.64,3.2200281488754565,0.004347826086956522
2143,2gek,Kd,30.0,7.52,2.013937400814086,0.03333333333333333
2144,2gfa,Kd,10400.0,4.98,5.47690560709337,9.615384615384615e-05
2145,2gfd,Kd,520.0,6.28,3.703054638882939,0.0019230769230769232
2146,2gfj,IC50,150000.0,3.82,7.057188936474617,6.666666666666667e-06
