,PDB code,EC number,Class,Subclass,Subsubclass
2330,2fda,E.C.3.4.21.27,3,4,21
2331,2fdd,E.C.3.4.23.16,3,4,23
2332,2fde,E.C.3.4.23.16,3,4,23
2333,2fdp,E.C.3.4.23.46,3,4,23
2334,2feq,E.C.3.4.21.5,3,4,21
2335,2fes,E.C.3.4.21.5,3,4,21
2336,2ff1,E.C.3.2.2.1,3,2,2
2337,2ff2,E.C.3.2.2.1,3,2,2
2338,2fgi,E.C.2.7.1.112,2,7,1
2339,2fgu,E.C.3.4.23.16,3,4,23
2340,2fgv,E.C.3.4.23.16,3,4,23
2341,2fhy,E.C.3.1.3.11,3,1,3
2342,2fie,E.C.3.1.3.11,3,1,3
2343,2fix,E.C.3.1.3.11,3,1,3
2344,2fj0,E.C.3.1.1.1,3,1,1
2345,2fjm,E.C.3.1.3.48,3,1,3
2346,2fjn,E.C.3.1.3.48,3,1,3
2347,2fjp,E.C.3.4.14.5,3,4,14
2348,2fkf,E.C.5.4.2.8,5,4,2
2349,2flb,E.C.3.4.21.21,3,4,21
2350,2flr,E.C.3.4.21.21,3,4,21
2351,2fm0,E.C.3.1.4.17,3,1,4
2352,2fm5,E.C.3.1.4.17,3,1,4
2353,2fmb,E.C.3.4.23.16,3,4,23
2354,2fou,E.C.4.2.1.1,4,2,1
2355,2fov,E.C.4.2.1.1,4,2,1
2356,2foy,E.C.4.2.1.1,4,2,1
2357,2fpz,E.C.3.4.21.59,3,4,21
2358,2fq6,E.C.4.4.1.8,4,4,1
2359,2fqo,E.C.4.4.1.21,4,4,1
2360,2fqt,E.C.4.4.1.21,4,4,1
2361,2fr8,E.C.1.6.1.2,1,6,1
2362,2frd,E.C.1.6.1.2,1,6,1
2363,2fs8,E.C.3.4.21.59,3,4,21
2364,2fs9,E.C.3.4.21.59,3,4,21
2365,2fsv,E.C.1.6.1.2,1,6,1
2366,2ftd,E.C.3.4.22.38,3,4,22
2367,2fum,E.C.2.7.1.37,2,7,1
2368,2fv5,E.C.3.4.24.86,3,4,24
2369,2fv9,E.C.3.4.24.86,3,4,24
2370,2fvd,E.C.2.7.1.37,2,7,1
2371,2fw3,E.C.2.3.1.21,2,3,1
2372,2fx6,E.C.3.4.21.4,3,4,21
2373,2fxr,E.C.3.4.21.59,3,4,21
2374,2fxv,E.C.2.4.2.22,2,4,2
2375,2fys,E.C.2.7.1.37,2,7,1
2376,2fyv,E.C.3.2.1.114,3,2,1
2377,2fzc,E.C.2.1.3.2,2,1,3
2378,2fzg,E.C.2.1.3.2,2,1,3
2379,2fzk,E.C.2.1.3.2,2,1,3
2380,2fzz,E.C.3.4.21.6,3,4,21
2381,2g00,E.C.3.4.21.6,3,4,21
2382,2g01,E.C.2.7.1.37,2,7,1
2383,2g19,E.C.1.14.11.29,1,14,11
2384,2g1r,E.C.3.4.23.15,3,4,23
2385,2g1y,E.C.3.4.23.15,3,4,23
2386,2g24,E.C.3.4.23.15,3,4,23
2387,2g5p,E.C.3.4.14.5,3,4,14
2388,2g5t,E.C.3.4.14.5,3,4,14
2389,2g63,E.C.3.4.14.5,3,4,14
2390,2g6p,E.C.3.4.11.18,3,4,11
2391,2g70,E.C.2.1.1.28,2,1,1
2392,2g71,E.C.2.1.1.28,2,1,1
2393,2g72,E.C.2.1.1.28,2,1,1
2394,2g8n,E.C.2.1.1.28,2,1,1
2395,2g8r,E.C.3.1.27.5,3,1,27
2396,2g94,E.C.3.4.23.46,3,4,23
2397,2g96,E.C.2.4.2.12,2,4,2
2398,2g97,E.C.2.4.2.12,2,4,2
2399,2g9q,E.C.2.4.1.1,2,4,1
2400,2g9r,E.C.2.4.1.1,2,4,1
2401,2g9u,E.C.2.4.1.1,2,4,1
2402,2g9v,E.C.2.4.1.1,2,4,1
2403,2g9x,E.C.2.7.1.37,2,7,1
2404,2ga2,E.C.3.4.11.18,3,4,11
2405,2gbf,E.C.3.4.14.5,3,4,14
2406,2gbg,E.C.3.4.14.5,3,4,14
2407,2gbi,E.C.3.4.14.5,3,4,14
2408,2gc8,E.C.2.7.7.48,2,7,7
2409,2gcd,E.C.2.7.1.37,2,7,1
2410,2gd8,E.C.4.2.1.1,4,2,1
2411,2gde,E.C.3.4.21.5,3,4,21
2412,2gdo,E.C.2.7.1.37,2,7,1
2413,2gfs,E.C.2.7.1.37,2,7,1
2414,2gg0,E.C.3.4.11.18,3,4,11
2415,2gg2,E.C.3.4.11.18,3,4,11
2416,2gg3,E.C.3.4.11.18,3,4,11
2417,2gg5,E.C.3.4.11.18,3,4,11
2418,2gg7,E.C.3.4.11.18,3,4,11
2419,2gg8,E.C.3.4.11.18,3,4,11
2420,2gg9,E.C.3.4.11.18,3,4,11
2421,2gga,E.C.2.5.1.19,2,5,1
2422,2ggb,E.C.3.4.11.18,3,4,11
2423,2ggd,E.C.2.5.1.19,2,5,1
2424,2gh6,E.C.3.5.1.-,3,5,1
2425,2ghg,E.C.2.7.1.37,2,7,1
2426,2gj4,E.C.2.4.1.1,2,4,1
2427,2gkl,E.C.3.5.2.6,3,5,2
2428,2gl0,E.C.2.7.1.20,2,7,1
2429,2glm,E.C.4.2.1.-,4,2,1
2430,2glp,E.C.4.2.1.-,4,2,1
2431,2gm9,E.C.2.4.1.1,2,4,1
2432,2gmk,E.C.3.1.27.-,3,1,27
2433,2gmv,E.C.4.1.1.32,4,1,1
2434,2gmx,E.C.2.7.11.24,2,7,11
2435,2gnf,E.C.2.7.11.11,2,7,11
2436,2gnh,E.C.2.7.11.11,2,7,11
2437,2gni,E.C.2.7.11.11,2,7,11
2438,2gnj,E.C.2.7.11.11,2,7,11
2439,2gnl,E.C.2.7.11.11,2,7,11
2440,2go4,E.C.3.5.1.0,3,5,1
2441,2gph,E.C.2.7.11.24,2,7,11
2442,2gqn,E.C.4.4.1.8,4,4,1
2443,2gss,E.C.2.5.1.18,2,5,1
2444,2gst,E.C.2.5.1.18,2,5,1
2445,2gsu,E.C.3.6.1.9,3,6,1
2446,2gtv,E.C.5.4.99.5,5,4,99
2447,2gu8,E.C.2.7.1.37,2,7,1
2448,2gv2,E.C.6.3.2.0,6,3,2
2449,2gv6,E.C.3.4.21.0,3,4,21
2450,2gv7,E.C.3.4.21.0,3,4,21
2451,2gvd,E.C.4.6.1.1,4,6,1
2452,2gvj,E.C.2.4.2.12,2,4,2
2453,2gvv,E.C.3.1.8.2,3,1,8
2454,2gvz,E.C.4.6.1.1,4,6,1
2455,2gz2,E.C.1.2.1.11,1,2,1
2456,2gz7,E.C.3.4.22.0,3,4,22
2457,2gz8,E.C.3.4.22.0,3,4,22
2458,2gzl,E.C.4.6.1.12,4,6,1
2459,2h02,E.C.3.1.3.48,3,1,3
2460,2h03,E.C.3.1.3.48,3,1,3
2461,2h15,E.C.4.2.1.1,4,2,1
2462,2h21,E.C.2.1.1.127,2,1,1
2463,2h23,E.C.2.1.1.127,2,1,1
2464,2h2d,E.C.3.5.1.-,3,5,1
2465,2h2e,E.C.2.1.1.127,2,1,1
2466,2h2g,E.C.3.5.1.-,3,5,1
2467,2h2h,E.C.3.5.1.-,3,5,1
2468,2h2j,E.C.2.1.1.127,2,1,1
2469,2h3e,E.C.2.1.3.2,2,1,3
2470,2h42,E.C.3.1.4.17,3,1,4
2471,2h44,E.C.3.1.4.17,3,1,4
2472,2h4g,E.C.3.1.3.48,3,1,3
2473,2h4k,E.C.3.1.3.48,3,1,3
2474,2h4n,E.C.4.2.1.1,4,2,1
2475,2h5a,E.C.5.4.2.8,5,4,2
2476,2h5d,E.C.3.4.21.12,3,4,21
2477,2h5i,E.C.3.4.22.0,3,4,22
2478,2h5j,E.C.3.4.22.0,3,4,22
2479,2h65,E.C.3.4.22.0,3,4,22
2480,2h6t,E.C.3.4.23.24,3,4,23
2481,2h8h,E.C.2.7.1.112,2,7,1
2482,2h96,E.C.2.7.11.24,2,7,11
2483,2h9t,E.C.3.4.21.5,3,4,21
2484,2ha0,E.C.3.1.1.7,3,1,1
2485,2ha2,E.C.3.1.1.7,3,1,1
2486,2ha3,E.C.3.1.1.7,3,1,1
2487,2ha4,E.C.3.1.1.7,3,1,1
2488,2ha5,E.C.3.1.1.7,3,1,1
2489,2ha6,E.C.3.1.1.7,3,1,1
2490,2ha7,E.C.3.1.1.7,3,1,1
2491,2hah,E.C.3.4.23.16,3,4,23
2492,2hai,E.C.2.7.7.48,2,7,7
2493,2haw,E.C.3.6.1.1,3,6,1
2494,2hb1,E.C.3.1.3.48,3,1,3
2495,2hb3,E.C.3.4.23.16,3,4,23
2496,2hd6,E.C.4.2.1.1,4,2,1
2497,2hdq,E.C.3.5.2.6,3,5,2
2498,2hdr,E.C.3.5.2.6,3,5,2
2499,2hds,E.C.3.5.2.6,3,5,2
2500,2hdu,E.C.3.5.2.6,3,5,2
2501,2hh5,E.C.3.4.22.27,3,4,22
2502,2hha,E.C.3.4.14.5,3,4,14
2503,2hhn,E.C.3.4.22.27,3,4,22
2504,2hiw,E.C.2.7.10.2,2,7,10
2505,2hiz,E.C.3.4.23.46,3,4,23
2506,2hj4,E.C.1.4.99.4,1,4,99
2507,2hjb,E.C.1.4.99.4,1,4,99
2508,2hk5,E.C.2.7.10.2,2,7,10
2509,2hkf,E.C.4.2.1.1,4,2,1
2510,2hl4,E.C.4.2.1.1,4,2,1
2511,2hm1,E.C.3.4.23.46,3,4,23
2512,2hnc,E.C.4.2.1.1,4,2,1
2513,2hny,E.C.2.7.7.49,2,7,7
2514,2hob,E.C.3.4.22.-,3,4,22
2515,2hoc,E.C.4.2.1.1,4,2,1
2516,2hog,E.C.2.7.11.1,2,7,11
2517,2hpa,E.C.3.1.3.2,3,1,3
2518,2hqu,E.C.3.6.1.23,3,6,1
2519,2hr6,E.C.3.6.1.23,3,6,1
2520,2hrm,E.C.3.6.1.23,3,6,1
2521,2hs1,E.C.3.4.23.16,3,4,23
2522,2hs2,E.C.3.4.23.16,3,4,23
2523,2hu6,E.C.3.4.24.65,3,4,24
2524,2hvx,E.C.3.4.21.39,3,4,21
2525,2hw2,E.C.2.4.2.30,2,4,2
2526,2hwg,E.C.2.7.3.9,2,7,3
2527,2hwh,E.C.2.7.7.48,2,7,7
2528,2hwi,E.C.2.7.7.48,2,7,7
2529,2hwo,E.C.2.7.10.2,2,7,10
2530,2hwp,E.C.2.7.10.2,2,7,10
2531,2hxl,E.C.2.7.11.1,2,7,11
2532,2hxm,E.C.3.2.2.0,3,2,2
2533,2hxq,E.C.2.7.11.1,2,7,11
2534,2hy0,E.C.2.7.11.1,2,7,11
2535,2hyy,E.C.2.7.10.2,2,7,10
2536,2hz0,E.C.2.7.10.2,2,7,10
2537,2hz4,E.C.2.7.10.2,2,7,10
2538,2hzi,E.C.2.7.10.2,2,7,10
2539,2hzn,E.C.2.7.10.2,2,7,10
2540,2hzy,E.C.3.7.1.2,3,7,1
2541,2i03,E.C.3.4.14.5,3,4,14
2542,2i0a,E.C.3.4.23.16,3,4,23
2543,2i0d,E.C.3.4.23.16,3,4,23
2544,2i0e,E.C.2.7.11.13,2,7,11
2545,2i0h,E.C.2.7.1.37,2,7,1
2546,2i0v,E.C.2.7.10.1,2,7,10
2547,2i0y,E.C.2.7.10.1,2,7,10
2548,2i19,E.C.2.5.1.10,2,5,1
2549,2i1m,E.C.2.7.10.1,2,7,10
2550,2i1r,E.C.2.7.7.48,2,7,7
2551,2i2b,E.C.2.7.1.23,2,7,1
2552,2i3z,E.C.3.4.14.5,3,4,14
2553,2i40,E.C.2.7.1.37,2,7,1
2554,2i47,E.C.3.4.24.86,3,4,24
2555,2i4d,E.C.3.4.23.16,3,4,23
2556,2i4t,E.C.2.4.2.1,2,4,2
2557,2i4u,E.C.3.4.23.16,3,4,23
2558,2i4v,E.C.3.4.23.16,3,4,23
2559,2i4w,E.C.3.4.23.16,3,4,23
2560,2i4x,E.C.3.4.23.16,3,4,23
2561,2i5j,E.C.2.7.7.49,2,7,7
2562,2i72,E.C.3.5.2.6,3,5,2
2563,2i7c,E.C.2.5.1.16,2,5,1
2564,2i80,E.C.6.3.2.4,6,3,2
2565,2idk,E.C.2.1.1.20,2,1,1
2566,2idw,E.C.3.4.23.16,3,4,23
2567,2ie4,E.C.3.1.3.16,3,1,3
2568,2ieh,E.C.3.6.4.4,3,6,4
2569,2ien,E.C.3.4.23.16,3,4,23
2570,2ieo,E.C.3.4.23.16,3,4,23
2571,2igv,E.C.5.2.1.8,5,2,1
2572,2igw,E.C.5.2.1.8,5,2,1
2573,2igx,E.C.3.4.23.39,3,4,23
2574,2igy,E.C.3.4.23.39,3,4,23
2575,2ihj,E.C.2.4.99.4,2,4,99
2576,2iit,E.C.3.4.14.5,3,4,14
2577,2iiv,E.C.3.4.14.5,3,4,14
2578,2iko,E.C.3.4.23.15,3,4,23
2579,2iku,E.C.3.4.23.15,3,4,23
2580,2il2,E.C.3.4.23.15,3,4,23
2581,2ilp,E.C.3.4.24.69,3,4,24
2582,2imd,E.C.2.5.1.18,2,5,1
2583,2in6,E.C.2.7.10.2,2,7,10
2584,2io6,E.C.2.7.10.2,2,7,10
2585,2ioa,E.C.6.3.1.8,6,3,1
2586,2ipo,E.C.2.1.3.2,2,1,3
2587,2iqg,E.C.3.4.23.46,3,4,23
2588,2irz,E.C.3.4.23.46,3,4,23
2589,2is0,E.C.3.4.23.46,3,4,23
2590,2isc,E.C.2.4.2.1,2,4,2
2591,2isv,E.C.4.1.2.13,4,1,2
2592,2isw,E.C.4.1.2.13,4,1,2
2593,2it4,E.C.4.2.1.1,4,2,1
2594,2itk,E.C.5.2.1.8,5,2,1
2595,2ito,E.C.2.7.10.1,2,7,10
2596,2itp,E.C.2.7.10.1,2,7,10
2597,2itt,E.C.2.7.10.1,2,7,10
2598,2ity,E.C.2.7.10.1,2,7,10
2599,2itz,E.C.2.7.10.1,2,7,10
2600,2iu0,E.C.3.5.4.10,3,5,4
2601,2iuz,E.C.3.2.1.14,3,2,1
2602,2ivu,E.C.2.7.10.1,2,7,10
2603,2iw6,E.C.2.7.1.37,2,7,1
2604,2iw8,E.C.2.7.1.37,2,7,1
2605,2iw9,E.C.2.7.1.37,2,7,1
2606,2iyf,E.C.2.4.1.-,2,4,1
2607,2izx,E.C.2.7.11.11,2,7,11
2608,2j27,E.C.5.3.1.1,5,3,1
2609,2j2i,E.C.2.7.11.1,2,7,11
2610,2j2u,E.C.3.4.21.6,3,4,21
2611,2j34,E.C.3.4.21.6,3,4,21
2612,2j3q,E.C.3.1.1.7,3,1,1
2613,2j47,E.C.3.2.1.52,3,2,1
2614,2j4g,E.C.3.2.1.52,3,2,1
2615,2j4i,E.C.3.4.21.6,3,4,21
2616,2j4k,E.C.2.7.4.22,2,7,4
2617,2j4q,E.C.3.5.4.13,3,5,4
2618,2j4z,E.C.2.7.1.37,2,7,1
2619,2j50,E.C.2.7.11.1,2,7,11
2620,2j6m,E.C.2.7.10.1,2,7,10
2621,2j75,E.C.3.2.1.21,3,2,1
2622,2j77,E.C.3.2.1.21,3,2,1
2623,2j78,E.C.3.2.1.21,3,2,1
2624,2j79,E.C.3.2.1.21,3,2,1
2625,2j7b,E.C.3.2.1.21,3,2,1
2626,2j7d,E.C.3.2.1.21,3,2,1
2627,2j7e,E.C.3.2.1.21,3,2,1
2628,2j7f,E.C.3.2.1.21,3,2,1
2629,2j7g,E.C.3.2.1.21,3,2,1
2630,2j7h,E.C.3.2.1.21,3,2,1
2631,2j87,E.C.2.7.1.21,2,7,1
2632,2j94,E.C.3.4.21.6,3,4,21
2633,2j95,E.C.3.4.21.6,3,4,21
2634,2j9a,E.C.3.4.11.1,3,4,11
2635,2j9h,E.C.2.5.1.18,2,5,1
2636,2j9n,E.C.3.4.21.4,3,4,21
2637,2jaj,E.C.3.5.3.18,3,5,3
2638,2jal,E.C.3.2.1.21,3,2,1
2639,2jbj,E.C.3.4.17.21,3,4,17
2640,2jbk,E.C.3.4.17.21,3,4,17
2641,2jbo,E.C.2.7.11.1,2,7,11
2642,2jbp,E.C.2.7.11.1,2,7,11
2643,2jbu,E.C.3.4.24.56,3,4,24
2644,2jbv,E.C.1.1.3.17,1,1,3
2645,2jdl,E.C.3.2.2.22,3,2,2
2646,2jdo,E.C.2.7.11.1,2,7,11
2647,2jds,E.C.2.7.11.11,2,7,11
2648,2jdt,E.C.2.7.11.11,2,7,11
2649,2jdv,E.C.2.7.11.11,2,7,11
2650,2jew,E.C.3.4.17.2,3,4,17
2651,2jf4,E.C.3.2.1.28,3,2,1
2652,2jfh,E.C.6.3.2.9,6,3,2
2653,2jfz,E.C.5.1.1.3,5,1,1
2654,2jg0,E.C.3.2.1.28,3,2,1
2655,2jh0,E.C.3.4.21.5,3,4,21
2656,2jh5,E.C.3.4.21.5,3,4,21
2657,2jh6,E.C.3.4.21.5,3,4,21
2658,2jiu,E.C.2.7.1.112,2,7,1
2659,2jiw,E.C.3.2.1.52,3,2,1
2660,2jjb,E.C.3.2.1.28,3,2,1
2661,2jjk,E.C.3.1.3.11,3,1,3
2662,2jke,E.C.3.2.1.20,3,2,1
2663,2jkh,E.C.3.4.21.6,3,4,21
2664,2jkk,E.C.2.7.10.2,2,7,10
2665,2jkm,E.C.2.7.10.2,2,7,10
2666,2jko,E.C.2.7.10.2,2,7,10
2667,2jkp,E.C.3.2.1.20,3,2,1
2668,2jkq,E.C.2.7.10.2,2,7,10
2669,2jld,E.C.2.7.11.26,2,7,11
2670,2jnp,E.C.3.4.24.17,3,4,24
2671,2jo9,E.C.6.3.2.-,6,3,2
2672,2joa,E.C.3.4.21.-,3,4,21
2673,2jqi,E.C.2.7.11.1,2,7,11
2674,2jql,E.C.2.7.11.1,2,7,11
2675,2jsd,E.C.3.4.24.-,3,4,24
2676,2jxr,E.C.3.4.23.25,3,4,23
2677,2k2g,E.C.3.4.24.65,3,4,24
2678,2k31,E.C.3.1.4.35,3,1,4
2679,2kce,E.C.2.1.1.45,2,1,1
2680,2kgi,E.C.1.14.11.-,1,14,11
2681,2kmx,E.C.3.6.3.4,3,6,3
2682,2ko7,E.C.5.2.1.8,5,2,1
2683,2kup,E.C.2.7.10.1,2,7,10
2684,2l3r,E.C.6.3.2,6,3,2
2685,2l75,E.C.3.6.4.12,3,6,4
2686,2l84,E.C.2.3.1.48,2,3,1
2687,2l8r,E.C.3.5.1,3,5,1
2688,2lbm,E.C.3.6.4.12,3,6,4
2689,2loz,E.C.3.1.3,3,1,3
2690,2lpr,E.C.3.4.21.12,3,4,21
2691,2lsk,E.C.2.7.7,2,7,7
2692,2ltx,E.C.6.3.2,6,3,2
2693,2lty,E.C.6.3.2,6,3,2
2694,2ltz,E.C.6.3.2,6,3,2
2695,2lzg,E.C.6.3.2,6,3,2
2696,2m3o,E.C.6.3.2,6,3,2
2697,2mas,E.C.3.2.2.1,3,2,2
2698,2mip,E.C.3.4.23.16,3,4,23
2699,2mnz,E.C.1.14.11,1,14,11
2700,2mps,E.C.6.3.2.-,6,3,2
2701,2ms4,E.C.5.2.1.8,5,2,1
2702,2n1g,E.C.2.7.7,2,7,7
2703,2n8t,E.C.6.3.2,6,3,2
2704,2nm1,E.C.3.4.24.69,3,4,24
2705,2nmx,E.C.4.2.1.1,4,2,1
2706,2nmy,E.C.3.4.23.16,3,4,23
2707,2nmz,E.C.3.4.23.16,3,4,23
2708,2nn1,E.C.4.2.1.1,4,2,1
2709,2nn7,E.C.4.2.1.1,4,2,1
2710,2nng,E.C.4.2.1.1,4,2,1
2711,2nnk,E.C.3.4.23.16,3,4,23
2712,2nno,E.C.4.2.1.1,4,2,1
2713,2nnp,E.C.3.4.23.16,3,4,23
2714,2nns,E.C.4.2.1.1,4,2,1
2715,2nnv,E.C.4.2.1.1,4,2,1
2716,2no3,E.C.2.7.11.24,2,7,11
2717,2np8,E.C.2.7.11.1,2,7,11
2718,2np9,E.C.1.13.11.-,1,13,11
2719,2nq6,E.C.3.4.11.18,3,4,11
2720,2nq7,E.C.3.4.11.18,3,4,11
2721,2nqg,E.C.3.4.22.52,3,4,22
2722,2nqi,E.C.3.4.22.52,3,4,22
2723,2nsj,E.C.4.1.1.21,4,1,1
2724,2nsl,E.C.4.1.1.21,4,1,1
2725,2nsx,E.C.3.2.1.45,3,2,1
2726,2nt7,E.C.3.1.3.48,3,1,3
2727,2nta,E.C.3.1.3.48,3,1,3
2728,2nxd,E.C.3.4.23.16,3,4,23
2729,2nxl,E.C.3.4.23.16,3,4,23
2730,2nxm,E.C.3.4.23.16,3,4,23
2731,2nyr,E.C.3.5.1.-,3,5,1
2732,2o0u,E.C.2.7.11.24,2,7,11
2733,2o1c,E.C.3.6.1.-,3,6,1
2734,2o2u,E.C.2.7.11.24,2,7,11
2735,2o3p,E.C.2.7.11.1,2,7,11
2736,2o3z,E.C.3.5.1.-,3,5,1
2737,2o48,E.C.1.3.1.20,1,3,1
2738,2o4h,E.C.3.5.1.15,3,5,1
2739,2o4z,E.C.4.2.1.1,4,2,1
2740,2o5d,E.C.2.7.7.48,2,7,7
2741,2o5k,E.C.2.7.11.26,2,7,11
2742,2o63,E.C.2.7.11.1,2,7,11
2743,2o64,E.C.2.7.11.1,2,7,11
2744,2o65,E.C.2.7.11.1,2,7,11
2745,2o7e,E.C.4.3.1.- ,4,3,1
2746,2o7v,E.C.3.1.1.1,3,1,1
2747,2o8h,E.C.3.1.4.17,3,1,4
2748,2o9i,E.C.2.3.1.48,2,3,1
2749,2o9j,E.C.3.6.3.8,3,6,3
2750,2o9r,E.C.3.2.1.21,3,2,1
2751,2oa0,E.C.3.6.3.8,3,6,3
2752,2oag,E.C.3.4.14.5,3,4,14
2753,2oah,E.C.3.4.23.46,3,4,23
2754,2oaz,E.C.3.4.11.18,3,4,11
2755,2obf,E.C.2.1.1.28,2,1,1
2756,2obj,E.C.2.7.11.1,2,7,11
2757,2oc2,E.C.3.4.15.1,3,4,15
2758,2oc4,E.C.2.4.2.1,2,4,2
2759,2oc9,E.C.2.4.2.1,2,4,2
2760,2of2,E.C.2.7.10.2,2,7,10
2761,2of4,E.C.2.7.10.2,2,7,10
2762,2off,E.C.2.4.1.1,2,4,1
2763,2ofu,E.C.2.7.10.2,2,7,10
2764,2ofv,E.C.2.7.10.2,2,7,10
2765,2og8,E.C.2.7.10.2,2,7,10
2766,2ogz,E.C.3.4.14.5,3,4,14
2767,2oh0,E.C.2.7.11.11,2,7,11
2768,2oh4,E.C.2.7.10.1,2,7,10
2769,2ohk,E.C.3.4.23.46,3,4,23
2770,2ohl,E.C.3.4.23.46,3,4,23
2771,2ohm,E.C.3.4.23.46,3,4,23
2772,2ohp,E.C.3.4.23.46,3,4,23
2773,2ohq,E.C.3.4.23.46,3,4,23
2774,2ohr,E.C.3.4.23.46,3,4,23
2775,2ohs,E.C.3.4.23.46,3,4,23
2776,2oht,E.C.3.4.23.46,3,4,23
2777,2ohu,E.C.3.4.23.46,3,4,23
2778,2ohv,E.C.5.1.1.3,5,1,1
2779,2oi0,E.C.3.4.24.86,3,4,24
2780,2oi2,E.C.2.7.1.36,2,7,1
2781,2oi3,E.C.2.7.10.2,2,7,10
2782,2oic,E.C.2.7.11.1,2,7,11
2783,2oiq,E.C.2.7.10.2,2,7,10
2784,2oj9,E.C.2.7.1.112,2,7,1
2785,2ojf,E.C.2.7.11.11,2,7,11
2786,2ojg,E.C.2.7.11.24,2,7,11
2787,2oji,E.C.2.7.11.24,2,7,11
2788,2ojj,E.C.2.7.11.24,2,7,11
2789,2ok1,E.C.2.7.11.24,2,7,11
2790,2ole,E.C.3.4.14.5,3,4,14
2791,2on3,E.C.4.1.1.17,4,1,1
2792,2on6,E.C.2.4.2.1,2,4,2
2793,2onb,E.C.2.1.1.45,2,1,1
2794,2onc,E.C.3.4.14.5,3,4,14
2795,2ony,E.C.2.1.1.28,2,1,1
2796,2onz,E.C.2.1.1.28,2,1,1
2797,2oo8,E.C.2.7.10.1,2,7,10
2798,2ooh,E.C.5.3.2.1,5,3,2
2799,2ooz,E.C.5.3.2.1,5,3,2
2800,2op3,E.C.3.4.22.27,3,4,22
2801,2op9,E.C.3.4.22.-,3,4,22
2802,2opb,E.C.2.1.1.28,2,1,1
2803,2oq6,E.C.1.14.11.-,1,14,11
2804,2oqi,E.C.3.4.14.5,3,4,14
2805,2oqv,E.C.3.4.14.5,3,4,14
2806,2or4,E.C.3.4.17.21,3,4,17
2807,2osc,E.C.2.7.10.1,2,7,10
2808,2osf,E.C.4.2.1.1,4,2,1
2809,2osm,E.C.4.2.1.1,4,2,1
2810,2ot1,E.C.4.1.2.13,4,1,2
2811,2ou7,E.C.2.7.11.21,2,7,11
2812,2ov4,E.C.6.1.1.2,6,1,1
2813,2ovv,E.C.3.1.4.17,3,1,4
2814,2ovx,E.C.3.4.24.35,3,4,24
2815,2ovy,E.C.3.1.4.17,3,1,4
2816,2ovz,E.C.3.4.24.35,3,4,24
2817,2ow0,E.C.3.4.24.35,3,4,24
2818,2ow1,E.C.3.4.24.35,3,4,24
2819,2ow2,E.C.3.4.24.35,3,4,24
2820,2ow3,E.C.2.7.11.26,2,7,11
2821,2ow6,E.C.3.2.1.114,3,2,1
2822,2ow9,E.C.3.4.24.-   ,3,4,24
2823,2owb,E.C.2.7.11.21,2,7,11
2824,2oxd,E.C.2.7.11.1,2,7,11
2825,2oxn,E.C.3.2.1.52,3,2,1
2826,2oxx,E.C.2.7.11.1,2,7,11
2827,2oxy,E.C.2.7.11.1,2,7,11
2828,2oyk,E.C.3.2.1.123,3,2,1
2829,2oyl,E.C.3.2.1.123,3,2,1
2830,2oym,E.C.3.2.1.123,3,2,1
2831,2oz2,E.C.3.4.22.51,3,4,22
2832,2ozr,E.C.3.4.24.-    ,3,4,24
2833,2p16,E.C.3.4.21.6,3,4,21
2834,2p1c,E.C.2.5.1.10,2,5,1
2835,2p2h,E.C.2.7.10.1,2,7,10
2836,2p2i,E.C.2.7.10.1,2,7,10
2837,2p33,E.C.2.7.11.24,2,7,11
2838,2p3a,E.C.3.4.23.16,3,4,23
2839,2p3b,E.C.3.4.23.16,3,4,23
2840,2p3c,E.C.3.4.23.16,3,4,23
2841,2p3d,E.C.3.4.23.16,3,4,23
2842,2p3g,E.C.2.7.11.1,2,7,11
2843,2p3o,E.C.2.7.7.48,2,7,7
2844,2p4i,E.C.2.7.10.1,2,7,10
2845,2p4j,E.C.3.4.23.46,3,4,23
2846,2p4s,E.C.2.4.2.1,2,4,2
2847,2p53,E.C.3.5.1.25,3,5,1
2848,2p83,E.C.3.4.23.46,3,4,23
2849,2p8h,E.C.3.4.23.46,3,4,23
2850,2p8n,E.C.3.2.2.22 ,3,2,2
2851,2p8o,E.C.3.4.21.1,3,4,21
2852,2p8s,E.C.3.4.14.5,3,4,14
2853,2p93,E.C.3.4.21.6,3,4,21
2854,2p94,E.C.3.4.21.6,3,4,21
2855,2p95,E.C.3.4.21.6,3,4,21
2856,2p98,E.C.3.4.11.18 ,3,4,11
2857,2p99,E.C.3.4.11.18 ,3,4,11
2858,2p9a,E.C.3.4.11.18 ,3,4,11
2859,2pax,E.C.2.4.2.30,2,4,2
2860,2pcu,E.C.3.4.17.-,3,4,17
2861,2pe0,E.C.2.7.11.1,2,7,11
2862,2pe1,E.C.2.7.11.1,2,7,11
2863,2pe2,E.C.2.7.11.1,2,7,11
2864,2pgj,E.C.3.2.2.5,3,2,2
2865,2pgl,E.C.3.2.2.5,3,2,2
2866,2ph6,E.C.3.4.23.46,3,4,23
2867,2ph8,E.C.3.4.23.46,3,4,23
2868,2phb,E.C.3.4.21.6,3,4,21
2869,2piy,E.C.3.4.17.2,3,4,17
2870,2piz,E.C.3.4.17.2,3,4,17
2871,2pj0,E.C.3.4.17.2,3,4,17
2872,2pj1,E.C.3.4.17.2,3,4,17
2873,2pj2,E.C.3.4.17.2,3,4,17
