,Modeltype,Scoretype,Datatype,Mean absolute error (mae),Mean squared error (mse),Standard Diviation (SD),Pearson correlation coefficient (r),90% Confidence interval,Coefficient of determination (r²),add. information
2474,Lasso,Affinity Data Value,all,288285.8211551599,1105969127327.5837,30177.23967520778,0.108414,[0.011 ~ 0.204],-0.041232,final size35 mutual info regression
2475,ElasticNet,Affinity Data Value,all,286334.25893228914,1108320146111.3416,10988.88283242598,0.113456,[0.016 ~ 0.209],-0.043445,final size35 mutual info regression
2476,SVR,Affinity Data Value,all,263937.8788274216,1131682792517.196,43.335753214537554,0.136894,[0.04 ~ 0.231],-0.06544,final size35 mutual info regression
2477,DecisionTree,Affinity Data Value,all,302155.96250701754,1165143914289.2358,212558.15120035785,-0.025819,[-0.123 ~ 0.072],-0.096943,final size35 mutual info regression
2478,RandomForest,Affinity Data Value,all,292571.80075381754,1095040841733.2029,72732.57336504174,0.116684,[0.019 ~ 0.212],-0.030943,final size35 mutual info regression
2479,XGBoost,Affinity Data Value,all,310160.32603908103,1115745960468.9084,154195.6875,0.038179,[-0.06 ~ 0.135],-0.050436,final size35 mutual info regression
2480,linearRegression,Affinity Data Value,all,290349.4619393501,1092044495372.2018,31805.37828820102,0.234504,[0.14 ~ 0.325],-0.028122,GAP size35 mutual info regression
2481,Ridge,Affinity Data Value,all,290312.2134846251,1092029022019.4584,31671.41169778675,0.235393,[0.141 ~ 0.326],-0.028108,GAP size35 mutual info regression
2482,Lasso,Affinity Data Value,all,287572.78835271334,1094065111999.8079,26176.21885054788,0.256786,[0.163 ~ 0.346],-0.030025,GAP size35 mutual info regression
2483,ElasticNet,Affinity Data Value,all,288387.1719438467,1104506220214.2751,10275.561761056195,0.198671,[0.103 ~ 0.291],-0.039855,GAP size35 mutual info regression
2484,SVR,Affinity Data Value,all,263929.0240303433,1131663395223.3486,48.5436877433213,0.266346,[0.173 ~ 0.355],-0.065422,GAP size35 mutual info regression
2485,DecisionTree,Affinity Data Value,all,318905.63214210526,1140924984383.0989,241611.37749716616,0.032003,[-0.066 ~ 0.129],-0.074142,GAP size35 mutual info regression
2486,RandomForest,Affinity Data Value,all,298759.3700048456,1068675257254.0105,108327.56415545367,0.180243,[0.084 ~ 0.273],-0.006121,GAP size35 mutual info regression
2487,XGBoost,Affinity Data Value,all,309357.6269153118,1108822186315.856,146105.53125,0.060361,[-0.037 ~ 0.157],-0.043918,GAP size35 mutual info regression
2488,linearRegression,Affinity Data Value,all,283880.8112386694,1083651126609.0482,41047.77492126584,0.321083,[0.231 ~ 0.406],-0.02022,slim size35 mutual info regression
2489,Ridge,Affinity Data Value,all,283848.4835261915,1083547449397.2202,40700.40516123585,0.322936,[0.233 ~ 0.408],-0.020123,slim size35 mutual info regression
2490,Lasso,Affinity Data Value,all,282649.28925473965,1084114252255.5125,36867.57087990235,0.340735,[0.251 ~ 0.424],-0.020656,slim size35 mutual info regression
2491,ElasticNet,Affinity Data Value,all,282246.38210739125,1097103348057.3246,19446.192484997464,0.339001,[0.25 ~ 0.423],-0.032885,slim size35 mutual info regression
2492,SVR,Affinity Data Value,all,263905.73432208726,1131625786819.4602,93.30210936779208,0.360441,[0.272 ~ 0.443],-0.065387,slim size35 mutual info regression
2493,DecisionTree,Affinity Data Value,all,270094.52286,1040123036865.8893,212099.9081055187,0.246376,[0.152 ~ 0.336],0.02076,slim size35 mutual info regression
2494,RandomForest,Affinity Data Value,all,275554.6484409579,1010444663020.8035,138244.05922458973,0.37019,[0.283 ~ 0.452],0.048701,slim size35 mutual info regression
2495,XGBoost,Affinity Data Value,all,290360.2019889293,1072502476117.9928,162151.859375,0.164283,[0.068 ~ 0.258],-0.009724,slim size35 mutual info regression
2496,linearRegression,Affinity Data Value,all,285722.703857378,1099617663287.874,44214.55583832842,0.193351,[0.098 ~ 0.286],-0.035252,final size40 f regression
2497,Ridge,Affinity Data Value,all,287958.97173165675,1096156748163.5609,56200.01353186371,0.178915,[0.083 ~ 0.272],-0.031994,final size40 f regression
2498,Lasso,Affinity Data Value,all,286752.52535689983,1096041245303.3552,56783.062106394704,0.173496,[0.077 ~ 0.267],-0.031885,final size40 f regression
2499,ElasticNet,Affinity Data Value,all,285981.3541935653,1103312874670.0247,23289.722530911757,0.157819,[0.061 ~ 0.252],-0.038731,final size40 f regression
2500,SVR,Affinity Data Value,all,263938.1857604223,1131696456975.5913,36.841676244156815,0.158544,[0.062 ~ 0.252],-0.065453,final size40 f regression
2501,DecisionTree,Affinity Data Value,all,283852.8224003508,1117457359380.8533,94032.9833857844,0.03992,[-0.058 ~ 0.137],-0.052048,final size40 f regression
2502,RandomForest,Affinity Data Value,all,290488.01394857897,1083612871649.5465,75620.22491888977,0.182529,[0.086 ~ 0.275],-0.020184,final size40 f regression
2503,XGBoost,Affinity Data Value,all,313775.07493961253,1071525850483.0231,179435.578125,0.162537,[0.066 ~ 0.256],-0.008805,final size40 f regression
2504,linearRegression,Affinity Data Value,all,283155.49707426573,1086480343790.079,45910.566382071076,0.288223,[0.196 ~ 0.375],-0.022884,GAP size40 f regression
2505,Ridge,Affinity Data Value,all,285340.50318026845,1083229397096.7294,58465.22466310683,0.25242,[0.159 ~ 0.342],-0.019823,GAP size40 f regression
2506,Lasso,Affinity Data Value,all,284251.9727349321,1083961654226.1437,57566.1103243558,0.244572,[0.151 ~ 0.334],-0.020513,GAP size40 f regression
2507,ElasticNet,Affinity Data Value,all,285342.69264025096,1101429759252.8535,19132.554491637195,0.224332,[0.13 ~ 0.315],-0.036958,GAP size40 f regression
2508,SVR,Affinity Data Value,all,263930.23008346936,1131680352863.325,47.745772684698544,0.254877,[0.161 ~ 0.344],-0.065438,GAP size40 f regression
2509,DecisionTree,Affinity Data Value,all,274865.67729157896,1057377668940.2765,163564.88536424097,0.220996,[0.126 ~ 0.312],0.004515,GAP size40 f regression
2510,RandomForest,Affinity Data Value,all,272953.6413081579,1027236470476.6765,118911.03236128823,0.368034,[0.28 ~ 0.45],0.032892,GAP size40 f regression
2511,XGBoost,Affinity Data Value,all,286079.34308207716,1052045696501.0605,146784.609375,0.256796,[0.163 ~ 0.346],0.009535,GAP size40 f regression
2512,linearRegression,Affinity Data Value,all,287109.583368743,1102690862640.7866,40895.844799641265,0.149259,[0.052 ~ 0.243],-0.038145,final size40 r regression
2513,Ridge,Affinity Data Value,all,288962.7231409642,1099080037524.5911,52949.227141639865,0.144877,[0.048 ~ 0.239],-0.034746,final size40 r regression
2514,Lasso,Affinity Data Value,all,288428.3769243559,1098932750200.7161,53313.232373905324,0.139994,[0.043 ~ 0.234],-0.034607,final size40 r regression
2515,ElasticNet,Affinity Data Value,all,286790.0800501014,1102958053265.8037,24120.38838273488,0.150762,[0.054 ~ 0.245],-0.038397,final size40 r regression
2516,SVR,Affinity Data Value,all,263935.16892678034,1131687825548.1028,42.36825632380371,0.146121,[0.049 ~ 0.24],-0.065445,final size40 r regression
2517,DecisionTree,Affinity Data Value,all,298724.3613407018,1135286772087.6584,144474.38100645016,-0.018885,[-0.116 ~ 0.079],-0.068833,final size40 r regression
2518,RandomForest,Affinity Data Value,all,300955.62246388773,1078320452735.3508,91444.54258531307,0.156614,[0.06 ~ 0.25],-0.015202,final size40 r regression
2519,XGBoost,Affinity Data Value,all,313299.2887151799,1105571587871.2869,156315.09375,0.063943,[-0.034 ~ 0.161],-0.040858,final size40 r regression
2520,linearRegression,Affinity Data Value,all,283970.02051390463,1089897450572.0859,43993.99823641747,0.258722,[0.165 ~ 0.348],-0.026101,GAP size40 r regression
2521,Ridge,Affinity Data Value,all,286003.7329255848,1086417990623.2412,55737.35783146033,0.231613,[0.137 ~ 0.322],-0.022825,GAP size40 r regression
2522,Lasso,Affinity Data Value,all,285501.4892877246,1086456984728.5369,55120.2591386604,0.233038,[0.139 ~ 0.323],-0.022862,GAP size40 r regression
2523,ElasticNet,Affinity Data Value,all,286529.2956172462,1100784713204.3728,20053.551327174016,0.212863,[0.118 ~ 0.304],-0.036351,GAP size40 r regression
2524,SVR,Affinity Data Value,all,263927.11018155684,1131673241277.0227,54.72945317864363,0.228499,[0.134 ~ 0.319],-0.065431,GAP size40 r regression
2525,DecisionTree,Affinity Data Value,all,271739.48251543863,1069732800592.2048,181080.71543874577,0.190771,[0.095 ~ 0.283],-0.007117,GAP size40 r regression
2526,RandomForest,Affinity Data Value,all,273700.70538964565,1036166775373.8167,117472.08750915974,0.331962,[0.242 ~ 0.416],0.024485,GAP size40 r regression
2527,XGBoost,Affinity Data Value,all,287726.59895436274,1053427218226.8734,155008.984375,0.235026,[0.141 ~ 0.325],0.008235,GAP size40 r regression
2528,linearRegression,Affinity Data Value,all,288194.2218810375,1103569852906.5796,32876.78387396624,0.102411,[0.005 ~ 0.198],-0.038973,final size40 mutual info regression
2529,Ridge,Affinity Data Value,all,288170.23784309305,1103547297081.0938,32701.503535268035,0.10301,[0.005 ~ 0.199],-0.038952,final size40 mutual info regression
2530,Lasso,Affinity Data Value,all,286173.1039440113,1108163701415.053,14399.975194910894,0.097416,[-0.0 ~ 0.193],-0.043298,final size40 mutual info regression
2531,ElasticNet,Affinity Data Value,all,287328.14947302913,1107825178424.1016,11819.24084637478,0.091227,[-0.006 ~ 0.187],-0.042979,final size40 mutual info regression
2532,SVR,Affinity Data Value,all,263934.0429794677,1131679347095.1675,56.36241497578974,0.120918,[0.024 ~ 0.216],-0.065437,final size40 mutual info regression
2533,DecisionTree,Affinity Data Value,all,313905.4395301755,1189427245461.3733,290868.05256256607,-0.006579,[-0.104 ~ 0.091],-0.119805,final size40 mutual info regression
2534,RandomForest,Affinity Data Value,all,301733.37226431933,1102501914068.456,79694.12231581827,0.033355,[-0.064 ~ 0.131],-0.037968,final size40 mutual info regression
2535,XGBoost,Affinity Data Value,all,309792.2690899123,1106200391182.824,149324.546875,0.077287,[-0.021 ~ 0.174],-0.04145,final size40 mutual info regression
2536,linearRegression,Affinity Data Value,all,285528.63337142393,1076630278340.6437,63823.7367836068,0.260421,[0.167 ~ 0.349],-0.01361,GAP size40 mutual info regression
2537,Ridge,Affinity Data Value,all,285518.02031237766,1076724345925.7136,63642.10968436946,0.260213,[0.167 ~ 0.349],-0.013699,GAP size40 mutual info regression
2538,Lasso,Affinity Data Value,all,285293.2998975419,1081309638530.6167,52144.67743694874,0.260987,[0.168 ~ 0.35],-0.018016,GAP size40 mutual info regression
2539,ElasticNet,Affinity Data Value,all,285403.76618385344,1102237369193.3335,15360.319653248465,0.244953,[0.151 ~ 0.335],-0.037718,GAP size40 mutual info regression
2540,SVR,Affinity Data Value,all,263925.9938176847,1131664842489.2344,62.605476646354944,0.224655,[0.13 ~ 0.315],-0.065423,GAP size40 mutual info regression
2541,DecisionTree,Affinity Data Value,all,271774.1620740351,1081603454727.7096,168753.76150010712,0.148334,[0.051 ~ 0.242],-0.018292,GAP size40 mutual info regression
2542,RandomForest,Affinity Data Value,all,274883.2641447754,1027788441356.8259,122615.95297963632,0.346626,[0.258 ~ 0.43],0.032373,GAP size40 mutual info regression
2543,XGBoost,Affinity Data Value,all,284749.324826281,1086471621560.8777,132349.796875,0.150912,[0.054 ~ 0.245],-0.022876,GAP size40 mutual info regression
2544,linearRegression,Affinity Data Value,all,285819.9296679642,1097611865310.8068,45141.97199962705,0.213432,[0.118 ~ 0.305],-0.033364,final size45 f regression
2545,Ridge,Affinity Data Value,all,288097.3019160072,1093983556131.2723,57463.31439662242,0.193994,[0.098 ~ 0.286],-0.029948,final size45 f regression
2546,Lasso,Affinity Data Value,all,288113.379342685,1093687594731.1077,59873.27047531686,0.189175,[0.093 ~ 0.282],-0.029669,final size45 f regression
2547,ElasticNet,Affinity Data Value,all,284658.1601351594,1102030844914.88,25028.456190144203,0.184614,[0.089 ~ 0.277],-0.037524,final size45 f regression
2548,SVR,Affinity Data Value,all,263938.0847221366,1131692198439.656,38.932018069188544,0.194403,[0.099 ~ 0.287],-0.065449,final size45 f regression
2549,DecisionTree,Affinity Data Value,all,273093.5128768421,1068365242785.6418,115268.83596566359,0.251613,[0.158 ~ 0.341],-0.005829,final size45 f regression
2550,RandomForest,Affinity Data Value,all,293909.82226908073,1081555506749.6921,79197.9198618874,0.169116,[0.073 ~ 0.262],-0.018247,final size45 f regression
2551,XGBoost,Affinity Data Value,all,308466.8461885858,1093725437061.2855,156560.125,0.107634,[0.01 ~ 0.203],-0.029705,final size45 f regression
2552,linearRegression,Affinity Data Value,all,283323.9264792976,1085445172175.5728,46967.37800754018,0.300789,[0.209 ~ 0.387],-0.021909,GAP size45 f regression
2553,Ridge,Affinity Data Value,all,285565.7911698333,1082221957861.9912,59109.12675857838,0.263015,[0.17 ~ 0.352],-0.018875,GAP size45 f regression
2554,Lasso,Affinity Data Value,all,284408.991477858,1083121429045.4498,58797.03849735662,0.251547,[0.158 ~ 0.341],-0.019721,GAP size45 f regression
2555,ElasticNet,Affinity Data Value,all,284617.4103739083,1100873408601.8528,20156.56205793655,0.235886,[0.142 ~ 0.326],-0.036434,GAP size45 f regression
2556,SVR,Affinity Data Value,all,263933.33652012976,1131684966770.945,46.56055729422312,0.252458,[0.159 ~ 0.342],-0.065442,GAP size45 f regression
2557,DecisionTree,Affinity Data Value,all,271956.76501789474,1059719417788.0768,142268.500416116,0.237616,[0.143 ~ 0.328],0.002311,GAP size45 f regression
2558,RandomForest,Affinity Data Value,all,277560.3698282772,1053959379058.0634,119503.86157883465,0.256535,[0.163 ~ 0.346],0.007734,GAP size45 f regression
2559,XGBoost,Affinity Data Value,all,290505.5509316834,1038806293779.8046,158582.578125,0.270819,[0.178 ~ 0.359],0.022,GAP size45 f regression
2560,linearRegression,Affinity Data Value,all,8358677724.730539,1.9910241504379766e+22,140855865860.51395,-0.000404,[-0.098 ~ 0.097],-18744805569.113365,final size45 r regression
2561,Ridge,Affinity Data Value,all,288612.8528013216,1097223215758.6837,53434.01161229235,0.146844,[0.05 ~ 0.241],-0.032998,final size45 r regression
2562,Lasso,Affinity Data Value,all,287785.33396771824,1097368966038.3551,51312.12010207264,0.142389,[0.045 ~ 0.237],-0.033135,final size45 r regression
2563,ElasticNet,Affinity Data Value,all,286983.222513744,1102685438715.8848,24708.308665307195,0.1452,[0.048 ~ 0.239],-0.03814,final size45 r regression
2564,SVR,Affinity Data Value,all,263933.60066769685,1131686744782.2378,46.46934545305871,0.117489,[0.02 ~ 0.213],-0.065444,final size45 r regression
2565,DecisionTree,Affinity Data Value,all,293691.75232666667,1126376206049.0723,156506.49592748447,0.021391,[-0.076 ~ 0.119],-0.060444,final size45 r regression
2566,RandomForest,Affinity Data Value,all,299453.4851085649,1080976692825.9574,89752.70804893551,0.148664,[0.052 ~ 0.243],-0.017702,final size45 r regression
2567,XGBoost,Affinity Data Value,all,313072.26858057966,1095105886663.8175,158250.015625,0.102544,[0.005 ~ 0.198],-0.031004,final size45 r regression
2568,linearRegression,Affinity Data Value,all,283742.74747691135,1084597089172.805,44720.55494291459,0.288092,[0.196 ~ 0.375],-0.021111,GAP size45 r regression
2569,Ridge,Affinity Data Value,all,285945.7139957799,1081247434159.4171,56251.93796833864,0.255525,[0.162 ~ 0.345],-0.017957,GAP size45 r regression
2570,Lasso,Affinity Data Value,all,286686.3541297212,1080996189408.6456,59280.705633150836,0.242861,[0.149 ~ 0.333],-0.017721,GAP size45 r regression
2571,ElasticNet,Affinity Data Value,all,286300.6963932671,1099059817810.6008,21389.91588964047,0.233926,[0.139 ~ 0.324],-0.034727,GAP size45 r regression
2572,SVR,Affinity Data Value,all,263920.7747174207,1131660098341.1726,65.22926028470799,0.234639,[0.14 ~ 0.325],-0.065419,GAP size45 r regression
2573,DecisionTree,Affinity Data Value,all,274616.64487754385,1067811195958.2412,231577.36449334005,0.18483,[0.089 ~ 0.277],-0.005307,GAP size45 r regression
2574,RandomForest,Affinity Data Value,all,275478.7612036632,1038545303856.9047,136135.16583612407,0.287425,[0.195 ~ 0.375],0.022245,GAP size45 r regression
2575,XGBoost,Affinity Data Value,all,287331.13501919626,1040974346973.1605,140017.921875,0.288274,[0.196 ~ 0.375],0.019959,GAP size45 r regression
2576,linearRegression,Affinity Data Value,all,290314.6347707479,1101831584251.6838,32624.083950263732,0.130906,[0.034 ~ 0.226],-0.037336,final size45 mutual info regression
2577,Ridge,Affinity Data Value,all,290284.93705346354,1101870038720.18,32360.271586845207,0.130152,[0.033 ~ 0.225],-0.037373,final size45 mutual info regression
2578,Lasso,Affinity Data Value,all,288062.3664910734,1103748422604.4177,26675.75856046829,0.130814,[0.034 ~ 0.226],-0.039141,final size45 mutual info regression
2579,ElasticNet,Affinity Data Value,all,287807.1805138669,1107180656388.9255,11353.413460155965,0.11722,[0.02 ~ 0.212],-0.042372,final size45 mutual info regression
2580,SVR,Affinity Data Value,all,263936.63258789806,1131675009455.2544,46.47825712910824,0.178086,[0.082 ~ 0.271],-0.065433,final size45 mutual info regression
2581,DecisionTree,Affinity Data Value,all,319577.82760385965,1158712619607.3977,203512.2546572143,-0.038432,[-0.136 ~ 0.059],-0.090888,final size45 mutual info regression
2582,RandomForest,Affinity Data Value,all,302330.9419922035,1099735175913.4744,71317.45122214449,0.061898,[-0.036 ~ 0.159],-0.035363,final size45 mutual info regression
2583,XGBoost,Affinity Data Value,all,297063.3018130106,1076275149590.7919,134217.4375,0.185092,[0.089 ~ 0.278],-0.013276,final size45 mutual info regression
2584,linearRegression,Affinity Data Value,all,291463.35589972703,1084748474573.788,56873.66167431903,0.199739,[0.104 ~ 0.292],-0.021253,GAP size45 mutual info regression
